Date,Low,High,Close,Open
"2022-07-19",1.02211,1.02317,1.02213,1.02317
"2022-07-19",1.02214,1.02273,1.02223,1.02214
"2022-07-19",1.02241,1.02309,1.02274,1.02256
"2022-07-20",1.02225,1.02414,1.02354,1.02275
"2022-07-20",1.02295,1.02367,1.02305,1.02354
"2022-07-20",1.02317,1.02484,1.02459,1.02317
"2022-07-20",1.0233,1.02466,1.02338,1.02461
"2022-07-20",1.02311,1.02428,1.02418,1.02337
"2022-07-20",1.02392,1.02458,1.02431,1.02417
"2022-07-20",1.02417,1.0248,1.02436,1.02432
"2022-07-20",1.02355,1.0247,1.02376,1.02435
"2022-07-20",1.02286,1.02506,1.02499,1.02377
"2022-07-20",1.02208,1.02729,1.02255,1.02498
"2022-07-20",1.02191,1.02439,1.02315,1.02256
"2022-07-20",1.02299,1.02527,1.02514,1.02314
"2022-07-20",1.01728,1.02513,1.01975,1.02513
"2022-07-20",1.01804,1.02142,1.01907,1.01976
"2022-07-20",1.01793,1.02204,1.02108,1.01906
"2022-07-20",1.02087,1.02377,1.02156,1.02103
"2022-07-20",1.02039,1.02256,1.02122,1.02153
"2022-07-20",1.01953,1.0217,1.02146,1.02127
"2022-07-20",1.0183,1.02171,1.01904,1.02145
"2022-07-20",1.01554,1.0193,1.01574,1.01903
"2022-07-20",1.0157,1.01771,1.01771,1.01573
"2022-07-20",1.01738,1.01838,1.01773,1.01772
"2022-07-20",1.01739,1.01821,1.01753,1.01772
"2022-07-20",1.01739,1.01802,1.01791,1.01745
"2022-07-21",1.01777,1.01874,1.01814,1.01792
"2022-07-21",1.01767,1.01846,1.01808,1.01815
"2022-07-21",1.01781,1.01934,1.0187,1.01807
"2022-07-21",1.01814,1.01948,1.01939,1.01871
"2022-07-21",1.0191,1.02102,1.02093,1.01939
"2022-07-21",1.02042,1.02133,1.02088,1.02092
"2022-07-21",1.02054,1.02253,1.02229,1.02089
"2022-07-21",1.02106,1.02281,1.02228,1.02229
"2022-07-21",1.02013,1.02304,1.02054,1.02227
"2022-07-21",1.01902,1.02177,1.01958,1.02055
"2022-07-21",1.01707,1.01963,1.01911,1.01959
"2022-07-21",1.01655,1.01912,1.01817,1.01912
"2022-07-21",1.018,1.01988,1.01886,1.01816
"2022-07-21",1.01792,1.01965,1.019,1.01887
"2022-07-21",1.01881,1.02779,1.02647,1.01899
"2022-07-21",1.0153,1.02749,1.02122,1.02646
"2022-07-21",1.01687,1.02137,1.01913,1.0212
"2022-07-21",1.01822,1.02121,1.02001,1.01912
"2022-07-21",1.01748,1.02,1.01811,1.01997
"2022-07-21",1.0175,1.01885,1.01843,1.0181
"2022-07-21",1.01831,1.01998,1.01926,1.01842
"2022-07-21",1.01916,1.02117,1.02113,1.01927
"2022-07-21",1.0205,1.02336,1.02283,1.02111
"2022-07-21",1.02248,1.02277,1.02273,1.02259
"2022-07-22",1.02223,1.02281,1.02236,1.02274
"2022-07-22",1.02197,1.02302,1.022,1.02237
"2022-07-22",1.02035,1.02215,1.02044,1.02199
"2022-07-22",1.01907,1.0208,1.02022,1.02045
"2022-07-22",1.01929,1.02032,1.01956,1.02021
"2022-07-22",1.01846,1.01976,1.01907,1.01955
"2022-07-22",1.01803,1.01934,1.01808,1.01906
"2022-07-22",1.01802,1.01934,1.01851,1.01807
"2022-07-22",1.01827,1.02087,1.02084,1.01851
"2022-07-22",1.01296,1.02133,1.01383,1.02083
"2022-07-22",1.01347,1.01713,1.01531,1.01383
"2022-07-22",1.01433,1.01679,1.01594,1.01532
"2022-07-22",1.0143,1.01722,1.01722,1.01592
"2022-07-22",1.0154,1.01854,1.01756,1.01721
"2022-07-22",1.01694,1.0197,1.01871,1.01755
"2022-07-22",1.01796,1.02429,1.02336,1.01872
"2022-07-22",1.02249,1.02551,1.02302,1.02337
"2022-07-22",1.02138,1.02341,1.02265,1.02299
"2022-07-22",1.02169,1.02391,1.02319,1.02266
"2022-07-22",1.02198,1.02374,1.02234,1.0232
"2022-07-22",1.01899,1.02286,1.0195,1.02233
"2022-07-22",1.01915,1.02126,1.02118,1.01949
"2022-07-22",1.02021,1.0216,1.02067,1.02115
"2022-07-24",1.02069,1.02172,1.02166,1.02069
"2022-07-25",1.02079,1.02185,1.02121,1.02172
"2022-07-25",1.01988,1.02138,1.01993,1.02122
"2022-07-25",1.0182,1.02034,1.01823,1.01994
"2022-07-25",1.01809,1.02017,1.01996,1.01822
"2022-07-25",1.01976,1.02129,1.02109,1.01997
"2022-07-25",1.02059,1.0212,1.02071,1.0211
"2022-07-25",1.02037,1.02114,1.02073,1.02072
"2022-07-25",1.01948,1.02093,1.01986,1.02072
"2022-07-25",1.0193,1.02087,1.01964,1.01987
"2022-07-25",1.0186,1.02221,1.01928,1.01963
"2022-07-25",1.01784,1.02285,1.02221,1.01929
"2022-07-25",1.02195,1.0254,1.02425,1.0222
"2022-07-25",1.02142,1.0243,1.02344,1.02425
"2022-07-25",1.02288,1.02577,1.02293,1.02344
"2022-07-25",1.02229,1.02475,1.02454,1.02294
"2022-07-25",1.02355,1.02549,1.02486,1.02453
"2022-07-25",1.02031,1.02513,1.0218,1.02484
"2022-07-25",1.02058,1.02228,1.02099,1.0218
"2022-07-25",1.02059,1.02247,1.0221,1.021
"2022-07-25",1.02136,1.02287,1.02202,1.02209
"2022-07-25",1.02184,1.0227,1.02211,1.02201
"2022-07-25",1.02205,1.02257,1.02253,1.02212
"2022-07-25",1.02173,1.02266,1.02175,1.02254
"2022-07-25",1.02162,1.02208,1.022,1.02162
"2022-07-26",1.02187,1.02224,1.022,1.02199
"2022-07-26",1.02162,1.02234,1.02229,1.02199
"2022-07-26",1.02218,1.02328,1.02299,1.02232
"2022-07-26",1.02272,1.02501,1.02406,1.023
"2022-07-26",1.02357,1.02449,1.02384,1.02407
"2022-07-26",1.02266,1.02427,1.02301,1.02385
"2022-07-26",1.02231,1.02316,1.02254,1.023
"2022-07-26",1.02131,1.02291,1.02148,1.02253
"2022-07-26",1.02099,1.02292,1.02123,1.02147
"2022-07-26",1.02081,1.0236,1.02192,1.02122
"2022-07-26",1.02021,1.0222,1.02076,1.02191
"2022-07-26",1.01706,1.0208,1.01755,1.02077
"2022-07-26",1.01355,1.01779,1.01512,1.01754
"2022-07-26",1.01243,1.01523,1.01313,1.01513
"2022-07-26",1.0116,1.01488,1.0148,1.01312
"2022-07-26",1.01272,1.01527,1.01433,1.01481
"2022-07-26",1.01198,1.01503,1.01339,1.01432
"2022-07-26",1.01126,1.01404,1.01156,1.01337
"2022-07-26",1.01075,1.01279,1.01269,1.01155
"2022-07-26",1.01163,1.01325,1.0117,1.01268
"2022-07-26",1.01171,1.01296,1.01216,1.01171
"2022-07-26",1.01139,1.01269,1.0114,1.01217
"2022-07-26",1.01134,1.01224,1.01134,1.01139
"2022-07-26",1.01124,1.01194,1.01177,1.01141
"2022-07-27",1.01169,1.01328,1.01291,1.01176
"2022-07-27",1.01285,1.01336,1.01285,1.01292
"2022-07-27",1.01278,1.01441,1.01402,1.01286
"2022-07-27",1.0137,1.01472,1.0145,1.01401
"2022-07-27",1.01381,1.0147,1.01439,1.01449
"2022-07-27",1.01424,1.01469,1.01425,1.0144
"2022-07-27",1.01414,1.0152,1.01506,1.01424
"2022-07-27",1.01443,1.01522,1.01461,1.01507
"2022-07-27",1.01276,1.01586,1.01311,1.01462
"2022-07-27",1.01311,1.01524,1.01394,1.01311
"2022-07-27",1.0134,1.01509,1.01414,1.01394
"2022-07-27",1.01398,1.01547,1.01428,1.01413
"2022-07-27",1.01384,1.01543,1.01532,1.01429
"2022-07-27",1.01495,1.01716,1.01503,1.01533
"2022-07-27",1.01404,1.01563,1.01426,1.01505
"2022-07-27",1.01272,1.01521,1.01343,1.01427
"2022-07-27",1.01089,1.01402,1.01198,1.01344
"2022-07-27",1.01049,1.01378,1.0105,1.01196
"2022-07-27",1.00965,1.01158,1.01108,1.01051
"2022-07-27",1.01109,1.01427,1.01291,1.0111
"2022-07-27",1.01066,1.02119,1.01996,1.01287
"2022-07-27",1.0187,1.02205,1.02085,1.01997
"2022-07-27",1.01938,1.02085,1.01966,1.02085
"2022-07-27",1.01916,1.02021,1.02001,1.01987
"2022-07-28",1.01887,1.0203,1.02023,1.02002
"2022-07-28",1.02004,1.02067,1.02051,1.02022
"2022-07-28",1.01804,1.0212,1.0186,1.02052
"2022-07-28",1.01835,1.02145,1.02059,1.01859
"2022-07-28",1.01961,1.02068,1.02051,1.02058
"2022-07-28",1.02046,1.02155,1.02095,1.0205
"2022-07-28",1.02001,1.02231,1.02019,1.02096
"2022-07-28",1.02014,1.02254,1.0221,1.0202
"2022-07-28",1.02025,1.02342,1.0216,1.02209
"2022-07-28",1.01852,1.02164,1.02098,1.02161
"2022-07-28",1.0196,1.02194,1.02175,1.021
"2022-07-28",1.01519,1.02174,1.0153,1.02174
"2022-07-28",1.01232,1.01656,1.01335,1.01531
"2022-07-28",1.01137,1.01364,1.0118,1.01334
"2022-07-28",1.01155,1.01749,1.01636,1.01179
"2022-07-28",1.01261,1.01732,1.01391,1.01635
"2022-07-28",1.01386,1.01684,1.01561,1.01392
"2022-07-28",1.0146,1.01709,1.0165,1.0156
"2022-07-28",1.01418,1.01649,1.01577,1.01649
"2022-07-28",1.01552,1.01663,1.01598,1.01576
"2022-07-28",1.01559,1.01765,1.01764,1.01599
"2022-07-28",1.01761,1.01881,1.01863,1.01765
"2022-07-28",1.01847,1.01995,1.0196,1.01861
"2022-07-28",1.01892,1.01961,1.01943,1.01892
"2022-07-29",1.019,1.01961,1.01949,1.01946
"2022-07-29",1.01889,1.01958,1.01918,1.0195
"2022-07-29",1.01892,1.02028,1.01979,1.01919
"2022-07-29",1.01939,1.02039,1.0197,1.0198
"2022-07-29",1.0191,1.01989,1.01958,1.01971
"2022-07-29",1.01914,1.02247,1.0213,1.01958
"2022-07-29",1.02079,1.02213,1.0209,1.02131
"2022-07-29",1.02091,1.02199,1.02097,1.02091
"2022-07-29",1.02095,1.02542,1.0242,1.02095
"2022-07-29",1.02218,1.02525,1.0236,1.02421
"2022-07-29",1.02027,1.02367,1.0221,1.02359
"2022-07-29",1.01853,1.02296,1.02026,1.02211
"2022-07-29",1.01972,1.02454,1.02409,1.02027
"2022-07-29",1.02054,1.02408,1.0209,1.02408
"2022-07-29",1.0174,1.02106,1.01768,1.02089
"2022-07-29",1.01459,1.01771,1.0165,1.01769
"2022-07-29",1.01523,1.01976,1.01948,1.01653
"2022-07-29",1.01921,1.02128,1.02014,1.01953
"2022-07-29",1.01769,1.02106,1.01968,1.02013
"2022-07-29",1.01934,1.02138,1.02096,1.01967
"2022-07-29",1.02065,1.02203,1.02198,1.02097
"2022-07-29",1.02125,1.02227,1.02208,1.02197
"2022-07-29",1.0217,1.0227,1.02256,1.0221
"2022-07-31",1.02123,1.02205,1.02186,1.02129
"2022-08-01",1.02079,1.02225,1.0215,1.02184
"2022-08-01",1.02053,1.02166,1.02102,1.02151
"2022-08-01",1.02076,1.02259,1.02202,1.02103
"2022-08-01",1.02155,1.02402,1.02326,1.02203
"2022-08-01",1.02317,1.02411,1.02396,1.02327
"2022-08-01",1.02235,1.02402,1.02254,1.02397
"2022-08-01",1.02205,1.02313,1.02238,1.02253
"2022-08-01",1.02132,1.02255,1.02159,1.02239
"2022-08-01",1.02133,1.02407,1.02333,1.02158
"2022-08-01",1.02246,1.02406,1.02297,1.02332
"2022-08-01",1.02269,1.02676,1.02557,1.02298
"2022-08-01",1.02513,1.02698,1.02638,1.02558
"2022-08-01",1.02462,1.02674,1.02517,1.02639
"2022-08-01",1.02287,1.0254,1.02328,1.02516
"2022-08-01",1.02248,1.02407,1.02359,1.02329
"2022-08-01",1.02265,1.02626,1.02534,1.02358
"2022-08-01",1.02337,1.02748,1.02725,1.02528
"2022-08-01",1.02663,1.02748,1.02681,1.02726
"2022-08-01",1.02624,1.02749,1.0274,1.02681
"2022-08-01",1.02529,1.02741,1.02594,1.02739
"2022-08-01",1.02452,1.02621,1.02536,1.02593
"2022-08-01",1.02492,1.02593,1.02583,1.02537
"2022-08-01",1.02555,1.0261,1.02602,1.02582
"2022-08-01",1.02486,1.02599,1.02589,1.0258
"2022-08-02",1.02578,1.02633,1.0262,1.02589
"2022-08-02",1.02593,1.02685,1.02625,1.02619
"2022-08-02",1.0256,1.02937,1.02866,1.02629
"2022-08-02",1.02649,1.02867,1.02682,1.02867
"2022-08-02",1.02609,1.02761,1.02745,1.02681
"2022-08-02",1.02651,1.02824,1.02736,1.02744
"2022-08-02",1.0268,1.02794,1.02711,1.02735
"2022-08-02",1.02652,1.02765,1.02676,1.0271
"2022-08-02",1.02358,1.02675,1.02416,1.02675
"2022-08-02",1.02149,1.0248,1.02246,1.02415
"2022-08-02",1.0219,1.02443,1.02406,1.02247
"2022-08-02",1.02312,1.02453,1.02378,1.02405
"2022-08-02",1.02212,1.0239,1.02266,1.02379
"2022-08-02",1.0219,1.02425,1.02234,1.02267
"2022-08-02",1.02066,1.02324,1.02118,1.02235
"2022-08-02",1.02021,1.02357,1.02069,1.02119
"2022-08-02",1.01809,1.02116,1.01995,1.0207
"2022-08-02",1.01908,1.0213,1.01958,1.01994
"2022-08-02",1.01916,1.02103,1.01949,1.01958
"2022-08-02",1.01708,1.01958,1.01838,1.01947
"2022-08-02",1.01722,1.01892,1.01727,1.01837
"2022-08-02",1.0168,1.01803,1.01687,1.01728
"2022-08-02",1.01633,1.01697,1.01659,1.01688
"2022-08-02",1.01624,1.01646,1.01634,1.01624
"2022-08-03",1.0163,1.01728,1.0164,1.01633
"2022-08-03",1.01545,1.01658,1.01564,1.01641
"2022-08-03",1.01498,1.0164,1.0158,1.01562
"2022-08-03",1.01565,1.01708,1.01705,1.01579
"2022-08-03",1.01685,1.01821,1.01803,1.01706
"2022-08-03",1.01771,1.01934,1.01912,1.01803
"2022-08-03",1.01811,1.01929,1.01857,1.01913
"2022-08-03",1.01743,1.01868,1.0176,1.01858
"2022-08-03",1.0154,1.01798,1.01594,1.01759
"2022-08-03",1.0159,1.01912,1.01775,1.01595
"2022-08-03",1.01778,1.01888,1.01877,1.01778
"2022-08-03",1.0181,1.01975,1.01861,1.01877
"2022-08-03",1.01787,1.02,1.01877,1.01862
"2022-08-03",1.01801,1.021,1.01839,1.01876
"2022-08-03",1.01797,1.01966,1.01858,1.01838
"2022-08-03",1.01654,1.01873,1.01692,1.01857
"2022-08-03",1.0125,1.0169,1.01301,1.01687
"2022-08-03",1.01226,1.01464,1.01443,1.013
"2022-08-03",1.01399,1.01663,1.01499,1.01442
"2022-08-03",1.01482,1.01599,1.01575,1.015
"2022-08-03",1.01491,1.01603,1.01547,1.01576
"2022-08-03",1.01538,1.01738,1.01681,1.01546
"2022-08-03",1.01673,1.01721,1.01691,1.01682
"2022-08-03",1.01624,1.01698,1.0169,1.01626
"2022-08-04",1.01559,1.01711,1.01618,1.01691
"2022-08-04",1.01564,1.01621,1.01565,1.01617
"2022-08-04",1.01542,1.01662,1.0165,1.01564
"2022-08-04",1.01611,1.0176,1.01691,1.01651
"2022-08-04",1.01614,1.01727,1.01647,1.01692
"2022-08-04",1.01601,1.01705,1.01626,1.01648
"2022-08-04",1.01609,1.01672,1.0164,1.01627
"2022-08-04",1.01619,1.01738,1.01627,1.01639
"2022-08-04",1.01566,1.01722,1.01678,1.01628
"2022-08-04",1.01663,1.0186,1.01789,1.01679
"2022-08-04",1.01743,1.01939,1.01914,1.01788
"2022-08-04",1.01854,1.01977,1.01884,1.01914
"2022-08-04",1.01852,1.0196,1.01902,1.01883
"2022-08-04",1.01601,1.01954,1.01756,1.019
"2022-08-04",1.01654,1.0195,1.01879,1.01757
"2022-08-04",1.01731,1.01964,1.01915,1.01878
"2022-08-04",1.0186,1.02119,1.02115,1.01916
"2022-08-04",1.02059,1.02337,1.02219,1.02116
"2022-08-04",1.02179,1.02392,1.02363,1.0222
"2022-08-04",1.02304,1.02424,1.02373,1.02362
"2022-08-04",1.02363,1.02499,1.02495,1.02372
"2022-08-04",1.02439,1.02535,1.02453,1.02496
"2022-08-04",1.02423,1.02471,1.02464,1.02452
"2022-08-04",1.02377,1.02482,1.02441,1.02433
"2022-08-05",1.02419,1.02479,1.02476,1.02442
"2022-08-05",1.02458,1.02519,1.02473,1.02477
"2022-08-05",1.02313,1.02481,1.02321,1.02474
"2022-08-05",1.02296,1.02383,1.0233,1.02321
"2022-08-05",1.02293,1.02364,1.02339,1.02331
"2022-08-05",1.02332,1.02395,1.02364,1.0234
"2022-08-05",1.02336,1.0239,1.0235,1.02363
"2022-08-05",1.02273,1.02366,1.02313,1.02349
"2022-08-05",1.02225,1.02371,1.02355,1.02312
"2022-08-05",1.02262,1.02391,1.02334,1.02355
"2022-08-05",1.02182,1.02373,1.02235,1.02333
"2022-08-05",1.02221,1.02316,1.02285,1.02236
"2022-08-05",1.02257,1.02361,1.02359,1.02286
"2022-08-05",1.02286,1.02383,1.0231,1.0236
"2022-08-05",1.01537,1.02364,1.01577,1.02309
"2022-08-05",1.01415,1.01779,1.01751,1.01578
"2022-08-05",1.01608,1.01859,1.01664,1.01752
"2022-08-05",1.01511,1.01702,1.01686,1.01663
"2022-08-05",1.01664,1.01872,1.01827,1.01687
"2022-08-05",1.01788,1.01926,1.01811,1.01826
"2022-08-05",1.0172,1.01839,1.01765,1.01812
"2022-08-05",1.01733,1.01846,1.01777,1.01764
"2022-08-05",1.01737,1.01831,1.01798,1.01778
"2022-08-07",1.01729,1.01788,1.01773,1.01745
"2022-08-08",1.01689,1.01778,1.0173,1.01772
"2022-08-08",1.01702,1.01757,1.01719,1.01731
"2022-08-08",1.01591,1.01739,1.01663,1.0172
"2022-08-08",1.01642,1.0177,1.01755,1.01662
"2022-08-08",1.01723,1.0183,1.018,1.01756
"2022-08-08",1.01781,1.01856,1.01855,1.01799
"2022-08-08",1.01795,1.01858,1.01855,1.01854
"2022-08-08",1.01814,1.01886,1.01864,1.01856
"2022-08-08",1.01711,1.01883,1.01777,1.01864
"2022-08-08",1.01746,1.02147,1.02091,1.01778
"2022-08-08",1.01828,1.0209,1.01918,1.0209
"2022-08-08",1.01727,1.01919,1.01873,1.01917
"2022-08-08",1.01805,1.01931,1.01917,1.01874
"2022-08-08",1.01838,1.0201,1.02004,1.01916
"2022-08-08",1.01838,1.02022,1.01985,1.02007
"2022-08-08",1.01908,1.02146,1.02013,1.01986
"2022-08-08",1.01952,1.02192,1.02169,1.02014
"2022-08-08",1.0205,1.02216,1.02062,1.0217
"2022-08-08",1.01945,1.02121,1.0196,1.02063
"2022-08-08",1.01935,1.0205,1.0202,1.01961
"2022-08-08",1.01851,1.02054,1.01865,1.02021
"2022-08-08",1.0186,1.0193,1.01919,1.01866
"2022-08-08",1.01913,1.0196,1.01936,1.0192
"2022-08-08",1.01899,1.01946,1.0193,1.01924
"2022-08-09",1.01923,1.01955,1.01944,1.01928
"2022-08-09",1.01944,1.01994,1.01977,1.01945
"2022-08-09",1.01887,1.02007,1.01914,1.01978
"2022-08-09",1.01886,1.01937,1.01911,1.01913
"2022-08-09",1.01889,1.0194,1.01932,1.0191
"2022-08-09",1.01926,1.01974,1.01961,1.01933
"2022-08-09",1.01916,1.01961,1.01938,1.0196
"2022-08-09",1.01927,1.02009,1.01997,1.01937
"2022-08-09",1.01984,1.02097,1.02054,1.01996
"2022-08-09",1.01953,1.02149,1.02144,1.02055
"2022-08-09",1.02134,1.02446,1.02392,1.02145
"2022-08-09",1.02311,1.02472,1.02377,1.0239
"2022-08-09",1.02245,1.02401,1.02249,1.02379
"2022-08-09",1.02146,1.02307,1.02198,1.0225
"2022-08-09",1.02199,1.02425,1.02373,1.02199
"2022-08-09",1.02339,1.0244,1.02392,1.02372
"2022-08-09",1.02192,1.02407,1.02225,1.02391
"2022-08-09",1.02191,1.02299,1.02251,1.02224
"2022-08-09",1.02144,1.02315,1.02181,1.0225
"2022-08-09",1.02115,1.022,1.0214,1.02182
"2022-08-09",1.02032,1.02171,1.02048,1.02141
"2022-08-09",1.02025,1.02118,1.02079,1.02047
"2022-08-09",1.02075,1.02154,1.02126,1.02078
"2022-08-09",1.02082,1.02149,1.02129,1.02121
"2022-08-10",1.02049,1.02142,1.0206,1.02128
"2022-08-10",1.02051,1.02096,1.0208,1.02061
"2022-08-10",1.02028,1.02093,1.02075,1.02079
"2022-08-10",1.02054,1.02159,1.02119,1.02074
"2022-08-10",1.02107,1.0219,1.02179,1.02117
"2022-08-10",1.02121,1.02182,1.02137,1.0218
"2022-08-10",1.02118,1.02162,1.02129,1.02138
"2022-08-10",1.02112,1.02183,1.02116,1.02129
"2022-08-10",1.0205,1.02143,1.02112,1.02117
"2022-08-10",1.0208,1.02179,1.02104,1.02111
"2022-08-10",1.02018,1.02256,1.0222,1.02105
"2022-08-10",1.0217,1.02307,1.0227,1.02221
"2022-08-10",1.02225,1.02452,1.02417,1.02271
"2022-08-10",1.02343,1.02608,1.02582,1.02416
"2022-08-10",1.02411,1.03456,1.03241,1.02581
"2022-08-10",1.03053,1.03349,1.03221,1.03242
"2022-08-10",1.03178,1.03564,1.0355,1.0322
"2022-08-10",1.03286,1.03684,1.03333,1.03549
"2022-08-10",1.03167,1.03355,1.03248,1.03334
"2022-08-10",1.03162,1.0328,1.03165,1.03249
"2022-08-10",1.03021,1.0319,1.03036,1.03165
"2022-08-10",1.02944,1.03054,1.03032,1.03035
"2022-08-10",1.02956,1.03034,1.02988,1.03033
"2022-08-10",1.02956,1.02993,1.0298,1.02976
"2022-08-11",1.02975,1.03046,1.03017,1.02982
"2022-08-11",1.02982,1.03022,1.02986,1.03018
"2022-08-11",1.02934,1.03038,1.02981,1.02984
"2022-08-11",1.02837,1.0298,1.02881,1.0298
"2022-08-11",1.02818,1.02884,1.02832,1.02882
"2022-08-11",1.02813,1.02915,1.02884,1.02833
"2022-08-11",1.02831,1.02932,1.02832,1.02885
"2022-08-11",1.02753,1.02854,1.02819,1.02831
"2022-08-11",1.02783,1.03137,1.03117,1.02818
"2022-08-11",1.03074,1.03321,1.03256,1.03116
"2022-08-11",1.03185,1.03412,1.0341,1.03255
"2022-08-11",1.03246,1.03414,1.03359,1.03409
"2022-08-11",1.03279,1.03428,1.03368,1.0336
"2022-08-11",1.0322,1.034,1.03245,1.03369
"2022-08-11",1.03234,1.03514,1.03468,1.03245
"2022-08-11",1.03377,1.03642,1.03587,1.03469
"2022-08-11",1.03302,1.03609,1.03442,1.03586
"2022-08-11",1.03235,1.03461,1.03372,1.03443
"2022-08-11",1.03267,1.03391,1.03298,1.03371
"2022-08-11",1.03173,1.03323,1.03219,1.03299
"2022-08-11",1.03093,1.03248,1.03244,1.03218
"2022-08-11",1.03117,1.03261,1.03167,1.03243
"2022-08-11",1.03158,1.03254,1.03238,1.03166
"2022-08-11",1.03158,1.03229,1.03216,1.03159
"2022-08-12",1.03186,1.03274,1.03216,1.03197
"2022-08-12",1.0318,1.03235,1.03203,1.03217
"2022-08-12",1.03065,1.03251,1.03128,1.03204
"2022-08-12",1.0305,1.03156,1.03062,1.03129
"2022-08-12",1.03054,1.0313,1.03113,1.03061
"2022-08-12",1.03081,1.03175,1.0317,1.03111
"2022-08-12",1.0314,1.03214,1.03174,1.03171
"2022-08-12",1.03135,1.03241,1.0315,1.03173
"2022-08-12",1.03096,1.03228,1.03111,1.03151
"2022-08-12",1.0291,1.03163,1.02971,1.03113
"2022-08-12",1.0288,1.03037,1.03021,1.0297
"2022-08-12",1.02946,1.03081,1.0298,1.0302
"2022-08-12",1.02851,1.02987,1.02915,1.02981
"2022-08-12",1.02775,1.02974,1.02776,1.02914
"2022-08-12",1.02689,1.02906,1.02705,1.02777
"2022-08-12",1.0268,1.0284,1.02802,1.02706
"2022-08-12",1.0238,1.028,1.02446,1.028
"2022-08-12",1.02438,1.0259,1.02545,1.02446
"2022-08-12",1.02511,1.02616,1.02564,1.02546
"2022-08-12",1.02564,1.02678,1.02607,1.02565
"2022-08-12",1.02595,1.02671,1.02651,1.02608
"2022-08-12",1.02598,1.02666,1.02604,1.0265
"2022-08-12",1.02544,1.02619,1.02584,1.02603
"2022-08-14",1.02543,1.02586,1.02585,1.02545
"2022-08-15",1.02566,1.02626,1.02598,1.02581
"2022-08-15",1.02534,1.02628,1.02534,1.02597
"2022-08-15",1.02534,1.0267,1.02659,1.02535
"2022-08-15",1.0253,1.02681,1.02572,1.0266
"2022-08-15",1.02398,1.02572,1.02454,1.02571
"2022-08-15",1.02419,1.02527,1.02517,1.02453
"2022-08-15",1.02499,1.02556,1.02503,1.02518
"2022-08-15",1.02397,1.02521,1.02403,1.02503
"2022-08-15",1.02321,1.02472,1.02361,1.02404
"2022-08-15",1.02299,1.02444,1.0234,1.02362
"2022-08-15",1.01998,1.02364,1.02068,1.02339
"2022-08-15",1.01866,1.02108,1.01991,1.02069
"2022-08-15",1.01858,1.02068,1.02038,1.01992
"2022-08-15",1.01895,1.02085,1.01952,1.02039
"2022-08-15",1.01904,1.02143,1.02005,1.01951
"2022-08-15",1.01935,1.0223,1.01981,1.02006
"2022-08-15",1.01849,1.02006,1.01939,1.01982
"2022-08-15",1.01812,1.01959,1.0185,1.01939
"2022-08-15",1.01715,1.01852,1.01757,1.01849
"2022-08-15",1.01635,1.01781,1.01645,1.01756
"2022-08-15",1.01544,1.01653,1.01561,1.01644
"2022-08-15",1.0156,1.01641,1.01607,1.01562
"2022-08-15",1.0156,1.0164,1.01592,1.01606
"2022-08-15",1.01559,1.01617,1.01599,1.01577
"2022-08-16",1.01532,1.01671,1.01626,1.016
"2022-08-16",1.01588,1.01635,1.01613,1.01627
"2022-08-16",1.01472,1.01616,1.01536,1.01614
"2022-08-16",1.01488,1.01586,1.01568,1.01535
"2022-08-16",1.01567,1.01686,1.01686,1.01567
"2022-08-16",1.01608,1.01696,1.01621,1.01687
"2022-08-16",1.01575,1.01634,1.01588,1.0162
"2022-08-16",1.01552,1.0165,1.01639,1.01587
"2022-08-16",1.01513,1.01686,1.0154,1.01638
"2022-08-16",1.01339,1.01626,1.01598,1.01541
"2022-08-16",1.0135,1.01603,1.01387,1.01595
"2022-08-16",1.01247,1.01416,1.01336,1.01388
"2022-08-16",1.01256,1.01422,1.01334,1.01335
"2022-08-16",1.01224,1.01357,1.01276,1.01335
"2022-08-16",1.01247,1.01463,1.01437,1.01275
"2022-08-16",1.01429,1.0178,1.0176,1.01436
"2022-08-16",1.01651,1.01946,1.01786,1.0176
"2022-08-16",1.01711,1.01834,1.01729,1.01787
"2022-08-16",1.01628,1.01735,1.01656,1.0173
"2022-08-16",1.01654,1.01785,1.01758,1.01657
"2022-08-16",1.01624,1.01805,1.0168,1.01759
"2022-08-16",1.01618,1.01709,1.017,1.01681
"2022-08-16",1.0168,1.01723,1.01708,1.01701
"2022-08-16",1.01632,1.01699,1.01678,1.01632
"2022-08-17",1.01668,1.0173,1.01705,1.01679
"2022-08-17",1.01695,1.01746,1.01695,1.01706
"2022-08-17",1.0166,1.01736,1.01704,1.01696
"2022-08-17",1.01665,1.01763,1.01715,1.01703
"2022-08-17",1.01686,1.01792,1.01736,1.01714
"2022-08-17",1.01681,1.01765,1.01731,1.01737
"2022-08-17",1.01688,1.01837,1.01816,1.01732
"2022-08-17",1.01762,1.01852,1.0182,1.01815
"2022-08-17",1.01567,1.01862,1.01632,1.01819
"2022-08-17",1.01492,1.01676,1.01663,1.01633
"2022-08-17",1.01515,1.01838,1.01739,1.01662
"2022-08-17",1.01686,1.01836,1.01811,1.01738
"2022-08-17",1.01654,1.0182,1.01745,1.01811
"2022-08-17",1.0154,1.01746,1.01673,1.01744
"2022-08-17",1.01454,1.01706,1.01583,1.01672
"2022-08-17",1.01529,1.01738,1.01666,1.01582
"2022-08-17",1.01611,1.01983,1.01618,1.01667
