ds,y
"2020-12-21 15:00:00",13206.5
"2020-12-21 16:00:00",13238.62
"2020-12-21 17:00:00",13246.3
"2020-12-22 09:00:00",13418.47
"2020-12-22 10:00:00",13362.58
"2020-12-22 11:00:00",13368.89
"2020-12-22 12:00:00",13383.39
"2020-12-22 13:00:00",13382.78
"2020-12-22 14:00:00",13387.92
"2020-12-22 15:00:00",13364.71
"2020-12-22 16:00:00",13404.38
"2020-12-22 17:00:00",13418.11
"2020-12-23 09:00:00",13496.61
"2020-12-23 10:00:00",13494.95
"2020-12-23 11:00:00",13527.12
"2020-12-23 12:00:00",13500.5
"2020-12-23 13:00:00",13506.31
"2020-12-23 14:00:00",13541.7
"2020-12-23 15:00:00",13576.45
"2020-12-23 16:00:00",13565.91
"2020-12-23 17:00:00",13587.23
"2020-12-28 09:00:00",13796.96
"2020-12-28 10:00:00",13775.02
"2020-12-28 11:00:00",13790.3
"2020-12-28 12:00:00",13794.34
"2020-12-28 13:00:00",13792.78
"2020-12-28 14:00:00",13793.4
"2020-12-28 15:00:00",13800.05
"2020-12-28 16:00:00",13789.7
"2020-12-28 17:00:00",13790.29
"2020-12-29 09:00:00",13861.6
"2020-12-29 10:00:00",13845.76
"2020-12-29 11:00:00",13843.35
"2020-12-29 12:00:00",13829
"2020-12-29 13:00:00",13817.31
"2020-12-29 14:00:00",13819.48
"2020-12-29 15:00:00",13777.16
"2020-12-29 16:00:00",13770.5
"2020-12-29 17:00:00",13761.38
"2020-12-30 09:00:00",13750.3
"2020-12-30 10:00:00",13754.89
"2020-12-30 11:00:00",13773.9
"2020-12-30 12:00:00",13771.41
"2020-12-30 13:00:00",13756.06
"2020-12-30 14:00:00",13718.78
"2021-01-04 09:00:00",13788.66
"2021-01-04 10:00:00",13884.28
"2021-01-04 11:00:00",13886.25
"2021-01-04 12:00:00",13883.18
"2021-01-04 13:00:00",13884.77
"2021-01-04 14:00:00",13888.29
"2021-01-04 15:00:00",13839.07
"2021-01-04 16:00:00",13701.17
"2021-01-04 17:00:00",13726.74
"2021-01-05 09:00:00",13706.06
"2021-01-05 10:00:00",13703.35
"2021-01-05 11:00:00",13686.6
"2021-01-05 12:00:00",13664.36
"2021-01-05 13:00:00",13639.39
"2021-01-05 14:00:00",13575.76
"2021-01-05 15:00:00",13660.15
"2021-01-05 16:00:00",13622.4
"2021-01-05 17:00:00",13651.22
"2021-01-06 09:00:00",13658.34
"2021-01-06 10:00:00",13751.31
"2021-01-06 11:00:00",13771.59
"2021-01-06 12:00:00",13777.37
"2021-01-06 13:00:00",13777.19
"2021-01-06 14:00:00",13771.82
"2021-01-06 15:00:00",13839.82
"2021-01-06 16:00:00",13886.12
"2021-01-06 17:00:00",13891.97
"2021-01-07 09:00:00",13950.02
"2021-01-07 10:00:00",13965.82
"2021-01-07 11:00:00",13940.25
"2021-01-07 12:00:00",13942.39
"2021-01-07 13:00:00",13949.87
"2021-01-07 14:00:00",13940.64
"2021-01-07 15:00:00",13989.62
"2021-01-07 16:00:00",14000.32
"2021-01-07 17:00:00",13968.24
"2021-01-08 09:00:00",14097.99
"2021-01-08 10:00:00",14073.24
"2021-01-08 11:00:00",14071.77
"2021-01-08 12:00:00",14066.67
"2021-01-08 13:00:00",14060.99
"2021-01-08 14:00:00",14052.22
"2021-01-08 15:00:00",14061.38
"2021-01-08 16:00:00",14042.24
"2021-01-08 17:00:00",14049.53
"2021-01-11 09:00:00",13946.25
"2021-01-11 10:00:00",13953.73
"2021-01-11 11:00:00",13983.15
"2021-01-11 12:00:00",13963.61
"2021-01-11 13:00:00",13933.23
"2021-01-11 14:00:00",13870.89
"2021-01-11 15:00:00",13911.61
"2021-01-11 16:00:00",13940.42
"2021-01-11 17:00:00",13936.66
"2021-01-12 09:00:00",13964.12
"2021-01-12 10:00:00",13947.95
"2021-01-12 11:00:00",13943.48
"2021-01-12 12:00:00",13932.9
"2021-01-12 13:00:00",13922.29
"2021-01-12 14:00:00",13904.86
"2021-01-12 15:00:00",13915.96
"2021-01-12 16:00:00",13942.9
"2021-01-12 17:00:00",13925.06
"2021-01-13 09:00:00",13919.52
"2021-01-13 10:00:00",13931.47
"2021-01-13 11:00:00",13908.25
"2021-01-13 12:00:00",13911.28
"2021-01-13 13:00:00",13878.95
"2021-01-13 14:00:00",13929.76
"2021-01-13 15:00:00",13955.21
"2021-01-13 16:00:00",13971.02
"2021-01-13 17:00:00",13939.71
"2021-01-14 09:00:00",14002.78
"2021-01-14 10:00:00",14021.92
"2021-01-14 11:00:00",13964.84
"2021-01-14 12:00:00",13961.64
"2021-01-14 13:00:00",13973.81
"2021-01-14 14:00:00",13977.9
"2021-01-14 15:00:00",13991.77
"2021-01-14 16:00:00",13984.1
"2021-01-14 17:00:00",13988.7
"2021-01-15 09:00:00",13921.97
"2021-01-15 10:00:00",13936.86
"2021-01-15 11:00:00",13909.7
"2021-01-15 12:00:00",13883.08
"2021-01-15 13:00:00",13840.2
"2021-01-15 14:00:00",13838.31
"2021-01-15 15:00:00",13824.39
"2021-01-15 16:00:00",13755.04
"2021-01-15 17:00:00",13787.73
"2021-01-18 09:00:00",13773.16
"2021-01-18 10:00:00",13771.93
"2021-01-18 11:00:00",13790.77
"2021-01-18 12:00:00",13795.53
"2021-01-18 13:00:00",13797.75
"2021-01-18 14:00:00",13825.29
"2021-01-18 15:00:00",13825.59
"2021-01-18 16:00:00",13834.57
"2021-01-18 17:00:00",13848.35
"2021-01-19 09:00:00",13869.29
"2021-01-19 10:00:00",13894.94
"2021-01-19 11:00:00",13867.93
"2021-01-19 12:00:00",13895.08
"2021-01-19 13:00:00",13883.63
"2021-01-19 14:00:00",13880.51
"2021-01-19 15:00:00",13835.17
"2021-01-19 16:00:00",13841.7
"2021-01-19 17:00:00",13815.06
"2021-01-20 09:00:00",13892.07
"2021-01-20 10:00:00",13893.05
"2021-01-20 11:00:00",13904.46
"2021-01-20 12:00:00",13884.39
"2021-01-20 13:00:00",13880.92
"2021-01-20 14:00:00",13921.85
"2021-01-20 15:00:00",13927.08
"2021-01-20 16:00:00",13918.7
"2021-01-20 17:00:00",13921.37
"2021-01-21 09:00:00",13953.21
"2021-01-21 10:00:00",13966.04
"2021-01-21 11:00:00",13981.68
"2021-01-21 12:00:00",13994.96
"2021-01-21 13:00:00",13960.34
"2021-01-21 14:00:00",13932.74
"2021-01-21 15:00:00",13901.01
"2021-01-21 16:00:00",13931.52
"2021-01-21 17:00:00",13906.67
"2021-01-22 09:00:00",13828.56
"2021-01-22 10:00:00",13779.13
"2021-01-22 11:00:00",13793.77
"2021-01-22 12:00:00",13787.77
"2021-01-22 13:00:00",13815.64
"2021-01-22 14:00:00",13842.59
"2021-01-22 15:00:00",13888.19
"2021-01-22 16:00:00",13870.84
"2021-01-22 17:00:00",13873.97
"2021-01-25 09:00:00",13891.49
"2021-01-25 10:00:00",13860.02
"2021-01-25 11:00:00",13852.32
"2021-01-25 12:00:00",13796.66
"2021-01-25 13:00:00",13655.71
"2021-01-25 14:00:00",13669.88
"2021-01-25 15:00:00",13661.03
"2021-01-25 16:00:00",13645.96
"2021-01-25 17:00:00",13643.95
"2021-01-26 09:00:00",13788.86
"2021-01-26 10:00:00",13830.9
"2021-01-26 11:00:00",13829.54
"2021-01-26 12:00:00",13894.22
"2021-01-26 13:00:00",13910.16
"2021-01-26 14:00:00",13900.79
"2021-01-26 15:00:00",13889.84
"2021-01-26 16:00:00",13897.91
"2021-01-26 17:00:00",13870.99
"2021-01-27 09:00:00",13802.79
"2021-01-27 10:00:00",13826.97
"2021-01-27 11:00:00",13764.38
"2021-01-27 12:00:00",13647.43
"2021-01-27 13:00:00",13605.34
"2021-01-27 14:00:00",13592.9
"2021-01-27 15:00:00",13534.6
"2021-01-27 16:00:00",13648.19
"2021-01-27 17:00:00",13620.46
"2021-01-28 09:00:00",13367.31
"2021-01-28 10:00:00",13404.07
"2021-01-28 11:00:00",13484.83
"2021-01-28 12:00:00",13544.91
"2021-01-28 13:00:00",13526.52
"2021-01-28 14:00:00",13613.45
"2021-01-28 15:00:00",13605.6
"2021-01-28 16:00:00",13648.78
"2021-01-28 17:00:00",13665.93
"2021-01-29 09:00:00",13529.53
"2021-01-29 10:00:00",13530.7
"2021-01-29 11:00:00",13536.14
"2021-01-29 12:00:00",13563.76
"2021-01-29 13:00:00",13527.7
"2021-01-29 14:00:00",13522.03
"2021-01-29 15:00:00",13520.59
"2021-01-29 16:00:00",13552.73
"2021-01-29 17:00:00",13432.87
"2021-02-01 09:00:00",13587.9
"2021-02-01 10:00:00",13573.29
"2021-02-01 11:00:00",13584.58
"2021-02-01 12:00:00",13615.01
"2021-02-01 13:00:00",13624.18
"2021-02-01 14:00:00",13614.05
"2021-02-01 15:00:00",13588.16
"2021-02-01 16:00:00",13593.25
"2021-02-01 17:00:00",13622.02
"2021-02-02 09:00:00",13771.56
"2021-02-02 10:00:00",13805.14
"2021-02-02 11:00:00",13804.21
"2021-02-02 12:00:00",13765.52
"2021-02-02 13:00:00",13767.19
"2021-02-02 14:00:00",13756.96
"2021-02-02 15:00:00",13797.03
"2021-02-02 16:00:00",13825.43
"2021-02-02 17:00:00",13835.16
"2021-02-03 09:00:00",13917.89
"2021-02-03 10:00:00",13908.49
"2021-02-03 11:00:00",13929.85
"2021-02-03 12:00:00",13948.93
"2021-02-03 13:00:00",13904.56
"2021-02-03 14:00:00",13906.72
"2021-02-03 15:00:00",13885.6
"2021-02-03 16:00:00",13956.84
"2021-02-03 17:00:00",13933.63
"2021-02-04 09:00:00",14001.43
"2021-02-04 10:00:00",13965.06
"2021-02-04 11:00:00",13995.78
"2021-02-04 12:00:00",13958.57
"2021-02-04 13:00:00",13976.49
"2021-02-04 14:00:00",13986.13
"2021-02-04 15:00:00",14010
"2021-02-04 16:00:00",14054.84
"2021-02-04 17:00:00",14060.29
"2021-02-05 09:00:00",14063.73
"2021-02-05 10:00:00",14092.11
"2021-02-05 11:00:00",14080.05
"2021-02-05 12:00:00",14096.85
"2021-02-05 13:00:00",14102.61
"2021-02-05 14:00:00",14084.34
"2021-02-05 15:00:00",14052.73
"2021-02-05 16:00:00",14063.06
"2021-02-05 17:00:00",14056.72
"2021-02-08 09:00:00",14074.67
"2021-02-08 10:00:00",14097.39
"2021-02-08 11:00:00",14078.38
"2021-02-08 12:00:00",14103.12
"2021-02-08 13:00:00",14121.16
"2021-02-08 14:00:00",14128.58
"2021-02-08 15:00:00",14128.42
"2021-02-08 16:00:00",14109.82
"2021-02-08 17:00:00",14059.91
"2021-02-09 09:00:00",14031.54
"2021-02-09 10:00:00",13976.89
"2021-02-09 11:00:00",13983.08
"2021-02-09 12:00:00",14005.11
"2021-02-09 13:00:00",14000.54
"2021-02-09 14:00:00",14019.76
"2021-02-09 15:00:00",14005.99
"2021-02-09 16:00:00",14021.63
"2021-02-09 17:00:00",14011.8
"2021-02-10 09:00:00",14017.38
"2021-02-10 10:00:00",14011.12
"2021-02-10 11:00:00",14003.51
"2021-02-10 12:00:00",14010.46
"2021-02-10 13:00:00",14006.09
"2021-02-10 14:00:00",14016.74
"2021-02-10 15:00:00",14023.11
"2021-02-10 16:00:00",13962.76
"2021-02-10 17:00:00",13932.97
"2021-02-11 09:00:00",13985.53
"2021-02-11 10:00:00",13996.53
"2021-02-11 11:00:00",14003.41
"2021-02-11 12:00:00",14009.45
"2021-02-11 13:00:00",14013.51
"2021-02-11 14:00:00",14021.15
"2021-02-11 15:00:00",14012.53
"2021-02-11 16:00:00",14034.96
"2021-02-11 17:00:00",14040.91
"2021-02-12 09:00:00",13944.13
"2021-02-12 10:00:00",13959.56
"2021-02-12 11:00:00",13975.62
"2021-02-12 12:00:00",13980.51
"2021-02-12 13:00:00",13974.98
"2021-02-12 14:00:00",13991.03
"2021-02-12 15:00:00",14005.36
"2021-02-12 16:00:00",14030.14
"2021-02-12 17:00:00",14049.89
"2021-02-15 09:00:00",14109.28
"2021-02-15 10:00:00",14087.45
"2021-02-15 11:00:00",14094.74
"2021-02-15 12:00:00",14106.73
"2021-02-15 13:00:00",14090.99
"2021-02-15 14:00:00",14107.51
"2021-02-15 15:00:00",14107.53
"2021-02-15 16:00:00",14118.49
"2021-02-15 17:00:00",14109.48
"2021-02-16 09:00:00",14109.42
"2021-02-16 10:00:00",14113.81
"2021-02-16 11:00:00",14097.4
"2021-02-16 12:00:00",14114.68
"2021-02-16 13:00:00",14096.1
"2021-02-16 14:00:00",14097.41
"2021-02-16 15:00:00",14081.09
"2021-02-16 16:00:00",14076.41
"2021-02-16 17:00:00",14064.6
"2021-02-17 09:00:00",14026.85
"2021-02-17 10:00:00",13967.78
"2021-02-17 11:00:00",13963.8
"2021-02-17 12:00:00",13989.11
"2021-02-17 13:00:00",13994.66
"2021-02-17 14:00:00",13970.16
"2021-02-17 15:00:00",13969.54
"2021-02-17 16:00:00",13924.95
"2021-02-17 17:00:00",13909.27
"2021-02-18 09:00:00",13961.05
"2021-02-18 10:00:00",13929.71
"2021-02-18 11:00:00",13886.34
"2021-02-18 12:00:00",13925.2
"2021-02-18 13:00:00",13933.87
"2021-02-18 14:00:00",13903.28
"2021-02-18 15:00:00",13921.35
"2021-02-18 16:00:00",13879.56
"2021-02-18 17:00:00",13886.93
"2021-02-19 09:00:00",13941.62
"2021-02-19 10:00:00",13944.59
"2021-02-19 11:00:00",13971.8
"2021-02-19 12:00:00",13948.42
"2021-02-19 13:00:00",13990.42
"2021-02-19 14:00:00",14023.67
"2021-02-19 15:00:00",14005.66
"2021-02-19 16:00:00",14001.05
"2021-02-19 17:00:00",13993.23
"2021-02-22 09:00:00",13834.38
"2021-02-22 10:00:00",13903.97
"2021-02-22 11:00:00",13914.05
"2021-02-22 12:00:00",13925.15
"2021-02-22 13:00:00",13894.16
"2021-02-22 14:00:00",13925.67
"2021-02-22 15:00:00",13942.96
"2021-02-22 16:00:00",13941.9
"2021-02-22 17:00:00",13950.04
"2021-02-23 09:00:00",13857.88
"2021-02-23 10:00:00",13757.81
"2021-02-23 11:00:00",13760.74
"2021-02-23 12:00:00",13791.04
"2021-02-23 13:00:00",13821.65
"2021-02-23 14:00:00",13814.85
"2021-02-23 15:00:00",13770.06
"2021-02-23 16:00:00",13843.34
"2021-02-23 17:00:00",13864.81
"2021-02-24 09:00:00",13949.9
"2021-02-24 10:00:00",13957.51
"2021-02-24 11:00:00",13979.33
"2021-02-24 12:00:00",13956.13
"2021-02-24 13:00:00",13970.98
"2021-02-24 14:00:00",13907.27
"2021-02-24 15:00:00",13907.23
"2021-02-24 16:00:00",13977.74
"2021-02-24 17:00:00",13976
"2021-02-25 09:00:00",13971.98
"2021-02-25 10:00:00",13977.36
"2021-02-25 11:00:00",13988.26
"2021-02-25 12:00:00",13935.28
"2021-02-25 13:00:00",13944.66
"2021-02-25 14:00:00",13981.15
"2021-02-25 15:00:00",13957.33
"2021-02-25 16:00:00",13929.79
"2021-02-25 17:00:00",13879.33
"2021-02-26 09:00:00",13855.98
"2021-02-26 10:00:00",13853.52
"2021-02-26 11:00:00",13827.61
"2021-02-26 12:00:00",13786.12
"2021-02-26 13:00:00",13778.08
"2021-02-26 14:00:00",13822.41
"2021-02-26 15:00:00",13807.35
"2021-02-26 16:00:00",13790.78
"2021-02-26 17:00:00",13786.29
"2021-03-01 09:00:00",13956.52
"2021-03-01 10:00:00",13940.48
"2021-03-01 11:00:00",13942.35
"2021-03-01 12:00:00",13884.97
"2021-03-01 13:00:00",13921.03
"2021-03-01 14:00:00",13921.85
"2021-03-01 15:00:00",13943.81
"2021-03-01 16:00:00",14009.89
"2021-03-01 17:00:00",14012.82
"2021-03-02 09:00:00",13989.75
"2021-03-02 10:00:00",14025.01
"2021-03-02 11:00:00",14053.55
"2021-03-02 12:00:00",14083.74
"2021-03-02 13:00:00",14080.18
"2021-03-02 14:00:00",14087.4
"2021-03-02 15:00:00",14091.44
"2021-03-02 16:00:00",14056.28
"2021-03-02 17:00:00",14039.8
"2021-03-03 09:00:00",14170.13
"2021-03-03 10:00:00",14170.11
"2021-03-03 11:00:00",14174.47
"2021-03-03 12:00:00",14174.78
"2021-03-03 13:00:00",14140.09
"2021-03-03 14:00:00",14061.71
"2021-03-03 15:00:00",14017.46
"2021-03-03 16:00:00",14042.98
"2021-03-03 17:00:00",14080.03
"2021-03-04 09:00:00",14028.93
"2021-03-04 10:00:00",14022.54
"2021-03-04 11:00:00",13999.06
"2021-03-04 12:00:00",14010.57
"2021-03-04 13:00:00",14031.85
"2021-03-04 14:00:00",14065.96
"2021-03-04 15:00:00",14041.35
"2021-03-04 16:00:00",14054.16
"2021-03-04 17:00:00",14056.34
"2021-03-05 09:00:00",13942.71
"2021-03-05 10:00:00",13941.23
"2021-03-05 11:00:00",13948.83
"2021-03-05 12:00:00",13975.52
"2021-03-05 13:00:00",13983.95
"2021-03-05 14:00:00",14022.83
"2021-03-05 15:00:00",14006.87
"2021-03-05 16:00:00",13964.99
"2021-03-05 17:00:00",13920.69
"2021-03-08 09:00:00",14044.79
"2021-03-08 10:00:00",14037.44
"2021-03-08 11:00:00",14093.07
"2021-03-08 12:00:00",14106.8
"2021-03-08 13:00:00",14105.53
"2021-03-08 14:00:00",14142.44
"2021-03-08 15:00:00",14244.49
"2021-03-08 16:00:00",14379.26
"2021-03-08 17:00:00",14380.91
"2021-03-09 09:00:00",14366.8
"2021-03-09 10:00:00",14429.72
"2021-03-09 11:00:00",14429.44
"2021-03-09 12:00:00",14431.36
"2021-03-09 13:00:00",14418.88
"2021-03-09 14:00:00",14444.45
"2021-03-09 15:00:00",14449.59
"2021-03-09 16:00:00",14440.62
"2021-03-09 17:00:00",14437.94
"2021-03-10 09:00:00",14473.97
"2021-03-10 10:00:00",14490.92
"2021-03-10 11:00:00",14482.11
"2021-03-10 12:00:00",14478.1
"2021-03-10 13:00:00",14496.5
"2021-03-10 14:00:00",14533.43
"2021-03-10 15:00:00",14544.43
"2021-03-10 16:00:00",14538.12
"2021-03-10 17:00:00",14540.25
"2021-03-11 09:00:00",14531.41
"2021-03-11 10:00:00",14524.71
"2021-03-11 11:00:00",14540.29
"2021-03-11 12:00:00",14525.36
"2021-03-11 13:00:00",14573.08
"2021-03-11 14:00:00",14563.95
"2021-03-11 15:00:00",14569.23
"2021-03-11 16:00:00",14566.1
"2021-03-11 17:00:00",14569.39
"2021-03-12 09:00:00",14483.73
"2021-03-12 10:00:00",14483.23
"2021-03-12 11:00:00",14488.72
"2021-03-12 12:00:00",14463.43
"2021-03-12 13:00:00",14488.86
"2021-03-12 14:00:00",14473.44
"2021-03-12 15:00:00",14503.15
"2021-03-12 16:00:00",14496.27
"2021-03-12 17:00:00",14502.39
"2021-03-15 09:00:00",14542.68
"2021-03-15 10:00:00",14538
"2021-03-15 11:00:00",14524.45
"2021-03-15 12:00:00",14513.49
"2021-03-15 13:00:00",14506.08
"2021-03-15 14:00:00",14526.99
"2021-03-15 15:00:00",14502.28
"2021-03-15 16:00:00",14445.58
"2021-03-15 17:00:00",14461.42
"2021-03-16 09:00:00",14521.4
"2021-03-16 10:00:00",14540.21
"2021-03-16 11:00:00",14549.77
"2021-03-16 12:00:00",14551.62
"2021-03-16 13:00:00",14549.45
"2021-03-16 14:00:00",14580.25
"2021-03-16 15:00:00",14571.52
"2021-03-16 16:00:00",14573.27
"2021-03-16 17:00:00",14557.58
"2021-03-17 09:00:00",14561.11
"2021-03-17 10:00:00",14565.9
"2021-03-17 11:00:00",14566.28
"2021-03-17 12:00:00",14558.64
"2021-03-17 13:00:00",14557.94
"2021-03-17 14:00:00",14572.45
"2021-03-17 15:00:00",14554.82
"2021-03-17 16:00:00",14582.83
"2021-03-17 17:00:00",14596.61
"2021-03-18 09:00:00",14691.77
"2021-03-18 10:00:00",14732.69
"2021-03-18 11:00:00",14774.78
"2021-03-18 12:00:00",14713.75
"2021-03-18 13:00:00",14738.76
"2021-03-18 14:00:00",14717.62
"2021-03-18 15:00:00",14731.04
"2021-03-18 16:00:00",14793.02
"2021-03-18 17:00:00",14775.52
"2021-03-19 09:00:00",14729.26
"2021-03-19 10:00:00",14728.85
"2021-03-19 11:00:00",14711.77
"2021-03-19 12:00:00",14684.29
"2021-03-19 13:00:00",14698.21
"2021-03-19 14:00:00",14590.85
"2021-03-19 15:00:00",14642.83
"2021-03-19 16:00:00",14647.25
"2021-03-19 17:00:00",14621
"2021-03-22 09:00:00",14630.82
"2021-03-22 10:00:00",14636.91
"2021-03-22 11:00:00",14650.55
"2021-03-22 12:00:00",14664.18
"2021-03-22 13:00:00",14651.22
"2021-03-22 14:00:00",14660.71
"2021-03-22 15:00:00",14649.5
"2021-03-22 16:00:00",14651.58
"2021-03-22 17:00:00",14657.21
"2021-03-23 09:00:00",14594.33
"2021-03-23 10:00:00",14587.2
"2021-03-23 11:00:00",14622.87
"2021-03-23 12:00:00",14643.47
"2021-03-23 13:00:00",14656.72
"2021-03-23 14:00:00",14690.51
"2021-03-23 15:00:00",14685.47
"2021-03-23 16:00:00",14689.17
"2021-03-23 17:00:00",14662.02
"2021-03-24 09:00:00",14582.8
"2021-03-24 10:00:00",14599.16
"2021-03-24 11:00:00",14586.78
"2021-03-24 12:00:00",14573.54
"2021-03-24 13:00:00",14580
"2021-03-24 14:00:00",14565.96
"2021-03-24 15:00:00",14580.34
"2021-03-24 16:00:00",14596.25
"2021-03-24 17:00:00",14610.39
"2021-03-25 09:00:00",14582.09
"2021-03-25 10:00:00",14588.69
"2021-03-25 11:00:00",14589.69
"2021-03-25 12:00:00",14461.6
"2021-03-25 13:00:00",14457.91
"2021-03-25 14:00:00",14491.47
"2021-03-25 15:00:00",14518.19
"2021-03-25 16:00:00",14602.28
"2021-03-25 17:00:00",14621.36
"2021-03-26 09:00:00",14731.98
"2021-03-26 10:00:00",14730.71
"2021-03-26 11:00:00",14726.71
"2021-03-26 12:00:00",14736.89
"2021-03-26 13:00:00",14736.1
"2021-03-26 14:00:00",14756.1
"2021-03-26 15:00:00",14747.81
"2021-03-26 16:00:00",14743.63
"2021-03-26 17:00:00",14748.94
"2021-03-29 09:00:00",14777.57
"2021-03-29 10:00:00",14759.65
"2021-03-29 11:00:00",14798.37
"2021-03-29 12:00:00",14813.77
"2021-03-29 13:00:00",14816.88
"2021-03-29 14:00:00",14785.91
"2021-03-29 15:00:00",14827.76
"2021-03-29 16:00:00",14817.54
"2021-03-29 17:00:00",14817.72
"2021-03-30 09:00:00",14908.39
"2021-03-30 10:00:00",14907.22
"2021-03-30 11:00:00",14908.59
"2021-03-30 12:00:00",14914.73
"2021-03-30 13:00:00",14909.71
"2021-03-30 14:00:00",14919.34
"2021-03-30 15:00:00",14961.91
"2021-03-30 16:00:00",15007.07
"2021-03-30 17:00:00",15008.61
"2021-03-31 09:00:00",15004.53
"2021-03-31 10:00:00",15000.18
"2021-03-31 11:00:00",14999.64
"2021-03-31 12:00:00",15014.89
"2021-03-31 13:00:00",15002.95
"2021-03-31 14:00:00",14987.73
"2021-03-31 15:00:00",14985.47
"2021-03-31 16:00:00",15008.38
"2021-03-31 17:00:00",15008.34
"2021-04-01 09:00:00",15092.97
"2021-04-01 10:00:00",15089.78
"2021-04-01 11:00:00",15074.57
"2021-04-01 12:00:00",15047.23
"2021-04-01 13:00:00",15073.08
"2021-04-01 14:00:00",15092.9
"2021-04-01 15:00:00",15083.67
"2021-04-01 16:00:00",15099.96
"2021-04-01 17:00:00",15107.17
"2021-04-06 09:00:00",15256.31
"2021-04-06 10:00:00",15255.29
"2021-04-06 11:00:00",15245.74
"2021-04-06 12:00:00",15273.67
"2021-04-06 13:00:00",15281.89
"2021-04-06 14:00:00",15246.53
"2021-04-06 15:00:00",15244.35
"2021-04-06 16:00:00",15244.02
"2021-04-06 17:00:00",15212.68
"2021-04-07 09:00:00",15221.42
"2021-04-07 10:00:00",15212
"2021-04-07 11:00:00",15203.01
"2021-04-07 12:00:00",15197.09
"2021-04-07 13:00:00",15185.23
"2021-04-07 14:00:00",15161.2
"2021-04-07 15:00:00",15180.56
"2021-04-07 16:00:00",15201.63
"2021-04-07 17:00:00",15176.36
"2021-04-08 09:00:00",15208.71
"2021-04-08 10:00:00",15184.59
"2021-04-08 11:00:00",15174.76
"2021-04-08 12:00:00",15144.76
"2021-04-08 13:00:00",15175.85
"2021-04-08 14:00:00",15181.98
"2021-04-08 15:00:00",15182.38
"2021-04-08 16:00:00",15181.27
"2021-04-08 17:00:00",15202.68
"2021-04-09 09:00:00",15185.33
"2021-04-09 10:00:00",15200.75
"2021-04-09 11:00:00",15215.85
"2021-04-09 12:00:00",15216.14
"2021-04-09 13:00:00",15225.79
"2021-04-09 14:00:00",15213.63
"2021-04-09 15:00:00",15211.13
"2021-04-09 16:00:00",15224.54
"2021-04-09 17:00:00",15234.16
"2021-04-12 09:00:00",15219.09
"2021-04-12 10:00:00",15238.2
"2021-04-12 11:00:00",15249.51
"2021-04-12 12:00:00",15247.11
"2021-04-12 13:00:00",15252.57
"2021-04-12 14:00:00",15251.5
"2021-04-12 15:00:00",15252.34
"2021-04-12 16:00:00",15241.4
"2021-04-12 17:00:00",15215
"2021-04-13 09:00:00",15256.82
"2021-04-13 10:00:00",15258.95
"2021-04-13 11:00:00",15277.71
"2021-04-13 12:00:00",15234.98
"2021-04-13 13:00:00",15226.35
"2021-04-13 14:00:00",15260.09
"2021-04-13 15:00:00",15256.41
"2021-04-13 16:00:00",15255.89
"2021-04-13 17:00:00",15234.36
"2021-04-14 09:00:00",15218.22
"2021-04-14 10:00:00",15236.68
"2021-04-14 11:00:00",15238.08
"2021-04-14 12:00:00",15225.46
"2021-04-14 13:00:00",15226.21
"2021-04-14 14:00:00",15197.98
"2021-04-14 15:00:00",15242.69
"2021-04-14 16:00:00",15217.27
"2021-04-14 17:00:00",15209.15
"2021-04-15 09:00:00",15255.84
"2021-04-15 10:00:00",15257.29
"2021-04-15 11:00:00",15242.12
"2021-04-15 12:00:00",15257.53
"2021-04-15 13:00:00",15241.05
"2021-04-15 14:00:00",15251.02
"2021-04-15 15:00:00",15247.7
"2021-04-15 16:00:00",15266.75
"2021-04-15 17:00:00",15255.33
"2021-04-16 09:00:00",15334.19
"2021-04-16 10:00:00",15356.9
"2021-04-16 11:00:00",15398.14
"2021-04-16 12:00:00",15373.78
"2021-04-16 13:00:00",15418.92
"2021-04-16 14:00:00",15425.28
"2021-04-16 15:00:00",15421.14
"2021-04-16 16:00:00",15450.58
"2021-04-16 17:00:00",15459.75
"2021-04-19 09:00:00",15462.61
"2021-04-19 10:00:00",15458.02
"2021-04-19 11:00:00",15426.92
"2021-04-19 12:00:00",15425.41
"2021-04-19 13:00:00",15439.31
"2021-04-19 14:00:00",15438.45
"2021-04-19 15:00:00",15426.29
"2021-04-19 16:00:00",15383.96
"2021-04-19 17:00:00",15368.39
"2021-04-20 09:00:00",15345.29
"2021-04-20 10:00:00",15315.68
"2021-04-20 11:00:00",15244.8
"2021-04-20 12:00:00",15261.16
"2021-04-20 13:00:00",15224.98
"2021-04-20 14:00:00",15222.98
"2021-04-20 15:00:00",15221.53
"2021-04-20 16:00:00",15139.36
"2021-04-20 17:00:00",15129.51
"2021-04-21 09:00:00",15183.73
