ds,y
"2022-12-12 08:15:00",14303.5
"2022-12-12 08:30:00",14306
"2022-12-12 08:45:00",14295.5
"2022-12-12 09:00:00",14297.5
"2022-12-12 09:15:00",14273.5
"2022-12-12 09:30:00",14304
"2022-12-12 09:45:00",14292
"2022-12-12 10:00:00",14293
"2022-12-12 10:15:00",14307.5
"2022-12-12 10:30:00",14325.5
"2022-12-12 10:45:00",14345
"2022-12-12 11:00:00",14364.5
"2022-12-12 11:15:00",14349
"2022-12-12 11:30:00",14357.5
"2022-12-12 11:45:00",14356.5
"2022-12-12 12:00:00",14358
"2022-12-12 12:15:00",14349.5
"2022-12-12 12:30:00",14348.5
"2022-12-12 12:45:00",14341.5
"2022-12-12 13:00:00",14336.5
"2022-12-12 13:15:00",14314
"2022-12-12 13:30:00",14323.5
"2022-12-12 13:45:00",14316
"2022-12-12 14:00:00",14335.5
"2022-12-12 14:15:00",14314.5
"2022-12-12 14:30:00",14315.5
"2022-12-12 14:45:00",14305
"2022-12-12 15:00:00",14312
"2022-12-12 15:15:00",14305.5
"2022-12-12 15:30:00",14300.5
"2022-12-12 15:45:00",14309.5
"2022-12-12 16:00:00",14291
"2022-12-12 16:15:00",14296
"2022-12-12 16:30:00",14305.5
"2022-12-12 16:45:00",14307.5
"2022-12-12 17:00:00",14312
"2022-12-12 17:15:00",14322
"2022-12-12 17:30:00",14308.5
"2022-12-12 17:45:00",14312.5
"2022-12-12 18:00:00",14305
"2022-12-12 18:15:00",14304.5
"2022-12-12 18:30:00",14305
"2022-12-12 18:45:00",14308
"2022-12-12 19:00:00",14299.5
"2022-12-12 19:15:00",14306
"2022-12-12 19:30:00",14312.5
"2022-12-12 19:45:00",14314
"2022-12-12 20:00:00",14316.5
"2022-12-12 20:15:00",14313.5
"2022-12-12 20:30:00",14319
"2022-12-12 20:45:00",14329
"2022-12-12 21:00:00",14335.5
"2022-12-12 21:15:00",14352.5
"2022-12-12 21:30:00",14350.5
"2022-12-12 21:45:00",14368.5
"2022-12-12 22:00:00",14351.5
"2022-12-12 22:15:00",14350.5
"2022-12-12 22:30:00",14349.75
"2022-12-12 22:45:00",14350.5
"2022-12-13 00:00:00",14355
"2022-12-13 00:15:00",14357.75
"2022-12-13 00:30:00",14359.5
"2022-12-13 00:45:00",14363.25
"2022-12-13 01:00:00",14367.75
"2022-12-13 01:15:00",14350.75
"2022-12-13 01:30:00",14355.75
"2022-12-13 01:45:00",14346.75
"2022-12-13 02:00:00",14341.75
"2022-12-13 02:15:00",14341.75
"2022-12-13 02:30:00",14344.75
"2022-12-13 02:45:00",14341.25
"2022-12-13 03:00:00",14346.75
"2022-12-13 03:15:00",14345.75
"2022-12-13 03:30:00",14353.75
"2022-12-13 03:45:00",14348.25
"2022-12-13 04:00:00",14340.25
"2022-12-13 04:15:00",14338.75
"2022-12-13 04:30:00",14339.75
"2022-12-13 04:45:00",14333.75
"2022-12-13 05:00:00",14333.75
"2022-12-13 05:15:00",14333.25
"2022-12-13 05:30:00",14338.75
"2022-12-13 05:45:00",14345.75
"2022-12-13 06:00:00",14347.25
"2022-12-13 06:15:00",14355.25
"2022-12-13 06:30:00",14354.75
"2022-12-13 06:45:00",14364.75
"2022-12-13 07:00:00",14359.25
"2022-12-13 07:15:00",14361.75
"2022-12-13 07:30:00",14363.75
"2022-12-13 07:45:00",14350.25
"2022-12-13 08:00:00",14357
"2022-12-13 08:15:00",14352.5
"2022-12-13 08:30:00",14358.5
"2022-12-13 08:45:00",14341
"2022-12-13 09:00:00",14342
"2022-12-13 09:15:00",14326.5
"2022-12-13 09:30:00",14320.5
"2022-12-13 09:45:00",14327
"2022-12-13 10:00:00",14328
"2022-12-13 10:15:00",14349.5
"2022-12-13 10:30:00",14337.5
"2022-12-13 10:45:00",14356
"2022-12-13 11:00:00",14358.5
"2022-12-13 11:15:00",14399.5
"2022-12-13 11:30:00",14413.5
"2022-12-13 11:45:00",14421.5
"2022-12-13 12:00:00",14429
"2022-12-13 12:15:00",14425.5
"2022-12-13 12:30:00",14423.5
"2022-12-13 12:45:00",14427
"2022-12-13 13:00:00",14417
"2022-12-13 13:15:00",14428
"2022-12-13 13:30:00",14444.5
"2022-12-13 13:45:00",14446
"2022-12-13 14:00:00",14411
"2022-12-13 14:15:00",14444.5
"2022-12-13 14:30:00",14587
"2022-12-13 14:45:00",14597
"2022-12-13 15:00:00",14618
"2022-12-13 15:15:00",14626
"2022-12-13 15:30:00",14660.5
"2022-12-13 15:45:00",14665.5
"2022-12-13 16:00:00",14657
"2022-12-13 16:15:00",14584
"2022-12-13 16:30:00",14536
"2022-12-13 16:45:00",14470.5
"2022-12-13 17:00:00",14499
"2022-12-13 17:15:00",14488
"2022-12-13 17:30:00",14505
"2022-12-13 17:45:00",14479.5
"2022-12-13 18:00:00",14468
"2022-12-13 18:15:00",14444
"2022-12-13 18:30:00",14435
"2022-12-13 18:45:00",14432
"2022-12-13 19:00:00",14451.5
"2022-12-13 19:15:00",14463.5
"2022-12-13 19:30:00",14468
"2022-12-13 19:45:00",14466.5
"2022-12-13 20:00:00",14461
"2022-12-13 20:15:00",14464
"2022-12-13 20:30:00",14488.5
"2022-12-13 20:45:00",14458.5
"2022-12-13 21:00:00",14442
"2022-12-13 21:15:00",14469
"2022-12-13 21:30:00",14473
"2022-12-13 21:45:00",14462
"2022-12-13 22:00:00",14462.5
"2022-12-13 22:15:00",14459.75
"2022-12-13 22:30:00",14468.75
"2022-12-13 22:45:00",14456.25
"2022-12-14 00:00:00",14465.25
"2022-12-14 00:15:00",14463.5
"2022-12-14 00:30:00",14465.75
"2022-12-14 00:45:00",14462.5
"2022-12-14 01:00:00",14467.75
"2022-12-14 01:15:00",14441.75
"2022-12-14 01:30:00",14455.75
"2022-12-14 01:45:00",14469.75
"2022-12-14 02:00:00",14472.25
"2022-12-14 02:15:00",14470.75
"2022-12-14 02:30:00",14468.75
"2022-12-14 02:45:00",14468.75
"2022-12-14 03:00:00",14466.75
"2022-12-14 03:15:00",14462.25
"2022-12-14 03:30:00",14460.25
"2022-12-14 03:45:00",14462.75
"2022-12-14 04:00:00",14465.75
"2022-12-14 04:15:00",14465.75
"2022-12-14 04:30:00",14481.25
"2022-12-14 04:45:00",14475.75
"2022-12-14 05:00:00",14474.75
"2022-12-14 05:15:00",14472.75
"2022-12-14 05:30:00",14475.75
"2022-12-14 05:45:00",14475.25
"2022-12-14 06:00:00",14482.25
"2022-12-14 06:15:00",14482.75
"2022-12-14 06:30:00",14479.75
"2022-12-14 06:45:00",14480.75
"2022-12-14 07:00:00",14486.25
"2022-12-14 07:15:00",14477.75
"2022-12-14 07:30:00",14478.75
"2022-12-14 07:45:00",14483.75
"2022-12-14 08:00:00",14471.5
"2022-12-14 08:15:00",14467
"2022-12-14 08:30:00",14459.5
"2022-12-14 08:45:00",14451
"2022-12-14 09:00:00",14457
"2022-12-14 09:15:00",14426
"2022-12-14 09:30:00",14431.5
"2022-12-14 09:45:00",14436
"2022-12-14 10:00:00",14416.5
"2022-12-14 10:15:00",14420
"2022-12-14 10:30:00",14410
"2022-12-14 10:45:00",14407
"2022-12-14 11:00:00",14402.5
"2022-12-14 11:15:00",14409.5
"2022-12-14 11:30:00",14389.5
"2022-12-14 11:45:00",14394.5
"2022-12-14 12:00:00",14379.5
"2022-12-14 12:15:00",14393
"2022-12-14 12:30:00",14388.5
"2022-12-14 12:45:00",14425
"2022-12-14 13:00:00",14426
"2022-12-14 13:15:00",14413.5
"2022-12-14 13:30:00",14413
"2022-12-14 13:45:00",14391
"2022-12-14 14:00:00",14390
"2022-12-14 14:15:00",14412
"2022-12-14 14:30:00",14431.5
"2022-12-14 14:45:00",14435.5
"2022-12-14 15:00:00",14434
"2022-12-14 15:15:00",14418.5
"2022-12-14 15:30:00",14429.5
"2022-12-14 15:45:00",14442
"2022-12-14 16:00:00",14440.5
"2022-12-14 16:15:00",14436
"2022-12-14 16:30:00",14446
"2022-12-14 16:45:00",14461.5
"2022-12-14 17:00:00",14459.5
"2022-12-14 17:15:00",14462.5
"2022-12-14 17:30:00",14472
"2022-12-14 17:45:00",14457.5
"2022-12-14 18:00:00",14455.5
"2022-12-14 18:15:00",14454.5
"2022-12-14 18:30:00",14458.5
"2022-12-14 18:45:00",14453.5
"2022-12-14 19:00:00",14465.5
"2022-12-14 19:15:00",14464.5
"2022-12-14 19:30:00",14488
"2022-12-14 19:45:00",14484.5
"2022-12-14 20:00:00",14419
"2022-12-14 20:15:00",14430
"2022-12-14 20:30:00",14403.5
"2022-12-14 20:45:00",14404
"2022-12-14 21:00:00",14453.5
"2022-12-14 21:15:00",14397
"2022-12-14 21:30:00",14409
"2022-12-14 21:45:00",14384.5
"2022-12-14 22:00:00",14401.25
"2022-12-14 22:15:00",14398.25
"2022-12-14 22:30:00",14401
"2022-12-14 22:45:00",14402.25
"2022-12-15 00:00:00",14398.75
"2022-12-15 00:15:00",14406
"2022-12-15 00:30:00",14407.75
"2022-12-15 00:45:00",14398.5
"2022-12-15 01:00:00",14398
"2022-12-15 01:15:00",14421.25
"2022-12-15 01:30:00",14441.75
"2022-12-15 01:45:00",14449.25
"2022-12-15 02:00:00",14442.75
"2022-12-15 02:15:00",14444.75
"2022-12-15 02:30:00",14403.75
"2022-12-15 02:45:00",14408.75
"2022-12-15 03:00:00",14408.25
"2022-12-15 03:15:00",14398.25
"2022-12-15 03:30:00",14404.25
"2022-12-15 03:45:00",14401.75
"2022-12-15 04:00:00",14397.75
"2022-12-15 04:15:00",14405.75
"2022-12-15 04:30:00",14413.75
"2022-12-15 04:45:00",14411.75
"2022-12-15 05:00:00",14404.25
"2022-12-15 05:15:00",14406.75
"2022-12-15 05:30:00",14408.75
"2022-12-15 05:45:00",14408.75
"2022-12-15 06:00:00",14404.75
"2022-12-15 06:15:00",14410.25
"2022-12-15 06:30:00",14408.75
"2022-12-15 06:45:00",14407.75
"2022-12-15 07:00:00",14408.75
"2022-12-15 07:15:00",14411.75
"2022-12-15 07:30:00",14401.75
"2022-12-15 07:45:00",14395.25
"2022-12-15 08:00:00",14378
"2022-12-15 08:15:00",14371
"2022-12-15 08:30:00",14367
"2022-12-15 08:45:00",14345.5
"2022-12-15 09:00:00",14346.5
"2022-12-15 09:15:00",14319
"2022-12-15 09:30:00",14316.5
"2022-12-15 09:45:00",14331.5
"2022-12-15 10:00:00",14292.5
"2022-12-15 10:15:00",14306.5
"2022-12-15 10:30:00",14284
"2022-12-15 10:45:00",14281.5
"2022-12-15 11:00:00",14267.5
"2022-12-15 11:15:00",14269.5
"2022-12-15 11:30:00",14294.5
"2022-12-15 11:45:00",14287
"2022-12-15 12:00:00",14309
"2022-12-15 12:15:00",14305.5
"2022-12-15 12:30:00",14306
"2022-12-15 12:45:00",14303
"2022-12-15 13:00:00",14291
"2022-12-15 13:15:00",14289
"2022-12-15 13:30:00",14292
"2022-12-15 13:45:00",14294.5
"2022-12-15 14:00:00",14283.5
"2022-12-15 14:15:00",14219
"2022-12-15 14:30:00",14185.5
"2022-12-15 14:45:00",14179
"2022-12-15 15:00:00",14104
"2022-12-15 15:15:00",14105
"2022-12-15 15:30:00",14068
"2022-12-15 15:45:00",14008
"2022-12-15 16:00:00",14012
"2022-12-15 16:15:00",14056
"2022-12-15 16:30:00",14067.5
"2022-12-15 16:45:00",14045.5
"2022-12-15 17:00:00",13999
"2022-12-15 17:15:00",13983
"2022-12-15 17:30:00",13989
"2022-12-15 17:45:00",14003
"2022-12-15 18:00:00",14022.5
"2022-12-15 18:15:00",14014
"2022-12-15 18:30:00",14000
"2022-12-15 18:45:00",13988
"2022-12-15 19:00:00",13980
"2022-12-15 19:15:00",13988
"2022-12-15 19:30:00",13979.5
"2022-12-15 19:45:00",13994
"2022-12-15 20:00:00",13988
"2022-12-15 20:15:00",13989.5
"2022-12-15 20:30:00",13994.5
"2022-12-15 20:45:00",14005
"2022-12-15 21:00:00",13989.5
"2022-12-15 21:15:00",13999
"2022-12-15 21:30:00",13989
"2022-12-15 21:45:00",13986.5
"2022-12-15 22:00:00",13964.25
"2022-12-15 22:15:00",13960.25
"2022-12-15 22:30:00",13964.5
"2022-12-15 22:45:00",13963.25
"2022-12-15 23:00:00",13964.25
"2022-12-16 00:00:00",13978.5
"2022-12-16 00:15:00",13977.75
"2022-12-16 00:30:00",13973.25
"2022-12-16 00:45:00",13977.75
"2022-12-16 01:00:00",13993.25
"2022-12-16 01:15:00",13992.75
"2022-12-16 01:30:00",13996.25
"2022-12-16 01:45:00",13997.75
"2022-12-16 02:00:00",13998.25
"2022-12-16 02:15:00",14001.75
"2022-12-16 02:30:00",14013.75
"2022-12-16 02:45:00",14008.75
"2022-12-16 03:00:00",14019.25
"2022-12-16 03:15:00",14026.25
"2022-12-16 03:30:00",14033.75
"2022-12-16 03:45:00",14027.75
"2022-12-16 04:00:00",14027.25
"2022-12-16 04:15:00",14020.25
"2022-12-16 04:30:00",14017.25
"2022-12-16 04:45:00",14016.25
"2022-12-16 05:00:00",14013.25
"2022-12-16 05:15:00",14006.75
"2022-12-16 05:30:00",14000.25
"2022-12-16 05:45:00",13992.25
"2022-12-16 06:00:00",13986.75
"2022-12-16 06:15:00",13994.75
"2022-12-16 06:30:00",14000.75
"2022-12-16 06:45:00",14008.25
"2022-12-16 07:00:00",13996.75
"2022-12-16 07:15:00",13995.25
"2022-12-16 07:30:00",14009.25
"2022-12-16 07:45:00",14023.75
"2022-12-16 08:00:00",14011
"2022-12-16 08:15:00",13999
"2022-12-16 08:30:00",13995.5
"2022-12-16 08:45:00",13974
"2022-12-16 09:00:00",14051
"2022-12-16 09:15:00",14005
"2022-12-16 09:30:00",13992
"2022-12-16 09:45:00",13959.5
"2022-12-16 10:00:00",13954.5
"2022-12-16 10:15:00",13969
"2022-12-16 10:30:00",13958
"2022-12-16 10:45:00",13977
"2022-12-16 11:00:00",13943.5
"2022-12-16 11:15:00",13923.5
"2022-12-16 11:30:00",13947.5
"2022-12-16 11:45:00",13904
"2022-12-16 12:00:00",13932.5
"2022-12-16 12:15:00",13952.5
"2022-12-16 12:30:00",13953.5
"2022-12-16 12:45:00",13942
"2022-12-16 13:00:00",14008
"2022-12-16 13:15:00",13990.5
"2022-12-16 13:30:00",14029
"2022-12-16 13:45:00",14018
"2022-12-16 14:00:00",13987.5
"2022-12-16 14:15:00",13969
"2022-12-16 14:30:00",13963.5
"2022-12-16 14:45:00",13969.5
"2022-12-16 15:00:00",13957.5
"2022-12-16 15:15:00",13999.5
"2022-12-16 15:30:00",14001.5
"2022-12-16 15:45:00",13993.5
"2022-12-16 16:00:00",13932.5
"2022-12-16 16:15:00",13910.5
"2022-12-16 16:30:00",13943.5
"2022-12-16 16:45:00",13960
"2022-12-16 17:00:00",13976
"2022-12-16 17:15:00",13952.5
"2022-12-16 17:30:00",13943.5
"2022-12-16 17:45:00",13915
"2022-12-16 18:00:00",13929
"2022-12-16 18:15:00",13939.5
"2022-12-16 18:30:00",13935.5
"2022-12-16 18:45:00",13931.5
"2022-12-16 19:00:00",13941
"2022-12-16 19:15:00",13928
"2022-12-16 19:30:00",13949
"2022-12-16 19:45:00",13948
"2022-12-16 20:00:00",13967
"2022-12-16 20:15:00",13948.5
"2022-12-16 20:30:00",13949
"2022-12-16 20:45:00",13980.5
"2022-12-16 21:00:00",13984.5
"2022-12-16 21:15:00",13990
"2022-12-16 21:30:00",13988.5
"2022-12-16 21:45:00",13985.5
"2022-12-16 22:00:00",13968.25
"2022-12-19 01:15:00",13996.75
"2022-12-19 01:30:00",13998.25
"2022-12-19 01:45:00",13994.25
"2022-12-19 02:00:00",14010.75
"2022-12-19 02:15:00",14017.25
"2022-12-19 02:30:00",14014.75
"2022-12-19 02:45:00",14011.25
"2022-12-19 03:00:00",14008.75
"2022-12-19 03:15:00",14004.75
"2022-12-19 03:30:00",13999.75
"2022-12-19 03:45:00",14008.75
"2022-12-19 04:00:00",14011.25
"2022-12-19 04:15:00",14008.75
"2022-12-19 04:30:00",14005.25
"2022-12-19 04:45:00",14006.75
"2022-12-19 05:00:00",14008.25
"2022-12-19 05:15:00",14006.75
"2022-12-19 05:30:00",14005.75
"2022-12-19 05:45:00",14004.25
"2022-12-19 06:00:00",13986.75
"2022-12-19 06:15:00",13992.75
"2022-12-19 06:30:00",13984.25
"2022-12-19 06:45:00",13990.75
"2022-12-19 07:00:00",13999.75
"2022-12-19 07:15:00",14006.25
"2022-12-19 07:30:00",13996.75
"2022-12-19 07:45:00",14007.75
"2022-12-19 08:00:00",13998
"2022-12-19 08:15:00",14004.5
"2022-12-19 08:30:00",13989
"2022-12-19 08:45:00",13996
"2022-12-19 09:00:00",14047.5
"2022-12-19 09:15:00",14035
"2022-12-19 09:30:00",14037.5
"2022-12-19 09:45:00",14019
"2022-12-19 10:00:00",14026
"2022-12-19 10:15:00",14047.5
"2022-12-19 10:30:00",14011.5
"2022-12-19 10:45:00",14019.5
"2022-12-19 11:00:00",14035.5
"2022-12-19 11:15:00",14056.5
"2022-12-19 11:30:00",14055
"2022-12-19 11:45:00",14032
"2022-12-19 12:00:00",14043
"2022-12-19 12:15:00",14042
"2022-12-19 12:30:00",14011
"2022-12-19 12:45:00",14029.5
"2022-12-19 13:00:00",14040
"2022-12-19 13:15:00",14037.5
"2022-12-19 13:30:00",14037
"2022-12-19 13:45:00",14030
"2022-12-19 14:00:00",14021.5
"2022-12-19 14:15:00",14018
"2022-12-19 14:30:00",14021
"2022-12-19 14:45:00",14018.5
"2022-12-19 15:00:00",14007.5
"2022-12-19 15:15:00",14024.5
"2022-12-19 15:30:00",14028
"2022-12-19 15:45:00",14022.5
"2022-12-19 16:00:00",14023
"2022-12-19 16:15:00",14040.5
"2022-12-19 16:30:00",14019
"2022-12-19 16:45:00",13999.5
"2022-12-19 17:00:00",14006.5
"2022-12-19 17:15:00",14014.5
"2022-12-19 17:30:00",14002.5
"2022-12-19 17:45:00",13998
"2022-12-19 18:00:00",14017
"2022-12-19 18:15:00",14007.5
"2022-12-19 18:30:00",14005
"2022-12-19 18:45:00",14013.5
"2022-12-19 19:00:00",14014
"2022-12-19 19:15:00",14005.5
"2022-12-19 19:30:00",13984
"2022-12-19 19:45:00",13980.5
"2022-12-19 20:00:00",13972.5
"2022-12-19 20:15:00",13955.5
"2022-12-19 20:30:00",13962.5
"2022-12-19 20:45:00",13954
"2022-12-19 21:00:00",13952.5
"2022-12-19 21:15:00",13954.5
"2022-12-19 21:30:00",13961
"2022-12-19 21:45:00",13971
"2022-12-19 22:00:00",13954.25
"2022-12-19 22:15:00",13954.5
"2022-12-19 22:30:00",13956.25
"2022-12-19 22:45:00",13962.75
"2022-12-20 00:00:00",13972.75
"2022-12-20 00:15:00",13980.75
"2022-12-20 00:30:00",13988.75
"2022-12-20 00:45:00",13988.5
"2022-12-20 01:00:00",13980.25
"2022-12-20 01:15:00",13984.25
"2022-12-20 01:30:00",13985.25
"2022-12-20 01:45:00",14004.75
"2022-12-20 02:00:00",14014.75
"2022-12-20 02:15:00",14016.25
"2022-12-20 02:30:00",14001.25
"2022-12-20 02:45:00",14007.25
"2022-12-20 03:00:00",13998.75
"2022-12-20 03:15:00",13998.75
"2022-12-20 03:30:00",13998.25
"2022-12-20 03:45:00",14001.25
"2022-12-20 04:00:00",13875.75
"2022-12-20 04:15:00",13872.75
"2022-12-20 04:30:00",13844.75
"2022-12-20 04:45:00",13845.25
"2022-12-20 05:00:00",13832.75
"2022-12-20 05:15:00",13826.75
"2022-12-20 05:30:00",13830.25
"2022-12-20 05:45:00",13832.75
"2022-12-20 06:00:00",13833.75
"2022-12-20 06:15:00",13776.25
"2022-12-20 06:30:00",13777.75
"2022-12-20 06:45:00",13790.75
"2022-12-20 07:00:00",13795.75
"2022-12-20 07:15:00",13811.75
"2022-12-20 07:30:00",13830.75
"2022-12-20 07:45:00",13850.25
"2022-12-20 08:00:00",13889.5
"2022-12-20 08:15:00",13890
"2022-12-20 08:30:00",13877
"2022-12-20 08:45:00",13888
"2022-12-20 09:00:00",13928.5
"2022-12-20 09:15:00",13882
"2022-12-20 09:30:00",13902
"2022-12-20 09:45:00",13968
"2022-12-20 10:00:00",13963
"2022-12-20 10:15:00",13969
"2022-12-20 10:30:00",13969
"2022-12-20 10:45:00",13967.5
"2022-12-20 11:00:00",13961.5
"2022-12-20 11:15:00",13980.5
"2022-12-20 11:30:00",13956
"2022-12-20 11:45:00",13973
"2022-12-20 12:00:00",13974
"2022-12-20 12:15:00",13977
"2022-12-20 12:30:00",13972.5
"2022-12-20 12:45:00",13960
"2022-12-20 13:00:00",13984.5
"2022-12-20 13:15:00",13981.5
"2022-12-20 13:30:00",13972.5
"2022-12-20 13:45:00",13964
"2022-12-20 14:00:00",13972
"2022-12-20 14:15:00",13962.5
"2022-12-20 14:30:00",13957
"2022-12-20 14:45:00",13942.5
"2022-12-20 15:00:00",13932.5
"2022-12-20 15:15:00",13937
"2022-12-20 15:30:00",13922.5
"2022-12-20 15:45:00",13942
"2022-12-20 16:00:00",13953
"2022-12-20 16:15:00",13963
"2022-12-20 16:30:00",13967.5
"2022-12-20 16:45:00",13969.5
"2022-12-20 17:00:00",13965
"2022-12-20 17:15:00",13938
"2022-12-20 17:30:00",13958.5
"2022-12-20 17:45:00",13969.5
"2022-12-20 18:00:00",13970.5
"2022-12-20 18:15:00",13973.5
"2022-12-20 18:30:00",13976.5
"2022-12-20 18:45:00",13992
"2022-12-20 19:00:00",13982.5
"2022-12-20 19:15:00",13995.5
"2022-12-20 19:30:00",14006.5
"2022-12-20 19:45:00",13997
"2022-12-20 20:00:00",14009.5
"2022-12-20 20:15:00",14002.5
"2022-12-20 20:30:00",13993.5
"2022-12-20 20:45:00",13992.5
"2022-12-20 21:00:00",13988.5
"2022-12-20 21:15:00",13995
"2022-12-20 21:30:00",14003.5
"2022-12-20 21:45:00",13988
"2022-12-20 22:00:00",13980.25
"2022-12-20 22:15:00",13989.25
"2022-12-20 22:30:00",13992.75
"2022-12-20 22:45:00",14000.5
"2022-12-20 23:00:00",14001
"2022-12-21 00:00:00",14016
"2022-12-21 00:15:00",14025
"2022-12-21 00:30:00",14030.25
"2022-12-21 00:45:00",14025.75
"2022-12-21 01:00:00",14017.5
"2022-12-21 01:15:00",14016.25
"2022-12-21 01:30:00",14018.25
"2022-12-21 01:45:00",14032.75
"2022-12-21 02:00:00",14060.75
"2022-12-21 02:15:00",14065.25
"2022-12-21 02:30:00",14052.75
"2022-12-21 02:45:00",14056.25
"2022-12-21 03:00:00",14058.25
"2022-12-21 03:15:00",14052.75
"2022-12-21 03:30:00",14050.25
"2022-12-21 03:45:00",14045.75
"2022-12-21 04:00:00",14043.25
"2022-12-21 04:15:00",14041.75
"2022-12-21 04:30:00",14044.75
"2022-12-21 04:45:00",14051.75
"2022-12-21 05:00:00",14035.75
"2022-12-21 05:15:00",14037.75
"2022-12-21 05:30:00",14037.75
"2022-12-21 05:45:00",14035.75
"2022-12-21 06:00:00",14043.75
"2022-12-21 06:15:00",14052.25
"2022-12-21 06:30:00",14057.75
"2022-12-21 06:45:00",14052.75
"2022-12-21 07:00:00",14051.75
"2022-12-21 07:15:00",14056.75
"2022-12-21 07:30:00",14055.25
"2022-12-21 07:45:00",14052.75
"2022-12-21 08:00:00",14046
"2022-12-21 08:15:00",14034
"2022-12-21 08:30:00",14026.5
"2022-12-21 08:45:00",14021
"2022-12-21 09:00:00",13992.5
"2022-12-21 09:15:00",14020
"2022-12-21 09:30:00",14033.5
"2022-12-21 09:45:00",14043
"2022-12-21 10:00:00",14056
"2022-12-21 10:15:00",14059
"2022-12-21 10:30:00",14044
"2022-12-21 10:45:00",14055.5
"2022-12-21 11:00:00",14050
"2022-12-21 11:15:00",14061.5
"2022-12-21 11:30:00",14038.5
"2022-12-21 11:45:00",14040
"2022-12-21 12:00:00",14049.5
"2022-12-21 12:15:00",14044.5
"2022-12-21 12:30:00",14049.5
"2022-12-21 12:45:00",14069.5
"2022-12-21 13:00:00",14048.5
"2022-12-21 13:15:00",14060
"2022-12-21 13:30:00",14070
"2022-12-21 13:45:00",14075.5
"2022-12-21 14:00:00",14086
"2022-12-21 14:15:00",14083
"2022-12-21 14:30:00",14086
"2022-12-21 14:45:00",14093
"2022-12-21 15:00:00",14085
"2022-12-21 15:15:00",14076.5
"2022-12-21 15:30:00",14098.5
"2022-12-21 15:45:00",14084
"2022-12-21 16:00:00",14107.5
"2022-12-21 16:15:00",14127.5
"2022-12-21 16:30:00",14145.5
"2022-12-21 16:45:00",14154.5
"2022-12-21 17:00:00",14158.5
"2022-12-21 17:15:00",14159
"2022-12-21 17:30:00",14157.5
"2022-12-21 17:45:00",14151.5
"2022-12-21 18:00:00",14147.5
"2022-12-21 18:15:00",14147.5
"2022-12-21 18:30:00",14154.5
"2022-12-21 18:45:00",14153.5
"2022-12-21 19:00:00",14155
"2022-12-21 19:15:00",14143.5
"2022-12-21 19:30:00",14147.5
"2022-12-21 19:45:00",14148.5
"2022-12-21 20:00:00",14165.5
"2022-12-21 20:15:00",14149.5
"2022-12-21 20:30:00",14149
"2022-12-21 20:45:00",14146.5
"2022-12-21 21:00:00",14147
"2022-12-21 21:15:00",14137
"2022-12-21 21:30:00",14133.5
"2022-12-21 21:45:00",14128
"2022-12-21 22:00:00",14147.25
"2022-12-21 22:15:00",14152.25
"2022-12-21 22:30:00",14150.75
"2022-12-21 22:45:00",14150.25
"2022-12-22 00:00:00",14142.75
"2022-12-22 00:15:00",14139.5
"2022-12-22 00:30:00",14145.75
"2022-12-22 00:45:00",14142.25
"2022-12-22 01:00:00",14141.25
"2022-12-22 01:15:00",14137.75
"2022-12-22 01:30:00",14138.25
"2022-12-22 01:45:00",14150.25
"2022-12-22 02:00:00",14172.25
"2022-12-22 02:15:00",14180.25
"2022-12-22 02:30:00",14177.75
"2022-12-22 02:45:00",14185.25
"2022-12-22 03:00:00",14189.25
"2022-12-22 03:15:00",14195.25
"2022-12-22 03:30:00",14195.25
"2022-12-22 03:45:00",14185.25
"2022-12-22 04:00:00",14183.25
"2022-12-22 04:15:00",14178.25
"2022-12-22 04:30:00",14180.75
"2022-12-22 04:45:00",14183.75
"2022-12-22 05:00:00",14194.75
"2022-12-22 05:15:00",14192.75
"2022-12-22 05:30:00",14192.75
"2022-12-22 05:45:00",14195.75
"2022-12-22 06:00:00",14193.75
"2022-12-22 06:15:00",14195.75
"2022-12-22 06:30:00",14198.75
"2022-12-22 06:45:00",14199.25
"2022-12-22 07:00:00",14195.25
"2022-12-22 07:15:00",14190.25
"2022-12-22 07:30:00",14187.75
"2022-12-22 07:45:00",14187.75
"2022-12-22 08:00:00",14173.5
"2022-12-22 08:15:00",14184
"2022-12-22 08:30:00",14178
"2022-12-22 08:45:00",14167
"2022-12-22 09:00:00",14206.5
"2022-12-22 09:15:00",14194
"2022-12-22 09:30:00",14219
"2022-12-22 09:45:00",14202.5
"2022-12-22 10:00:00",14205
"2022-12-22 10:15:00",14190
"2022-12-22 10:30:00",14185
"2022-12-22 10:45:00",14162
"2022-12-22 11:00:00",14134
"2022-12-22 11:15:00",14146.5
"2022-12-22 11:30:00",14145
"2022-12-22 11:45:00",14150
"2022-12-22 12:00:00",14135.5
"2022-12-22 12:15:00",14124.5
"2022-12-22 12:30:00",14135
"2022-12-22 12:45:00",14133.5
"2022-12-22 13:00:00",14117.5
"2022-12-22 13:15:00",14114
"2022-12-22 13:30:00",14112.5
"2022-12-22 13:45:00",14110.5
"2022-12-22 14:00:00",14116
