ds,y
"2022-11-11 02:30:00",11601.3
"2022-11-11 02:45:00",11595.6
"2022-11-11 03:00:00",11604.3
"2022-11-11 03:15:00",11614.2
"2022-11-11 03:30:00",11614
"2022-11-11 03:45:00",11608.6
"2022-11-11 04:00:00",11593.5
"2022-11-11 04:15:00",11594.8
"2022-11-11 04:30:00",11592.6
"2022-11-11 04:45:00",11600.7
"2022-11-11 05:00:00",11603.5
"2022-11-11 05:15:00",11607.5
"2022-11-11 05:30:00",11621.3
"2022-11-11 05:45:00",11621
"2022-11-11 06:00:00",11619.8
"2022-11-11 06:15:00",11640
"2022-11-11 06:30:00",11651.7
"2022-11-11 06:45:00",11683.6
"2022-11-11 07:00:00",11687.5
"2022-11-11 07:15:00",11682
"2022-11-11 07:30:00",11682.8
"2022-11-11 07:45:00",11700.7
"2022-11-11 08:00:00",11681.7
"2022-11-11 08:15:00",11678.8
"2022-11-11 08:30:00",11699.3
"2022-11-11 08:45:00",11718.8
"2022-11-11 09:00:00",11687.8
"2022-11-11 09:15:00",11708.6
"2022-11-11 09:30:00",11702.6
"2022-11-11 09:45:00",11735.7
"2022-11-11 10:00:00",11702.3
"2022-11-11 10:15:00",11686.6
"2022-11-11 10:30:00",11684.2
"2022-11-11 10:45:00",11692.3
"2022-11-11 11:00:00",11695.1
"2022-11-11 11:15:00",11675.5
"2022-11-11 11:30:00",11662.5
"2022-11-11 11:45:00",11664.2
"2022-11-11 12:00:00",11665.5
"2022-11-11 12:15:00",11675
"2022-11-11 12:30:00",11666.2
"2022-11-11 12:45:00",11667.3
"2022-11-11 13:00:00",11648
"2022-11-11 13:15:00",11645.5
"2022-11-11 13:30:00",11652.5
"2022-11-11 13:45:00",11670
"2022-11-11 14:00:00",11670.8
"2022-11-11 14:15:00",11665.7
"2022-11-11 14:30:00",11661.3
"2022-11-11 14:45:00",11666.8
"2022-11-11 15:00:00",11618.2
"2022-11-11 15:15:00",11590.2
"2022-11-11 15:30:00",11590.1
"2022-11-11 15:45:00",11608.6
"2022-11-11 16:00:00",11676.2
"2022-11-11 16:15:00",11718.7
"2022-11-11 16:30:00",11704.7
"2022-11-11 16:45:00",11712.9
"2022-11-11 17:00:00",11668.9
"2022-11-11 17:15:00",11621.2
"2022-11-11 17:30:00",11648.5
"2022-11-11 17:45:00",11672.7
"2022-11-11 18:00:00",11699.7
"2022-11-11 18:15:00",11707.7
"2022-11-11 18:30:00",11705.6
"2022-11-11 18:45:00",11727.6
"2022-11-11 19:00:00",11753.1
"2022-11-11 19:15:00",11785.6
"2022-11-11 19:30:00",11786.1
"2022-11-11 19:45:00",11808.4
"2022-11-11 20:00:00",11805.6
"2022-11-11 20:15:00",11819.5
"2022-11-11 20:30:00",11835.4
"2022-11-11 20:45:00",11838.9
"2022-11-11 21:00:00",11766.4
"2022-11-11 21:15:00",11801
"2022-11-11 21:30:00",11814
"2022-11-11 21:45:00",11810.2
"2022-11-11 22:00:00",11812.2
"2022-11-11 22:15:00",11810.2
"2022-11-11 22:30:00",11802.7
"2022-11-11 22:45:00",11799
"2022-11-14 00:00:00",11749.4
"2022-11-14 00:15:00",11774.1
"2022-11-14 00:30:00",11764.3
"2022-11-14 00:45:00",11774.3
"2022-11-14 01:00:00",11760.8
"2022-11-14 01:15:00",11753.3
"2022-11-14 01:30:00",11750.8
"2022-11-14 01:45:00",11758.8
"2022-11-14 02:00:00",11769.7
"2022-11-14 02:15:00",11772.2
"2022-11-14 02:30:00",11757.4
"2022-11-14 02:45:00",11757.9
"2022-11-14 03:00:00",11745.7
"2022-11-14 03:15:00",11751.8
"2022-11-14 03:30:00",11751.8
"2022-11-14 03:45:00",11761.8
"2022-11-14 04:00:00",11767.8
"2022-11-14 04:15:00",11771.2
"2022-11-14 04:30:00",11765.3
"2022-11-14 04:45:00",11768.7
"2022-11-14 05:00:00",11757.8
"2022-11-14 05:15:00",11750.6
"2022-11-14 05:30:00",11753.3
"2022-11-14 05:45:00",11752.1
"2022-11-14 06:00:00",11751.8
"2022-11-14 06:15:00",11735.7
"2022-11-14 06:30:00",11731.3
"2022-11-14 06:45:00",11722.8
"2022-11-14 07:00:00",11733.6
"2022-11-14 07:15:00",11732.8
"2022-11-14 07:30:00",11739.6
"2022-11-14 07:45:00",11749.2
"2022-11-14 08:00:00",11764.7
"2022-11-14 08:15:00",11757.3
"2022-11-14 08:30:00",11758.7
"2022-11-14 08:45:00",11750.2
"2022-11-14 09:00:00",11764.7
"2022-11-14 09:15:00",11754.2
"2022-11-14 09:30:00",11763.1
"2022-11-14 09:45:00",11763.7
"2022-11-14 10:00:00",11729.7
"2022-11-14 10:15:00",11728.9
"2022-11-14 10:30:00",11741.2
"2022-11-14 10:45:00",11719.9
"2022-11-14 11:00:00",11735.3
"2022-11-14 11:15:00",11740.1
"2022-11-14 11:30:00",11723.4
"2022-11-14 11:45:00",11733.9
"2022-11-14 12:00:00",11723.9
"2022-11-14 12:15:00",11731.7
"2022-11-14 12:30:00",11740.2
"2022-11-14 12:45:00",11734.2
"2022-11-14 13:00:00",11744.6
"2022-11-14 13:15:00",11757.6
"2022-11-14 13:30:00",11759.7
"2022-11-14 13:45:00",11762.8
"2022-11-14 14:00:00",11759.9
"2022-11-14 14:15:00",11749.9
"2022-11-14 14:30:00",11745.4
"2022-11-14 14:45:00",11736.8
"2022-11-14 15:00:00",11742.6
"2022-11-14 15:15:00",11723.4
"2022-11-14 15:30:00",11686.7
"2022-11-14 15:45:00",11708.4
"2022-11-14 16:00:00",11760.1
"2022-11-14 16:15:00",11744.1
"2022-11-14 16:30:00",11756.6
"2022-11-14 16:45:00",11759.5
"2022-11-14 17:00:00",11714.9
"2022-11-14 17:15:00",11709.6
"2022-11-14 17:30:00",11760
"2022-11-14 17:45:00",11767.8
"2022-11-14 18:00:00",11792.9
"2022-11-14 18:15:00",11786.1
"2022-11-14 18:30:00",11803.2
"2022-11-14 18:45:00",11792.4
"2022-11-14 19:00:00",11809.5
"2022-11-14 19:15:00",11847
"2022-11-14 19:30:00",11846.5
"2022-11-14 19:45:00",11857.5
"2022-11-14 20:00:00",11848.7
"2022-11-14 20:15:00",11849.9
"2022-11-14 20:30:00",11827.5
"2022-11-14 20:45:00",11819.7
"2022-11-14 21:00:00",11788.9
"2022-11-14 21:15:00",11789.3
"2022-11-14 21:30:00",11755.7
"2022-11-14 21:45:00",11706.5
"2022-11-14 22:00:00",11736.3
"2022-11-14 22:15:00",11722.8
"2022-11-14 22:30:00",11731.2
"2022-11-14 22:45:00",11732.8
"2022-11-15 00:00:00",11741.3
"2022-11-15 00:15:00",11740.9
"2022-11-15 00:30:00",11747.2
"2022-11-15 00:45:00",11732.2
"2022-11-15 01:00:00",11735.4
"2022-11-15 01:15:00",11735.7
"2022-11-15 01:30:00",11739.5
"2022-11-15 01:45:00",11729.9
"2022-11-15 02:00:00",11737.5
"2022-11-15 02:15:00",11746.9
"2022-11-15 02:30:00",11745.4
"2022-11-15 02:45:00",11753.4
"2022-11-15 03:00:00",11757.2
"2022-11-15 03:15:00",11763.8
"2022-11-15 03:30:00",11765.2
"2022-11-15 03:45:00",11768.9
"2022-11-15 04:00:00",11764.9
"2022-11-15 04:15:00",11767.2
"2022-11-15 04:30:00",11770.2
"2022-11-15 04:45:00",11772.9
"2022-11-15 05:00:00",11770.8
"2022-11-15 05:15:00",11769.7
"2022-11-15 05:30:00",11770.4
"2022-11-15 05:45:00",11769.5
"2022-11-15 06:00:00",11786.2
"2022-11-15 06:15:00",11786.4
"2022-11-15 06:30:00",11784.4
"2022-11-15 06:45:00",11782.7
"2022-11-15 07:00:00",11792.8
"2022-11-15 07:15:00",11791.4
"2022-11-15 07:30:00",11789.7
"2022-11-15 07:45:00",11796.7
"2022-11-15 08:00:00",11801
"2022-11-15 08:15:00",11808.2
"2022-11-15 08:30:00",11819.4
"2022-11-15 08:45:00",11807.5
"2022-11-15 09:00:00",11804.9
"2022-11-15 09:15:00",11799.5
"2022-11-15 09:30:00",11797.7
"2022-11-15 09:45:00",11813.8
"2022-11-15 10:00:00",11817.8
"2022-11-15 10:15:00",11811.3
"2022-11-15 10:30:00",11814
"2022-11-15 10:45:00",11820
"2022-11-15 11:00:00",11844.4
"2022-11-15 11:15:00",11828.8
"2022-11-15 11:30:00",11835.7
"2022-11-15 11:45:00",11837.3
"2022-11-15 12:00:00",11838.8
"2022-11-15 12:15:00",11835
"2022-11-15 12:30:00",11826.2
"2022-11-15 12:45:00",11843.3
"2022-11-15 13:00:00",11835.3
"2022-11-15 13:15:00",11871.5
"2022-11-15 13:30:00",11877.7
"2022-11-15 13:45:00",11880.2
"2022-11-15 14:00:00",11905
"2022-11-15 14:15:00",11893.8
"2022-11-15 14:30:00",12023
"2022-11-15 14:45:00",12039.8
"2022-11-15 15:00:00",11993.8
"2022-11-15 15:15:00",11985.2
"2022-11-15 15:30:00",11977.4
"2022-11-15 15:45:00",11995.9
"2022-11-15 16:00:00",11983.8
"2022-11-15 16:15:00",12005.7
"2022-11-15 16:30:00",11982
"2022-11-15 16:45:00",11949
"2022-11-15 17:00:00",11965.8
"2022-11-15 17:15:00",11946.2
"2022-11-15 17:30:00",11984.5
"2022-11-15 17:45:00",12001.5
"2022-11-15 18:00:00",11980
"2022-11-15 18:15:00",11960
"2022-11-15 18:30:00",11953.2
"2022-11-15 18:45:00",11954
"2022-11-15 19:00:00",11940.7
"2022-11-15 19:15:00",11816.4
"2022-11-15 19:30:00",11805.3
"2022-11-15 19:45:00",11808.4
"2022-11-15 20:00:00",11835.2
"2022-11-15 20:15:00",11874.2
"2022-11-15 20:30:00",11860.8
"2022-11-15 20:45:00",11884
"2022-11-15 21:00:00",11878
"2022-11-15 21:15:00",11894
"2022-11-15 21:30:00",11891.7
"2022-11-15 21:45:00",11868.4
"2022-11-15 22:00:00",11859.9
"2022-11-15 22:15:00",11853.9
"2022-11-15 22:30:00",11844.7
"2022-11-15 22:45:00",11853
"2022-11-16 00:00:00",11840.3
"2022-11-16 00:15:00",11837.8
"2022-11-16 00:30:00",11845.4
"2022-11-16 00:45:00",11858.6
"2022-11-16 01:00:00",11835.8
"2022-11-16 01:15:00",11819.9
"2022-11-16 01:30:00",11821.3
"2022-11-16 01:45:00",11802.3
"2022-11-16 02:00:00",11812.2
"2022-11-16 02:15:00",11815.1
"2022-11-16 02:30:00",11822.9
"2022-11-16 02:45:00",11834.7
"2022-11-16 03:00:00",11846.9
"2022-11-16 03:15:00",11854.9
"2022-11-16 03:30:00",11862.4
"2022-11-16 03:45:00",11851.3
"2022-11-16 04:00:00",11845.1
"2022-11-16 04:15:00",11842.4
"2022-11-16 04:30:00",11856.6
"2022-11-16 04:45:00",11850.9
"2022-11-16 05:00:00",11828.4
"2022-11-16 05:15:00",11835.4
"2022-11-16 05:30:00",11833.2
"2022-11-16 05:45:00",11825.1
"2022-11-16 06:00:00",11851.9
"2022-11-16 06:15:00",11869.9
"2022-11-16 06:30:00",11865.2
"2022-11-16 06:45:00",11883.1
"2022-11-16 07:00:00",11864.9
"2022-11-16 07:15:00",11880.1
"2022-11-16 07:30:00",11880.7
"2022-11-16 07:45:00",11888.4
"2022-11-16 08:00:00",11874.3
"2022-11-16 08:15:00",11882.8
"2022-11-16 08:30:00",11887.6
"2022-11-16 08:45:00",11910.7
"2022-11-16 09:00:00",11908.9
"2022-11-16 09:15:00",11901.4
"2022-11-16 09:30:00",11889.9
"2022-11-16 09:45:00",11887.1
"2022-11-16 10:00:00",11879.6
"2022-11-16 10:15:00",11874.4
"2022-11-16 10:30:00",11881.8
"2022-11-16 10:45:00",11883.9
"2022-11-16 11:00:00",11905.7
"2022-11-16 11:15:00",11900.8
"2022-11-16 11:30:00",11876.1
"2022-11-16 11:45:00",11871.3
"2022-11-16 12:00:00",11846.6
"2022-11-16 12:15:00",11867.8
"2022-11-16 12:30:00",11850.1
"2022-11-16 12:45:00",11852.9
"2022-11-16 13:00:00",11840.4
"2022-11-16 13:15:00",11849.7
"2022-11-16 13:30:00",11865.6
"2022-11-16 13:45:00",11865.3
"2022-11-16 14:00:00",11844.3
"2022-11-16 14:15:00",11850.1
"2022-11-16 14:30:00",11838.4
"2022-11-16 14:45:00",11791.3
"2022-11-16 15:00:00",11812.7
"2022-11-16 15:15:00",11780.3
"2022-11-16 15:30:00",11760.8
"2022-11-16 15:45:00",11742.6
"2022-11-16 16:00:00",11720.1
"2022-11-16 16:15:00",11712.3
"2022-11-16 16:30:00",11706.8
"2022-11-16 16:45:00",11677.1
"2022-11-16 17:00:00",11704.1
"2022-11-16 17:15:00",11727.6
"2022-11-16 17:30:00",11727.6
"2022-11-16 17:45:00",11728.3
"2022-11-16 18:00:00",11724.3
"2022-11-16 18:15:00",11733.1
"2022-11-16 18:30:00",11765.8
"2022-11-16 18:45:00",11755.6
"2022-11-16 19:00:00",11759.1
"2022-11-16 19:15:00",11757.6
"2022-11-16 19:30:00",11731.3
"2022-11-16 19:45:00",11706.6
"2022-11-16 20:00:00",11714.8
"2022-11-16 20:15:00",11723.5
"2022-11-16 20:30:00",11716.3
"2022-11-16 20:45:00",11729.3
"2022-11-16 21:00:00",11693.8
"2022-11-16 21:15:00",11689.1
"2022-11-16 21:30:00",11709.1
"2022-11-16 21:45:00",11701.1
"2022-11-16 22:00:00",11737.7
"2022-11-16 22:15:00",11740.2
"2022-11-16 22:30:00",11735.4
"2022-11-16 22:45:00",11734.2
"2022-11-17 00:00:00",11735.4
"2022-11-17 00:15:00",11735.1
"2022-11-17 00:30:00",11739.4
"2022-11-17 00:45:00",11741.7
"2022-11-17 01:00:00",11745.9
"2022-11-17 01:15:00",11743.9
"2022-11-17 01:30:00",11736
"2022-11-17 01:45:00",11744.7
"2022-11-17 02:00:00",11748.4
"2022-11-17 02:15:00",11739.4
"2022-11-17 02:30:00",11734.4
"2022-11-17 02:45:00",11722
"2022-11-17 03:00:00",11710.9
"2022-11-17 03:15:00",11708.9
"2022-11-17 03:30:00",11712.4
"2022-11-17 03:45:00",11718.1
"2022-11-17 04:00:00",11713.1
"2022-11-17 04:15:00",11708.9
"2022-11-17 04:30:00",11714
"2022-11-17 04:45:00",11720.7
"2022-11-17 05:00:00",11718.5
"2022-11-17 05:15:00",11720.6
"2022-11-17 05:30:00",11714.6
"2022-11-17 05:45:00",11711
"2022-11-17 06:00:00",11722.4
"2022-11-17 06:15:00",11734.6
"2022-11-17 06:30:00",11731.5
"2022-11-17 06:45:00",11724.5
"2022-11-17 07:00:00",11741.1
"2022-11-17 07:15:00",11744.7
"2022-11-17 07:30:00",11752.4
"2022-11-17 07:45:00",11759.5
"2022-11-17 08:00:00",11751.9
"2022-11-17 08:15:00",11751.2
"2022-11-17 08:30:00",11768.9
"2022-11-17 08:45:00",11764.6
"2022-11-17 09:00:00",11766
"2022-11-17 09:15:00",11758.9
"2022-11-17 09:30:00",11747.6
"2022-11-17 09:45:00",11736
"2022-11-17 10:00:00",11725.7
"2022-11-17 10:15:00",11728.7
"2022-11-17 10:30:00",11696.4
"2022-11-17 10:45:00",11687.4
"2022-11-17 11:00:00",11697.2
"2022-11-17 11:15:00",11708.1
"2022-11-17 11:30:00",11694.6
"2022-11-17 11:45:00",11629.5
"2022-11-17 12:00:00",11631.2
"2022-11-17 12:15:00",11624.1
"2022-11-17 12:30:00",11613.2
"2022-11-17 12:45:00",11645.4
"2022-11-17 13:00:00",11629.2
"2022-11-17 13:15:00",11630
"2022-11-17 13:30:00",11597.6
"2022-11-17 13:45:00",11590.7
"2022-11-17 14:00:00",11556.1
"2022-11-17 14:15:00",11565.6
"2022-11-17 14:30:00",11541.5
"2022-11-17 14:45:00",11522.5
"2022-11-17 15:00:00",11531.5
"2022-11-17 15:15:00",11512.2
"2022-11-17 15:30:00",11575
"2022-11-17 15:45:00",11550.5
"2022-11-17 16:00:00",11574
"2022-11-17 16:15:00",11628.3
"2022-11-17 16:30:00",11615
"2022-11-17 16:45:00",11573
"2022-11-17 17:00:00",11586.3
"2022-11-17 17:15:00",11607.3
"2022-11-17 17:30:00",11622.5
"2022-11-17 17:45:00",11676.5
"2022-11-17 18:00:00",11675.5
"2022-11-17 18:15:00",11659.5
"2022-11-17 18:30:00",11669
"2022-11-17 18:45:00",11714.6
"2022-11-17 19:00:00",11715.3
"2022-11-17 19:15:00",11716.9
"2022-11-17 19:30:00",11722.5
"2022-11-17 19:45:00",11712.8
"2022-11-17 20:00:00",11670.5
"2022-11-17 20:15:00",11654.9
"2022-11-17 20:30:00",11646
"2022-11-17 20:45:00",11650
"2022-11-17 21:00:00",11614
"2022-11-17 21:15:00",11603.6
"2022-11-17 21:30:00",11631.3
"2022-11-17 21:45:00",11678.3
"2022-11-17 22:00:00",11678.6
"2022-11-17 22:15:00",11690.8
"2022-11-17 22:30:00",11711.3
"2022-11-17 22:45:00",11709.9
"2022-11-18 00:00:00",11703.2
"2022-11-18 00:15:00",11706.6
"2022-11-18 00:30:00",11688.2
"2022-11-18 00:45:00",11684.7
"2022-11-18 01:00:00",11690.2
"2022-11-18 01:15:00",11684.2
"2022-11-18 01:30:00",11696.5
"2022-11-18 01:45:00",11703.7
"2022-11-18 02:00:00",11712.2
"2022-11-18 02:15:00",11708.7
"2022-11-18 02:30:00",11684
"2022-11-18 02:45:00",11695.7
"2022-11-18 03:00:00",11697.1
"2022-11-18 03:15:00",11706.8
"2022-11-18 03:30:00",11697.6
"2022-11-18 03:45:00",11693.5
"2022-11-18 04:00:00",11695.5
"2022-11-18 04:15:00",11699.3
"2022-11-18 04:30:00",11704.3
"2022-11-18 04:45:00",11704.7
"2022-11-18 05:00:00",11697.2
"2022-11-18 05:15:00",11685.5
"2022-11-18 05:30:00",11692.6
"2022-11-18 05:45:00",11689.5
"2022-11-18 06:00:00",11692.1
"2022-11-18 06:15:00",11684
"2022-11-18 06:30:00",11679.5
"2022-11-18 06:45:00",11680.1
"2022-11-18 07:00:00",11671.2
"2022-11-18 07:15:00",11670.6
"2022-11-18 07:30:00",11663.3
"2022-11-18 07:45:00",11671.8
"2022-11-18 08:00:00",11681.5
"2022-11-18 08:15:00",11683
"2022-11-18 08:30:00",11678.3
"2022-11-18 08:45:00",11673
"2022-11-18 09:00:00",11662.8
"2022-11-18 09:15:00",11656
"2022-11-18 09:30:00",11667.5
"2022-11-18 09:45:00",11688.5
"2022-11-18 10:00:00",11702.1
"2022-11-18 10:15:00",11724.2
"2022-11-18 10:30:00",11737.1
"2022-11-18 10:45:00",11716.5
"2022-11-18 11:00:00",11728.7
"2022-11-18 11:15:00",11726.3
"2022-11-18 11:30:00",11756.7
"2022-11-18 11:45:00",11773.2
"2022-11-18 12:00:00",11764.1
"2022-11-18 12:15:00",11768.5
"2022-11-18 12:30:00",11759.3
"2022-11-18 12:45:00",11764.5
"2022-11-18 13:00:00",11788.7
"2022-11-18 13:15:00",11790.2
"2022-11-18 13:30:00",11775.1
"2022-11-18 13:45:00",11776.5
"2022-11-18 14:00:00",11786.2
"2022-11-18 14:15:00",11798.8
"2022-11-18 14:30:00",11788
"2022-11-18 14:45:00",11798
"2022-11-18 15:00:00",11788.7
"2022-11-18 15:15:00",11802.8
"2022-11-18 15:30:00",11727.5
"2022-11-18 15:45:00",11717.6
"2022-11-18 16:00:00",11654.7
"2022-11-18 16:15:00",11681
"2022-11-18 16:30:00",11671.8
"2022-11-18 16:45:00",11640.5
"2022-11-18 17:00:00",11649
"2022-11-18 17:15:00",11666.1
"2022-11-18 17:30:00",11649
"2022-11-18 17:45:00",11649.7
"2022-11-18 18:00:00",11628.7
"2022-11-18 18:15:00",11604.5
"2022-11-18 18:30:00",11600.6
"2022-11-18 18:45:00",11602.7
"2022-11-18 19:00:00",11621.4
"2022-11-18 19:15:00",11642
"2022-11-18 19:30:00",11604.1
"2022-11-18 19:45:00",11613.1
"2022-11-18 20:00:00",11623.9
"2022-11-18 20:15:00",11617.4
"2022-11-18 20:30:00",11616.9
"2022-11-18 20:45:00",11638.9
"2022-11-18 21:00:00",11657.2
"2022-11-18 21:15:00",11677.9
"2022-11-18 21:30:00",11692.7
"2022-11-18 21:45:00",11678.4
"2022-11-18 22:00:00",11674.7
"2022-11-18 22:15:00",11685.4
"2022-11-18 22:30:00",11674.7
"2022-11-18 22:45:00",11679.7
"2022-11-21 00:00:00",11687.7
"2022-11-21 00:15:00",11676.2
"2022-11-21 00:30:00",11677.2
"2022-11-21 00:45:00",11678
"2022-11-21 01:00:00",11661
"2022-11-21 01:15:00",11666.5
"2022-11-21 01:30:00",11661.1
"2022-11-21 01:45:00",11654.1
"2022-11-21 02:00:00",11644.7
"2022-11-21 02:15:00",11640.2
"2022-11-21 02:30:00",11652.9
"2022-11-21 02:45:00",11638.9
"2022-11-21 03:00:00",11633.5
"2022-11-21 03:15:00",11639.7
"2022-11-21 03:30:00",11638.2
"2022-11-21 03:45:00",11644.9
"2022-11-21 04:00:00",11648.9
"2022-11-21 04:15:00",11647.5
"2022-11-21 04:30:00",11641.4
"2022-11-21 04:45:00",11650.5
"2022-11-21 05:00:00",11654.1
"2022-11-21 05:15:00",11651
"2022-11-21 05:30:00",11647
"2022-11-21 05:45:00",11648.6
"2022-11-21 06:00:00",11638.9
"2022-11-21 06:15:00",11641.2
"2022-11-21 06:30:00",11637.6
"2022-11-21 06:45:00",11650.2
"2022-11-21 07:00:00",11651
"2022-11-21 07:15:00",11650
"2022-11-21 07:30:00",11644.1
"2022-11-21 07:45:00",11634.5
"2022-11-21 08:00:00",11640
"2022-11-21 08:15:00",11641.5
"2022-11-21 08:30:00",11631.4
"2022-11-21 08:45:00",11617.6
"2022-11-21 09:00:00",11628.6
"2022-11-21 09:15:00",11640.9
"2022-11-21 09:30:00",11639.7
"2022-11-21 09:45:00",11619
"2022-11-21 10:00:00",11596.5
"2022-11-21 10:15:00",11592.5
"2022-11-21 10:30:00",11601.2
"2022-11-21 10:45:00",11600.5
"2022-11-21 11:00:00",11604.1
"2022-11-21 11:15:00",11585.1
"2022-11-21 11:30:00",11585
"2022-11-21 11:45:00",11588
"2022-11-21 12:00:00",11596.7
"2022-11-21 12:15:00",11583.6
"2022-11-21 12:30:00",11593.1
"2022-11-21 12:45:00",11579.5
"2022-11-21 13:00:00",11578.2
"2022-11-21 13:15:00",11582.6
"2022-11-21 13:30:00",11585.9
"2022-11-21 13:45:00",11591.7
"2022-11-21 14:00:00",11608.5
"2022-11-21 14:15:00",11621.4
"2022-11-21 14:30:00",11617.4
"2022-11-21 14:45:00",11622.7
"2022-11-21 15:00:00",11617.2
"2022-11-21 15:15:00",11617.9
"2022-11-21 15:30:00",11620.4
"2022-11-21 15:45:00",11631.6
"2022-11-21 16:00:00",11589.8
"2022-11-21 16:15:00",11573.3
"2022-11-21 16:30:00",11560.1
"2022-11-21 16:45:00",11566.8
"2022-11-21 17:00:00",11579.8
"2022-11-21 17:15:00",11574.8
"2022-11-21 17:30:00",11558.7
"2022-11-21 17:45:00",11546.6
"2022-11-21 18:00:00",11544.3
"2022-11-21 18:15:00",11530.3
"2022-11-21 18:30:00",11555.4
"2022-11-21 18:45:00",11529.4
"2022-11-21 19:00:00",11571.6
"2022-11-21 19:15:00",11575.1
"2022-11-21 19:30:00",11596.5
"2022-11-21 19:45:00",11569.5
"2022-11-21 20:00:00",11573.9
"2022-11-21 20:15:00",11558
"2022-11-21 20:30:00",11552.9
"2022-11-21 20:45:00",11558.1
"2022-11-21 21:00:00",11568.1
"2022-11-21 21:15:00",11554.7
"2022-11-21 21:30:00",11555.4
"2022-11-21 21:45:00",11554.9
"2022-11-21 22:00:00",11562.2
"2022-11-21 22:15:00",11557.7
"2022-11-21 22:30:00",11563.1
"2022-11-21 22:45:00",11557.5
"2022-11-22 00:00:00",11563.1
"2022-11-22 00:15:00",11554.8
"2022-11-22 00:30:00",11555.2
"2022-11-22 00:45:00",11562.6
"2022-11-22 01:00:00",11576.3
"2022-11-22 01:15:00",11586.3
"2022-11-22 01:30:00",11583.6
"2022-11-22 01:45:00",11579.6
"2022-11-22 02:00:00",11580.5
"2022-11-22 02:15:00",11584.3
"2022-11-22 02:30:00",11584.1
"2022-11-22 02:45:00",11574.8
"2022-11-22 03:00:00",11579.3
"2022-11-22 03:15:00",11573.3
"2022-11-22 03:30:00",11569.7
"2022-11-22 03:45:00",11575.3
"2022-11-22 04:00:00",11576.6
"2022-11-22 04:15:00",11584.1
"2022-11-22 04:30:00",11581
"2022-11-22 04:45:00",11578.3
"2022-11-22 05:00:00",11576.5
"2022-11-22 05:15:00",11577
"2022-11-22 05:30:00",11578.2
"2022-11-22 05:45:00",11572.7
"2022-11-22 06:00:00",11567.6
"2022-11-22 06:15:00",11561.8
"2022-11-22 06:30:00",11553.5
"2022-11-22 06:45:00",11551.8
"2022-11-22 07:00:00",11558.5
"2022-11-22 07:15:00",11558
"2022-11-22 07:30:00",11549.3
"2022-11-22 07:45:00",11546.3
"2022-11-22 08:00:00",11543.8
"2022-11-22 08:15:00",11544.6
"2022-11-22 08:30:00",11546.5
"2022-11-22 08:45:00",11554.2
"2022-11-22 09:00:00",11530.5
"2022-11-22 09:15:00",11531.5
"2022-11-22 09:30:00",11504
"2022-11-22 09:45:00",11521.8
"2022-11-22 10:00:00",11528.3
"2022-11-22 10:15:00",11557
"2022-11-22 10:30:00",11587.7
"2022-11-22 10:45:00",11583.7
"2022-11-22 11:00:00",11577.3
"2022-11-22 11:15:00",11567.6
"2022-11-22 11:30:00",11570.1
"2022-11-22 11:45:00",11576.3
"2022-11-22 12:00:00",11553.8
"2022-11-22 12:15:00",11567.8
"2022-11-22 12:30:00",11542.1
"2022-11-22 12:45:00",11553.6
"2022-11-22 13:00:00",11568
"2022-11-22 13:15:00",11576.8
"2022-11-22 13:30:00",11569.1
"2022-11-22 13:45:00",11577
"2022-11-22 14:00:00",11593.3
"2022-11-22 14:15:00",11584.2
"2022-11-22 14:30:00",11585
"2022-11-22 14:45:00",11605.5
"2022-11-22 15:00:00",11592.2
"2022-11-22 15:15:00",11586.7
"2022-11-22 15:30:00",11506.2
"2022-11-22 15:45:00",11515
"2022-11-22 16:00:00",11581.7
"2022-11-22 16:15:00",11581
"2022-11-22 16:30:00",11580.5
"2022-11-22 16:45:00",11623.7
"2022-11-22 17:00:00",11611.8
"2022-11-22 17:15:00",11614.7
"2022-11-22 17:30:00",11601.2
"2022-11-22 17:45:00",11616.2
"2022-11-22 18:00:00",11628.7
"2022-11-22 18:15:00",11624.8
"2022-11-22 18:30:00",11633.2
"2022-11-22 18:45:00",11626.2
"2022-11-22 19:00:00",11660
"2022-11-22 19:15:00",11660.9
"2022-11-22 19:30:00",11661.7
"2022-11-22 19:45:00",11670.7
"2022-11-22 20:00:00",11649
"2022-11-22 20:15:00",11658
"2022-11-22 20:30:00",11654.2
"2022-11-22 20:45:00",11671.5
"2022-11-22 21:00:00",11692.8
"2022-11-22 21:15:00",11700.3
"2022-11-22 21:30:00",11707
"2022-11-22 21:45:00",11723.1
"2022-11-22 22:00:00",11716.6
"2022-11-22 22:15:00",11712.9
"2022-11-22 22:30:00",11708.9
"2022-11-22 22:45:00",11710.7
"2022-11-23 00:00:00",11717.4
"2022-11-23 00:15:00",11717.8
"2022-11-23 00:30:00",11712.7
"2022-11-23 00:45:00",11716.7
"2022-11-23 01:00:00",11722.7
"2022-11-23 01:15:00",11717.3
"2022-11-23 01:30:00",11712.6
"2022-11-23 01:45:00",11710.4
"2022-11-23 02:00:00",11701.3
"2022-11-23 02:15:00",11701.2
"2022-11-23 02:30:00",11701.4
"2022-11-23 02:45:00",11701.7
"2022-11-23 03:00:00",11701.7
"2022-11-23 03:15:00",11699.4
"2022-11-23 03:30:00",11698.2
"2022-11-23 03:45:00",11708.6
"2022-11-23 04:00:00",11702.7
"2022-11-23 04:15:00",11703.6
