item_id,timestamp,target_value
1657886400,"2022-07-15 14:00:00",3824.4
1657890000,"2022-07-15 15:00:00",3824.7
1657893600,"2022-07-15 16:00:00",3848.2
1657897200,"2022-07-15 17:00:00",3851.5
1657900800,"2022-07-15 18:00:00",3849.4
1657904400,"2022-07-15 19:00:00",3853.7
1657908000,"2022-07-15 20:00:00",3854.9
1657911600,"2022-07-15 21:00:00",3861.4
1657915200,"2022-07-15 22:00:00",3863.2
1658095200,"2022-07-18 00:00:00",3867.1
1658098800,"2022-07-18 01:00:00",3871.6
1658102400,"2022-07-18 02:00:00",3864.4
1658106000,"2022-07-18 03:00:00",3870.4
1658109600,"2022-07-18 04:00:00",3871.9
1658113200,"2022-07-18 05:00:00",3877.6
1658116800,"2022-07-18 06:00:00",3879.5
1658120400,"2022-07-18 07:00:00",3883.6
1658124000,"2022-07-18 08:00:00",3887.1
1658127600,"2022-07-18 09:00:00",3894.4
1658131200,"2022-07-18 10:00:00",3905.3
1658134800,"2022-07-18 11:00:00",3899.1
1658138400,"2022-07-18 12:00:00",3898.6
1658142000,"2022-07-18 13:00:00",3899.9
1658145600,"2022-07-18 14:00:00",3893.3
1658149200,"2022-07-18 15:00:00",3894.7
1658152800,"2022-07-18 16:00:00",3890.7
1658156400,"2022-07-18 17:00:00",3895.2
1658160000,"2022-07-18 18:00:00",3882.9
1658163600,"2022-07-18 19:00:00",3855.9
1658167200,"2022-07-18 20:00:00",3841.7
1658170800,"2022-07-18 21:00:00",3831.4
1658174400,"2022-07-18 22:00:00",3835.3
1658181600,"2022-07-19 00:00:00",3836.4
1658185200,"2022-07-19 01:00:00",3841.4
1658188800,"2022-07-19 02:00:00",3835.9
1658192400,"2022-07-19 03:00:00",3836.9
1658196000,"2022-07-19 04:00:00",3841.4
1658199600,"2022-07-19 05:00:00",3837.9
1658203200,"2022-07-19 06:00:00",3834.6
1658206800,"2022-07-19 07:00:00",3839.6
1658210400,"2022-07-19 08:00:00",3839.6
1658214000,"2022-07-19 09:00:00",3836.8
1658217600,"2022-07-19 10:00:00",3846.5
1658221200,"2022-07-19 11:00:00",3856.6
1658224800,"2022-07-19 12:00:00",3863.3
1658228400,"2022-07-19 13:00:00",3862.7
1658232000,"2022-07-19 14:00:00",3867.1
1658235600,"2022-07-19 15:00:00",3880.2
1658239200,"2022-07-19 16:00:00",3899.8
1658242800,"2022-07-19 17:00:00",3908.3
1658246400,"2022-07-19 18:00:00",3916.4
1658250000,"2022-07-19 19:00:00",3927.4
1658253600,"2022-07-19 20:00:00",3929.1
1658257200,"2022-07-19 21:00:00",3932.3
1658260800,"2022-07-19 22:00:00",3941.5
1658268000,"2022-07-20 00:00:00",3941.9
1658271600,"2022-07-20 01:00:00",3940.2
1658275200,"2022-07-20 02:00:00",3949.9
1658278800,"2022-07-20 03:00:00",3953.1
1658282400,"2022-07-20 04:00:00",3958.3
1658286000,"2022-07-20 05:00:00",3957.2
1658289600,"2022-07-20 06:00:00",3956.2
1658293200,"2022-07-20 07:00:00",3951.3
1658296800,"2022-07-20 08:00:00",3950.5
1658300400,"2022-07-20 09:00:00",3936.4
1658304000,"2022-07-20 10:00:00",3938.6
1658307600,"2022-07-20 11:00:00",3941.9
1658311200,"2022-07-20 12:00:00",3927.9
1658314800,"2022-07-20 13:00:00",3925.9
1658318400,"2022-07-20 14:00:00",3929.6
1658322000,"2022-07-20 15:00:00",3925.5
1658325600,"2022-07-20 16:00:00",3971.1
1658329200,"2022-07-20 17:00:00",3969.1
1658332800,"2022-07-20 18:00:00",3957.9
1658336400,"2022-07-20 19:00:00",3936.3
1658340000,"2022-07-20 20:00:00",3956.1
1658343600,"2022-07-20 21:00:00",3958.6
1658347200,"2022-07-20 22:00:00",3950.7
1658354400,"2022-07-21 00:00:00",3948.4
1658358000,"2022-07-21 01:00:00",3952.7
1658361600,"2022-07-21 02:00:00",3952.9
1658365200,"2022-07-21 03:00:00",3947.4
1658368800,"2022-07-21 04:00:00",3950.7
1658372400,"2022-07-21 05:00:00",3952.9
1658376000,"2022-07-21 06:00:00",3956.1
1658379600,"2022-07-21 07:00:00",3968.1
1658383200,"2022-07-21 08:00:00",3958.6
1658386800,"2022-07-21 09:00:00",3951.3
1658390400,"2022-07-21 10:00:00",3949.9
1658394000,"2022-07-21 11:00:00",3954.6
1658397600,"2022-07-21 12:00:00",3952.4
1658401200,"2022-07-21 13:00:00",3951.1
1658404800,"2022-07-21 14:00:00",3967.6
1658408400,"2022-07-21 15:00:00",3960.2
1658412000,"2022-07-21 16:00:00",3955.2
1658415600,"2022-07-21 17:00:00",3965.7
1658419200,"2022-07-21 18:00:00",3984.5
1658422800,"2022-07-21 19:00:00",3975.7
1658426400,"2022-07-21 20:00:00",3980.5
1658430000,"2022-07-21 21:00:00",3998.7
1658433600,"2022-07-21 22:00:00",3987.3
1658440800,"2022-07-22 00:00:00",3982.9
1658444400,"2022-07-22 01:00:00",3980.9
1658448000,"2022-07-22 02:00:00",3983.8
1658451600,"2022-07-22 03:00:00",3984.7
1658455200,"2022-07-22 04:00:00",3979.7
1658458800,"2022-07-22 05:00:00",3982.7
1658462400,"2022-07-22 06:00:00",3980.2
1658466000,"2022-07-22 07:00:00",3977.7
1658469600,"2022-07-22 08:00:00",3985.5
1658473200,"2022-07-22 09:00:00",3982.7
1658476800,"2022-07-22 10:00:00",3985.2
1658480400,"2022-07-22 11:00:00",3985.1
1658484000,"2022-07-22 12:00:00",3988.1
1658487600,"2022-07-22 13:00:00",3993.6
1658491200,"2022-07-22 14:00:00",3992.6
1658494800,"2022-07-22 15:00:00",3990.5
1658498400,"2022-07-22 16:00:00",3998.2
1658502000,"2022-07-22 17:00:00",3973.4
1658505600,"2022-07-22 18:00:00",3963.2
1658509200,"2022-07-22 19:00:00",3950.9
1658512800,"2022-07-22 20:00:00",3947.7
1658516400,"2022-07-22 21:00:00",3962.1
1658520000,"2022-07-22 22:00:00",3960.5
1658700000,"2022-07-25 00:00:00",3956.5
1658703600,"2022-07-25 01:00:00",3954.1
1658707200,"2022-07-25 02:00:00",3951.1
1658710800,"2022-07-25 03:00:00",3950.6
1658714400,"2022-07-25 04:00:00",3955.9
1658718000,"2022-07-25 05:00:00",3958.6
1658721600,"2022-07-25 06:00:00",3957.1
1658725200,"2022-07-25 07:00:00",3954.6
1658728800,"2022-07-25 08:00:00",3958.6
1658732400,"2022-07-25 09:00:00",3956.8
1658736000,"2022-07-25 10:00:00",3969.8
1658739600,"2022-07-25 11:00:00",3981.5
1658743200,"2022-07-25 12:00:00",3983.6
1658746800,"2022-07-25 13:00:00",3979.6
1658750400,"2022-07-25 14:00:00",3975.3
1658754000,"2022-07-25 15:00:00",3966.2
1658757600,"2022-07-25 16:00:00",3963.8
1658761200,"2022-07-25 17:00:00",3970.6
1658764800,"2022-07-25 18:00:00",3969.6
1658768400,"2022-07-25 19:00:00",3956.4
1658772000,"2022-07-25 20:00:00",3949.3
1658775600,"2022-07-25 21:00:00",3967.1
1658779200,"2022-07-25 22:00:00",3958.9
1658786400,"2022-07-26 00:00:00",3955.3
1658790000,"2022-07-26 01:00:00",3953.1
1658793600,"2022-07-26 02:00:00",3949.5
1658797200,"2022-07-26 03:00:00",3952.8
1658800800,"2022-07-26 04:00:00",3956.2
1658804400,"2022-07-26 05:00:00",3956.3
1658808000,"2022-07-26 06:00:00",3955.5
1658811600,"2022-07-26 07:00:00",3955.8
1658815200,"2022-07-26 08:00:00",3954.5
1658818800,"2022-07-26 09:00:00",3958.7
1658822400,"2022-07-26 10:00:00",3956.4
1658826000,"2022-07-26 11:00:00",3957.3
1658829600,"2022-07-26 12:00:00",3952
1658833200,"2022-07-26 13:00:00",3950.7
1658836800,"2022-07-26 14:00:00",3950.8
1658840400,"2022-07-26 15:00:00",3943.3
1658844000,"2022-07-26 16:00:00",3939.4
1658847600,"2022-07-26 17:00:00",3916.4
1658851200,"2022-07-26 18:00:00",3926.7
1658854800,"2022-07-26 19:00:00",3923.4
1658858400,"2022-07-26 20:00:00",3917.7
1658862000,"2022-07-26 21:00:00",3919.6
1658865600,"2022-07-26 22:00:00",3935.4
1658872800,"2022-07-27 00:00:00",3943
1658876400,"2022-07-27 01:00:00",3950.8
1658880000,"2022-07-27 02:00:00",3949.5
1658883600,"2022-07-27 03:00:00",3947.3
1658887200,"2022-07-27 04:00:00",3948.5
1658890800,"2022-07-27 05:00:00",3949.3
1658894400,"2022-07-27 06:00:00",3956.2
1658898000,"2022-07-27 07:00:00",3954.7
1658901600,"2022-07-27 08:00:00",3952.2
1658905200,"2022-07-27 09:00:00",3956.1
1658908800,"2022-07-27 10:00:00",3959.3
1658912400,"2022-07-27 11:00:00",3956.9
1658916000,"2022-07-27 12:00:00",3955.1
1658919600,"2022-07-27 13:00:00",3950.9
1658923200,"2022-07-27 14:00:00",3956.6
1658926800,"2022-07-27 15:00:00",3964.1
1658930400,"2022-07-27 16:00:00",3972.5
1658934000,"2022-07-27 17:00:00",3977.7
1658937600,"2022-07-27 18:00:00",3971.5
1658941200,"2022-07-27 19:00:00",3974.1
1658944800,"2022-07-27 20:00:00",4010.1
1658948400,"2022-07-27 21:00:00",4021.4
1658952000,"2022-07-27 22:00:00",4017.6
1658959200,"2022-07-28 00:00:00",4016.1
1658962800,"2022-07-28 01:00:00",4015.6
1658966400,"2022-07-28 02:00:00",4012.1
1658970000,"2022-07-28 03:00:00",4015.1
1658973600,"2022-07-28 04:00:00",4016
1658977200,"2022-07-28 05:00:00",4011.6
1658980800,"2022-07-28 06:00:00",4012.1
1658984400,"2022-07-28 07:00:00",4014.1
1658988000,"2022-07-28 08:00:00",4014.4
1658991600,"2022-07-28 09:00:00",4011.5
1658995200,"2022-07-28 10:00:00",4005.3
1658998800,"2022-07-28 11:00:00",4008.8
1659002400,"2022-07-28 12:00:00",4009.8
1659006000,"2022-07-28 13:00:00",4010.6
1659009600,"2022-07-28 14:00:00",4017.5
1659013200,"2022-07-28 15:00:00",4003.1
1659016800,"2022-07-28 16:00:00",4026.4
1659020400,"2022-07-28 17:00:00",4047.4
1659024000,"2022-07-28 18:00:00",4051.7
1659027600,"2022-07-28 19:00:00",4072.7
1659031200,"2022-07-28 20:00:00",4073.2
1659034800,"2022-07-28 21:00:00",4071.4
1659038400,"2022-07-28 22:00:00",4102.7
1659045600,"2022-07-29 00:00:00",4091.3
1659049200,"2022-07-29 01:00:00",4092.6
1659052800,"2022-07-29 02:00:00",4089.8
1659056400,"2022-07-29 03:00:00",4097.5
1659060000,"2022-07-29 04:00:00",4097.4
1659063600,"2022-07-29 05:00:00",4092.7
1659067200,"2022-07-29 06:00:00",4094.8
1659070800,"2022-07-29 07:00:00",4100.2
1659074400,"2022-07-29 08:00:00",4101.1
1659078000,"2022-07-29 09:00:00",4097.6
1659081600,"2022-07-29 10:00:00",4096.1
1659085200,"2022-07-29 11:00:00",4101.9
1659088800,"2022-07-29 12:00:00",4102.2
1659092400,"2022-07-29 13:00:00",4096.5
1659096000,"2022-07-29 14:00:00",4090.1
1659099600,"2022-07-29 15:00:00",4102.4
1659103200,"2022-07-29 16:00:00",4105
1659106800,"2022-07-29 17:00:00",4106.5
1659110400,"2022-07-29 18:00:00",4115.8
1659114000,"2022-07-29 19:00:00",4119.8
1659117600,"2022-07-29 20:00:00",4129.5
1659121200,"2022-07-29 21:00:00",4131.5
1659124800,"2022-07-29 22:00:00",4129.9
1659304800,"2022-08-01 00:00:00",4113.9
1659308400,"2022-08-01 01:00:00",4114.9
1659312000,"2022-08-01 02:00:00",4115.1
1659315600,"2022-08-01 03:00:00",4117.1
1659319200,"2022-08-01 04:00:00",4117.7
1659322800,"2022-08-01 05:00:00",4111.6
1659326400,"2022-08-01 06:00:00",4114.1
1659330000,"2022-08-01 07:00:00",4114.4
1659333600,"2022-08-01 08:00:00",4115.4
1659337200,"2022-08-01 09:00:00",4121.3
1659340800,"2022-08-01 10:00:00",4115.6
1659344400,"2022-08-01 11:00:00",4122.1
1659348000,"2022-08-01 12:00:00",4121.9
1659351600,"2022-08-01 13:00:00",4125.1
1659355200,"2022-08-01 14:00:00",4104.2
1659358800,"2022-08-01 15:00:00",4122.1
1659362400,"2022-08-01 16:00:00",4140.9
1659366000,"2022-08-01 17:00:00",4137.4
1659369600,"2022-08-01 18:00:00",4128.9
1659373200,"2022-08-01 19:00:00",4110.1
1659376800,"2022-08-01 20:00:00",4124.8
1659380400,"2022-08-01 21:00:00",4118
1659384000,"2022-08-01 22:00:00",4121.1
1659391200,"2022-08-02 00:00:00",4116.6
1659394800,"2022-08-02 01:00:00",4111.9
1659398400,"2022-08-02 02:00:00",4104.1
1659402000,"2022-08-02 03:00:00",4100.8
1659405600,"2022-08-02 04:00:00",4100.1
1659409200,"2022-08-02 05:00:00",4102
1659412800,"2022-08-02 06:00:00",4101.3
1659416400,"2022-08-02 07:00:00",4098.1
1659420000,"2022-08-02 08:00:00",4099.3
1659423600,"2022-08-02 09:00:00",4096.3
1659427200,"2022-08-02 10:00:00",4091.7
1659430800,"2022-08-02 11:00:00",4086.8
1659434400,"2022-08-02 12:00:00",4086.8
1659438000,"2022-08-02 13:00:00",4092.8
1659441600,"2022-08-02 14:00:00",4093.3
1659445200,"2022-08-02 15:00:00",4096.6
1659448800,"2022-08-02 16:00:00",4115.2
1659452400,"2022-08-02 17:00:00",4117.5
1659456000,"2022-08-02 18:00:00",4137
1659459600,"2022-08-02 19:00:00",4105.2
1659463200,"2022-08-02 20:00:00",4105.4
1659466800,"2022-08-02 21:00:00",4091.7
1659470400,"2022-08-02 22:00:00",4093.6
1659477600,"2022-08-03 00:00:00",4096.8
1659481200,"2022-08-03 01:00:00",4091.3
1659484800,"2022-08-03 02:00:00",4087.6
1659488400,"2022-08-03 03:00:00",4096.1
1659492000,"2022-08-03 04:00:00",4097.2
1659495600,"2022-08-03 05:00:00",4097.3
1659499200,"2022-08-03 06:00:00",4098.3
1659502800,"2022-08-03 07:00:00",4102.1
1659506400,"2022-08-03 08:00:00",4100.7
1659510000,"2022-08-03 09:00:00",4095.3
1659513600,"2022-08-03 10:00:00",4099.8
1659517200,"2022-08-03 11:00:00",4106.8
1659520800,"2022-08-03 12:00:00",4106.7
1659524400,"2022-08-03 13:00:00",4110.9
1659528000,"2022-08-03 14:00:00",4116.8
1659531600,"2022-08-03 15:00:00",4126.1
1659535200,"2022-08-03 16:00:00",4126.7
1659538800,"2022-08-03 17:00:00",4144.8
1659542400,"2022-08-03 18:00:00",4154.2
1659546000,"2022-08-03 19:00:00",4156.2
1659549600,"2022-08-03 20:00:00",4159
1659553200,"2022-08-03 21:00:00",4154.5
1659556800,"2022-08-03 22:00:00",4149.6
1659564000,"2022-08-04 00:00:00",4150.5
1659567600,"2022-08-04 01:00:00",4147.5
1659571200,"2022-08-04 02:00:00",4154.7
1659574800,"2022-08-04 03:00:00",4153.2
1659578400,"2022-08-04 04:00:00",4152
1659582000,"2022-08-04 05:00:00",4148.6
1659585600,"2022-08-04 06:00:00",4149.5
1659589200,"2022-08-04 07:00:00",4148
1659592800,"2022-08-04 08:00:00",4146.7
1659596400,"2022-08-04 09:00:00",4152.7
1659600000,"2022-08-04 10:00:00",4149.5
1659603600,"2022-08-04 11:00:00",4159.5
1659607200,"2022-08-04 12:00:00",4164.7
1659610800,"2022-08-04 13:00:00",4153.9
1659614400,"2022-08-04 14:00:00",4161.9
1659618000,"2022-08-04 15:00:00",4153.8
1659621600,"2022-08-04 16:00:00",4150
1659625200,"2022-08-04 17:00:00",4153.3
1659628800,"2022-08-04 18:00:00",4141.8
1659632400,"2022-08-04 19:00:00",4152.1
1659636000,"2022-08-04 20:00:00",4152.6
1659639600,"2022-08-04 21:00:00",4151.8
1659643200,"2022-08-04 22:00:00",4150.7
1659650400,"2022-08-05 00:00:00",4151.2
1659654000,"2022-08-05 01:00:00",4151.7
1659657600,"2022-08-05 02:00:00",4154.7
1659661200,"2022-08-05 03:00:00",4161.5
1659664800,"2022-08-05 04:00:00",4162
1659668400,"2022-08-05 05:00:00",4161.2
1659672000,"2022-08-05 06:00:00",4161.7
1659675600,"2022-08-05 07:00:00",4161.2
1659679200,"2022-08-05 08:00:00",4156
1659682800,"2022-08-05 09:00:00",4157.2
1659686400,"2022-08-05 10:00:00",4150.7
1659690000,"2022-08-05 11:00:00",4152.1
1659693600,"2022-08-05 12:00:00",4148
1659697200,"2022-08-05 13:00:00",4155.5
1659700800,"2022-08-05 14:00:00",4106.9
1659704400,"2022-08-05 15:00:00",4130.1
1659708000,"2022-08-05 16:00:00",4140.5
1659711600,"2022-08-05 17:00:00",4116.4
1659715200,"2022-08-05 18:00:00",4134.9
1659718800,"2022-08-05 19:00:00",4134.8
1659722400,"2022-08-05 20:00:00",4129.8
1659726000,"2022-08-05 21:00:00",4144.3
1659729600,"2022-08-05 22:00:00",4139.9
1659909600,"2022-08-08 00:00:00",4132.2
1659913200,"2022-08-08 01:00:00",4131.7
1659916800,"2022-08-08 02:00:00",4135.2
1659920400,"2022-08-08 03:00:00",4135.2
1659924000,"2022-08-08 04:00:00",4139.2
1659927600,"2022-08-08 05:00:00",4137.7
1659931200,"2022-08-08 06:00:00",4141.7
1659934800,"2022-08-08 07:00:00",4146.4
1659938400,"2022-08-08 08:00:00",4153.4
1659942000,"2022-08-08 09:00:00",4157.7
1659945600,"2022-08-08 10:00:00",4154.9
1659949200,"2022-08-08 11:00:00",4154.9
1659952800,"2022-08-08 12:00:00",4167.7
1659956400,"2022-08-08 13:00:00",4168.2
1659960000,"2022-08-08 14:00:00",4175.6
1659963600,"2022-08-08 15:00:00",4181.8
1659967200,"2022-08-08 16:00:00",4175.3
1659970800,"2022-08-08 17:00:00",4158.8
1659974400,"2022-08-08 18:00:00",4143.3
1659978000,"2022-08-08 19:00:00",4149
1659981600,"2022-08-08 20:00:00",4134.8
1659985200,"2022-08-08 21:00:00",4140.3
1659988800,"2022-08-08 22:00:00",4149.1
1659996000,"2022-08-09 00:00:00",4144.9
1659999600,"2022-08-09 01:00:00",4150.8
1660003200,"2022-08-09 02:00:00",4145.3
1660006800,"2022-08-09 03:00:00",4139.3
1660010400,"2022-08-09 04:00:00",4144.8
1660014000,"2022-08-09 05:00:00",4151.6
1660017600,"2022-08-09 06:00:00",4149.6
1660021200,"2022-08-09 07:00:00",4147.8
1660024800,"2022-08-09 08:00:00",4145.8
1660028400,"2022-08-09 09:00:00",4144.5
1660032000,"2022-08-09 10:00:00",4146.3
1660035600,"2022-08-09 11:00:00",4141.8
1660039200,"2022-08-09 12:00:00",4132.8
1660042800,"2022-08-09 13:00:00",4125
1660046400,"2022-08-09 14:00:00",4130
1660050000,"2022-08-09 15:00:00",4120.7
1660053600,"2022-08-09 16:00:00",4122.6
1660057200,"2022-08-09 17:00:00",4122.6
1660060800,"2022-08-09 18:00:00",4118.3
1660064400,"2022-08-09 19:00:00",4122.3
1660068000,"2022-08-09 20:00:00",4119.8
1660071600,"2022-08-09 21:00:00",4123.3
1660075200,"2022-08-09 22:00:00",4127.6
1660082400,"2022-08-10 00:00:00",4125.1
1660086000,"2022-08-10 01:00:00",4126.8
1660089600,"2022-08-10 02:00:00",4118.6
1660093200,"2022-08-10 03:00:00",4122.8
1660096800,"2022-08-10 04:00:00",4121.1
1660100400,"2022-08-10 05:00:00",4119.6
1660104000,"2022-08-10 06:00:00",4121.3
1660107600,"2022-08-10 07:00:00",4116.6
1660111200,"2022-08-10 08:00:00",4117.8
1660114800,"2022-08-10 09:00:00",4124.2
1660118400,"2022-08-10 10:00:00",4135.8
1660122000,"2022-08-10 11:00:00",4133.1
1660125600,"2022-08-10 12:00:00",4131.3
1660129200,"2022-08-10 13:00:00",4135.8
1660132800,"2022-08-10 14:00:00",4189.7
1660136400,"2022-08-10 15:00:00",4191.4
1660140000,"2022-08-10 16:00:00",4197.7
1660143600,"2022-08-10 17:00:00",4205.7
1660147200,"2022-08-10 18:00:00",4200.5
1660150800,"2022-08-10 19:00:00",4204.2
1660154400,"2022-08-10 20:00:00",4194.5
1660158000,"2022-08-10 21:00:00",4207.5
1660161600,"2022-08-10 22:00:00",4208.6
1660168800,"2022-08-11 00:00:00",4205
1660172400,"2022-08-11 01:00:00",4209.5
1660176000,"2022-08-11 02:00:00",4218.9
1660179600,"2022-08-11 03:00:00",4217.3
1660183200,"2022-08-11 04:00:00",4216.5
1660186800,"2022-08-11 05:00:00",4219.5
1660190400,"2022-08-11 06:00:00",4216.5
1660194000,"2022-08-11 07:00:00",4218.8
1660197600,"2022-08-11 08:00:00",4224.5
1660201200,"2022-08-11 09:00:00",4217.6
1660204800,"2022-08-11 10:00:00",4215.8
1660208400,"2022-08-11 11:00:00",4220.5
1660212000,"2022-08-11 12:00:00",4219.3
1660215600,"2022-08-11 13:00:00",4225.5
1660219200,"2022-08-11 14:00:00",4241.4
1660222800,"2022-08-11 15:00:00",4241.7
1660226400,"2022-08-11 16:00:00",4244.7
1660230000,"2022-08-11 17:00:00",4225
1660233600,"2022-08-11 18:00:00",4232.7
1660237200,"2022-08-11 19:00:00",4228.2
1660240800,"2022-08-11 20:00:00",4210
1660244400,"2022-08-11 21:00:00",4212.2
1660248000,"2022-08-11 22:00:00",4216.3
1660255200,"2022-08-12 00:00:00",4211
1660258800,"2022-08-12 01:00:00",4212.3
1660262400,"2022-08-12 02:00:00",4206.3
1660266000,"2022-08-12 03:00:00",4209
1660269600,"2022-08-12 04:00:00",4212.6
1660273200,"2022-08-12 05:00:00",4213.5
1660276800,"2022-08-12 06:00:00",4212.3
1660280400,"2022-08-12 07:00:00",4216.5
1660284000,"2022-08-12 08:00:00",4218.5
1660287600,"2022-08-12 09:00:00",4231
1660291200,"2022-08-12 10:00:00",4228.3
1660294800,"2022-08-12 11:00:00",4230.8
1660298400,"2022-08-12 12:00:00",4223
1660302000,"2022-08-12 13:00:00",4222.5
1660305600,"2022-08-12 14:00:00",4228.8
1660309200,"2022-08-12 15:00:00",4229.3
1660312800,"2022-08-12 16:00:00",4233.2
1660316400,"2022-08-12 17:00:00",4242.5
1660320000,"2022-08-12 18:00:00",4250
1660323600,"2022-08-12 19:00:00",4256.5
1660327200,"2022-08-12 20:00:00",4265.5
1660330800,"2022-08-12 21:00:00",4278
1660334400,"2022-08-12 22:00:00",4278.1
1660514400,"2022-08-15 00:00:00",4270.5
1660518000,"2022-08-15 01:00:00",4266.5
1660521600,"2022-08-15 02:00:00",4268.8
1660525200,"2022-08-15 03:00:00",4272.8
1660528800,"2022-08-15 04:00:00",4266.3
1660532400,"2022-08-15 05:00:00",4268.5
1660536000,"2022-08-15 06:00:00",4269
1660539600,"2022-08-15 07:00:00",4268.8
1660543200,"2022-08-15 08:00:00",4267.5
1660546800,"2022-08-15 09:00:00",4256.7
1660550400,"2022-08-15 10:00:00",4258.5
1660554000,"2022-08-15 11:00:00",4257.5
1660557600,"2022-08-15 12:00:00",4259.5
1660561200,"2022-08-15 13:00:00",4254.5
1660564800,"2022-08-15 14:00:00",4246.5
1660568400,"2022-08-15 15:00:00",4277.4
1660572000,"2022-08-15 16:00:00",4265.5
1660575600,"2022-08-15 17:00:00",4288
1660579200,"2022-08-15 18:00:00",4296.3
1660582800,"2022-08-15 19:00:00",4293.8
1660586400,"2022-08-15 20:00:00",4297.5
1660590000,"2022-08-15 21:00:00",4296.5
1660593600,"2022-08-15 22:00:00",4292.4
1660600800,"2022-08-16 00:00:00",4290.5
1660604400,"2022-08-16 01:00:00",4292.2
1660608000,"2022-08-16 02:00:00",4289
1660611600,"2022-08-16 03:00:00",4290.5
1660615200,"2022-08-16 04:00:00",4295.5
1660618800,"2022-08-16 05:00:00",4291
1660622400,"2022-08-16 06:00:00",4292.5
1660626000,"2022-08-16 07:00:00",4293
1660629600,"2022-08-16 08:00:00",4286
1660633200,"2022-08-16 09:00:00",4290
1660636800,"2022-08-16 10:00:00",4292.8
1660640400,"2022-08-16 11:00:00",4289
1660644000,"2022-08-16 12:00:00",4286.3
1660647600,"2022-08-16 13:00:00",4292.3
1660651200,"2022-08-16 14:00:00",4284.7
1660654800,"2022-08-16 15:00:00",4290.9
1660658400,"2022-08-16 16:00:00",4283.1
1660662000,"2022-08-16 17:00:00",4310.3
1660665600,"2022-08-16 18:00:00",4306.5
1660669200,"2022-08-16 19:00:00",4318
1660672800,"2022-08-16 20:00:00",4299
1660676400,"2022-08-16 21:00:00",4304.8
1660680000,"2022-08-16 22:00:00",4307.9
1660687200,"2022-08-17 00:00:00",4302.8
1660690800,"2022-08-17 01:00:00",4304.1
1660694400,"2022-08-17 02:00:00",4304.9
1660698000,"2022-08-17 03:00:00",4304.4
1660701600,"2022-08-17 04:00:00",4303.4
1660705200,"2022-08-17 05:00:00",4304.1
1660708800,"2022-08-17 06:00:00",4307.4
1660712400,"2022-08-17 07:00:00",4311.1
1660716000,"2022-08-17 08:00:00",4301.4
1660719600,"2022-08-17 09:00:00",4294.1
1660723200,"2022-08-17 10:00:00",4287.4
1660726800,"2022-08-17 11:00:00",4282.1
1660730400,"2022-08-17 12:00:00",4276.1
1660734000,"2022-08-17 13:00:00",4270.1
1660737600,"2022-08-17 14:00:00",4265.8
1660741200,"2022-08-17 15:00:00",4276.3
1660744800,"2022-08-17 16:00:00",4262.1
1660748400,"2022-08-17 17:00:00",4256.6
1660752000,"2022-08-17 18:00:00",4272
1660755600,"2022-08-17 19:00:00",4273.5
1660759200,"2022-08-17 20:00:00",4284.5
1660762800,"2022-08-17 21:00:00",4273.3
1660766400,"2022-08-17 22:00:00",4277.9
1660773600,"2022-08-18 00:00:00",4268.9
1660777200,"2022-08-18 01:00:00",4265.9
1660780800,"2022-08-18 02:00:00",4265.4
1660784400,"2022-08-18 03:00:00",4266.9
1660788000,"2022-08-18 04:00:00",4269.7
1660791600,"2022-08-18 05:00:00",4269.3
1660795200,"2022-08-18 06:00:00",4266.2
1660798800,"2022-08-18 07:00:00",4262.9
1660802400,"2022-08-18 08:00:00",4256.6
1660806000,"2022-08-18 09:00:00",4261.9
1660809600,"2022-08-18 10:00:00",4269.9
1660813200,"2022-08-18 11:00:00",4278.4
1660816800,"2022-08-18 12:00:00",4276.9
1660820400,"2022-08-18 13:00:00",4282.7
1660824000,"2022-08-18 14:00:00",4280.6
1660827600,"2022-08-18 15:00:00",4265.8
1660831200,"2022-08-18 16:00:00",4274.6
1660834800,"2022-08-18 17:00:00",4283.3
1660838400,"2022-08-18 18:00:00",4270.3
1660842000,"2022-08-18 19:00:00",4276.6
1660845600,"2022-08-18 20:00:00",4283.3
1660849200,"2022-08-18 21:00:00",4285.6
1660852800,"2022-08-18 22:00:00",4285.4
1660860000,"2022-08-19 00:00:00",4282.6
1660863600,"2022-08-19 01:00:00",4283.3
1660867200,"2022-08-19 02:00:00",4277.5
1660870800,"2022-08-19 03:00:00",4278
1660874400,"2022-08-19 04:00:00",4281.8
1660878000,"2022-08-19 05:00:00",4276
1660881600,"2022-08-19 06:00:00",4274.8
1660885200,"2022-08-19 07:00:00",4273.3
1660888800,"2022-08-19 08:00:00",4259.2
1660892400,"2022-08-19 09:00:00",4262.8
1660896000,"2022-08-19 10:00:00",4251.5
1660899600,"2022-08-19 11:00:00",4249.7
1660903200,"2022-08-19 12:00:00",4241.5
1660906800,"2022-08-19 13:00:00",4246.5
1660910400,"2022-08-19 14:00:00",4246.6
1660914000,"2022-08-19 15:00:00",4236.7
1660917600,"2022-08-19 16:00:00",4230.8
1660921200,"2022-08-19 17:00:00",4230.8
1660924800,"2022-08-19 18:00:00",4239.3
1660928400,"2022-08-19 19:00:00",4234.6
1660932000,"2022-08-19 20:00:00",4224.1
1660935600,"2022-08-19 21:00:00",4227
1660939200,"2022-08-19 22:00:00",4225.9
1661119200,"2022-08-22 00:00:00",4214.4
1661122800,"2022-08-22 01:00:00",4206.6
