item_id,timestamp,target_value
1659013200,"2022-07-28 15:00:00",13207
1659016800,"2022-07-28 16:00:00",13239
1659020400,"2022-07-28 17:00:00",13275
1659024000,"2022-07-28 18:00:00",13284.5
1659027600,"2022-07-28 19:00:00",13327.5
1659031200,"2022-07-28 20:00:00",13328.5
1659034800,"2022-07-28 21:00:00",13331.5
1659038400,"2022-07-28 22:00:00",13429.25
1659045600,"2022-07-29 00:00:00",13401
1659049200,"2022-07-29 01:00:00",13404.25
1659052800,"2022-07-29 02:00:00",13381.25
1659056400,"2022-07-29 03:00:00",13388.75
1659060000,"2022-07-29 04:00:00",13378.75
1659063600,"2022-07-29 05:00:00",13348.25
1659067200,"2022-07-29 06:00:00",13346.25
1659070800,"2022-07-29 07:00:00",13351.75
1659074400,"2022-07-29 08:00:00",13365
1659078000,"2022-07-29 09:00:00",13362.5
1659081600,"2022-07-29 10:00:00",13377
1659085200,"2022-07-29 11:00:00",13413
1659088800,"2022-07-29 12:00:00",13438.5
1659092400,"2022-07-29 13:00:00",13425.5
1659096000,"2022-07-29 14:00:00",13433
1659099600,"2022-07-29 15:00:00",13464.5
1659103200,"2022-07-29 16:00:00",13464.5
1659106800,"2022-07-29 17:00:00",13487
1659110400,"2022-07-29 18:00:00",13489
1659114000,"2022-07-29 19:00:00",13490.5
1659117600,"2022-07-29 20:00:00",13507
1659121200,"2022-07-29 21:00:00",13541
1659124800,"2022-07-29 22:00:00",13535.5
1659308400,"2022-08-01 01:00:00",13478.75
1659312000,"2022-08-01 02:00:00",13482.25
1659315600,"2022-08-01 03:00:00",13491.25
1659319200,"2022-08-01 04:00:00",13480.75
1659322800,"2022-08-01 05:00:00",13442.25
1659326400,"2022-08-01 06:00:00",13441.25
1659330000,"2022-08-01 07:00:00",13447.25
1659333600,"2022-08-01 08:00:00",13446
1659337200,"2022-08-01 09:00:00",13515
1659340800,"2022-08-01 10:00:00",13515
1659344400,"2022-08-01 11:00:00",13523
1659348000,"2022-08-01 12:00:00",13531.5
1659351600,"2022-08-01 13:00:00",13556.5
1659355200,"2022-08-01 14:00:00",13483
1659358800,"2022-08-01 15:00:00",13500
1659362400,"2022-08-01 16:00:00",13540
1659366000,"2022-08-01 17:00:00",13476.5
1659369600,"2022-08-01 18:00:00",13460
1659373200,"2022-08-01 19:00:00",13447.5
1659376800,"2022-08-01 20:00:00",13473
1659380400,"2022-08-01 21:00:00",13477
1659384000,"2022-08-01 22:00:00",13482.75
1659387600,"2022-08-01 23:00:00",13482
1659391200,"2022-08-02 00:00:00",13467.25
1659394800,"2022-08-02 01:00:00",13454.75
1659398400,"2022-08-02 02:00:00",13418.25
1659402000,"2022-08-02 03:00:00",13408.25
1659405600,"2022-08-02 04:00:00",13423.75
1659409200,"2022-08-02 05:00:00",13415.25
1659412800,"2022-08-02 06:00:00",13425.25
1659416400,"2022-08-02 07:00:00",13396.25
1659420000,"2022-08-02 08:00:00",13408.5
1659423600,"2022-08-02 09:00:00",13396
1659427200,"2022-08-02 10:00:00",13384
1659430800,"2022-08-02 11:00:00",13365
1659434400,"2022-08-02 12:00:00",13342
1659438000,"2022-08-02 13:00:00",13390
1659441600,"2022-08-02 14:00:00",13413.5
1659445200,"2022-08-02 15:00:00",13429
1659448800,"2022-08-02 16:00:00",13453.5
1659452400,"2022-08-02 17:00:00",13441.5
1659456000,"2022-08-02 18:00:00",13496
1659459600,"2022-08-02 19:00:00",13423
1659463200,"2022-08-02 20:00:00",13436
1659466800,"2022-08-02 21:00:00",13411.5
1659470400,"2022-08-02 22:00:00",13427.5
1659477600,"2022-08-03 00:00:00",13430.5
1659481200,"2022-08-03 01:00:00",13411.25
1659484800,"2022-08-03 02:00:00",13399.25
1659488400,"2022-08-03 03:00:00",13419.75
1659492000,"2022-08-03 04:00:00",13419.25
1659495600,"2022-08-03 05:00:00",13411.75
1659499200,"2022-08-03 06:00:00",13428.25
1659502800,"2022-08-03 07:00:00",13451.75
1659506400,"2022-08-03 08:00:00",13438
1659510000,"2022-08-03 09:00:00",13402
1659513600,"2022-08-03 10:00:00",13439
1659517200,"2022-08-03 11:00:00",13470
1659520800,"2022-08-03 12:00:00",13461
1659524400,"2022-08-03 13:00:00",13477
1659528000,"2022-08-03 14:00:00",13501
1659531600,"2022-08-03 15:00:00",13502.5
1659535200,"2022-08-03 16:00:00",13540.5
1659538800,"2022-08-03 17:00:00",13602.5
1659542400,"2022-08-03 18:00:00",13611.5
1659546000,"2022-08-03 19:00:00",13615
1659549600,"2022-08-03 20:00:00",13614
1659553200,"2022-08-03 21:00:00",13621.5
1659556800,"2022-08-03 22:00:00",13611.5
1659560400,"2022-08-03 23:00:00",13611
1659564000,"2022-08-04 00:00:00",13616.75
1659567600,"2022-08-04 01:00:00",13608
1659571200,"2022-08-04 02:00:00",13644.25
1659574800,"2022-08-04 03:00:00",13631.75
1659578400,"2022-08-04 04:00:00",13628.25
1659582000,"2022-08-04 05:00:00",13623.25
1659585600,"2022-08-04 06:00:00",13632.25
1659589200,"2022-08-04 07:00:00",13628.75
1659592800,"2022-08-04 08:00:00",13609
1659596400,"2022-08-04 09:00:00",13706.5
1659600000,"2022-08-04 10:00:00",13684.5
1659603600,"2022-08-04 11:00:00",13715
1659607200,"2022-08-04 12:00:00",13752.5
1659610800,"2022-08-04 13:00:00",13713
1659614400,"2022-08-04 14:00:00",13715.5
1659618000,"2022-08-04 15:00:00",13691.5
1659621600,"2022-08-04 16:00:00",13650.5
1659625200,"2022-08-04 17:00:00",13667.5
1659628800,"2022-08-04 18:00:00",13635.5
1659632400,"2022-08-04 19:00:00",13648
1659636000,"2022-08-04 20:00:00",13642.5
1659639600,"2022-08-04 21:00:00",13648.5
1659643200,"2022-08-04 22:00:00",13643.5
1659646800,"2022-08-04 23:00:00",13643.75
1659650400,"2022-08-05 00:00:00",13651.5
1659654000,"2022-08-05 01:00:00",13650.25
1659657600,"2022-08-05 02:00:00",13650.25
1659661200,"2022-08-05 03:00:00",13669.25
1659664800,"2022-08-05 04:00:00",13671.75
1659668400,"2022-08-05 05:00:00",13671.25
1659672000,"2022-08-05 06:00:00",13676.25
1659675600,"2022-08-05 07:00:00",13670.25
1659679200,"2022-08-05 08:00:00",13650
1659682800,"2022-08-05 09:00:00",13675
1659686400,"2022-08-05 10:00:00",13632
1659690000,"2022-08-05 11:00:00",13642
1659693600,"2022-08-05 12:00:00",13644
1659697200,"2022-08-05 13:00:00",13667
1659700800,"2022-08-05 14:00:00",13584.5
1659704400,"2022-08-05 15:00:00",13601.5
1659708000,"2022-08-05 16:00:00",13609.5
1659711600,"2022-08-05 17:00:00",13569
1659715200,"2022-08-05 18:00:00",13598.5
1659718800,"2022-08-05 19:00:00",13600.5
1659722400,"2022-08-05 20:00:00",13589
1659726000,"2022-08-05 21:00:00",13621
1659729600,"2022-08-05 22:00:00",13605.25
1659913200,"2022-08-08 01:00:00",13580.75
1659916800,"2022-08-08 02:00:00",13608.25
1659920400,"2022-08-08 03:00:00",13606.75
1659924000,"2022-08-08 04:00:00",13608.75
1659927600,"2022-08-08 05:00:00",13605.75
1659931200,"2022-08-08 06:00:00",13623.25
1659934800,"2022-08-08 07:00:00",13630.25
1659938400,"2022-08-08 08:00:00",13655
1659942000,"2022-08-08 09:00:00",13652
1659945600,"2022-08-08 10:00:00",13608
1659949200,"2022-08-08 11:00:00",13630.5
1659952800,"2022-08-08 12:00:00",13674.5
1659956400,"2022-08-08 13:00:00",13676
1659960000,"2022-08-08 14:00:00",13713
1659963600,"2022-08-08 15:00:00",13722
1659967200,"2022-08-08 16:00:00",13700.5
1659970800,"2022-08-08 17:00:00",13665
1659974400,"2022-08-08 18:00:00",13642.5
1659978000,"2022-08-08 19:00:00",13649.5
1659981600,"2022-08-08 20:00:00",13627
1659985200,"2022-08-08 21:00:00",13629.5
1659988800,"2022-08-08 22:00:00",13658.75
1659992400,"2022-08-08 23:00:00",13659.5
1659996000,"2022-08-09 00:00:00",13654.75
1659999600,"2022-08-09 01:00:00",13668.25
1660003200,"2022-08-09 02:00:00",13655.75
1660006800,"2022-08-09 03:00:00",13628.75
1660010400,"2022-08-09 04:00:00",13642.75
1660014000,"2022-08-09 05:00:00",13660.75
1660017600,"2022-08-09 06:00:00",13650.25
1660021200,"2022-08-09 07:00:00",13637.75
1660024800,"2022-08-09 08:00:00",13636.5
1660028400,"2022-08-09 09:00:00",13635.5
1660032000,"2022-08-09 10:00:00",13626.5
1660035600,"2022-08-09 11:00:00",13582
1660039200,"2022-08-09 12:00:00",13567.5
1660042800,"2022-08-09 13:00:00",13520.5
1660046400,"2022-08-09 14:00:00",13542.5
1660050000,"2022-08-09 15:00:00",13538
1660053600,"2022-08-09 16:00:00",13536.5
1660057200,"2022-08-09 17:00:00",13538.5
1660060800,"2022-08-09 18:00:00",13517
1660064400,"2022-08-09 19:00:00",13530
1660068000,"2022-08-09 20:00:00",13529
1660071600,"2022-08-09 21:00:00",13522
1660075200,"2022-08-09 22:00:00",13533.75
1660078800,"2022-08-09 23:00:00",13531.25
1660082400,"2022-08-10 00:00:00",13526.25
1660086000,"2022-08-10 01:00:00",13532.75
1660089600,"2022-08-10 02:00:00",13515.25
1660093200,"2022-08-10 03:00:00",13518.25
1660096800,"2022-08-10 04:00:00",13508.75
1660100400,"2022-08-10 05:00:00",13504.25
1660104000,"2022-08-10 06:00:00",13513.75
1660107600,"2022-08-10 07:00:00",13503
1660111200,"2022-08-10 08:00:00",13488.5
1660114800,"2022-08-10 09:00:00",13542
1660118400,"2022-08-10 10:00:00",13568.5
1660122000,"2022-08-10 11:00:00",13560.5
1660125600,"2022-08-10 12:00:00",13550
1660129200,"2022-08-10 13:00:00",13560.5
1660132800,"2022-08-10 14:00:00",13666
1660136400,"2022-08-10 15:00:00",13649
1660140000,"2022-08-10 16:00:00",13677.5
1660143600,"2022-08-10 17:00:00",13688.5
1660147200,"2022-08-10 18:00:00",13684.5
1660150800,"2022-08-10 19:00:00",13710.5
1660154400,"2022-08-10 20:00:00",13683.5
1660158000,"2022-08-10 21:00:00",13711.25
1660161600,"2022-08-10 22:00:00",13716.75
1660165200,"2022-08-10 23:00:00",13716.5
1660168800,"2022-08-11 00:00:00",13710.75
1660172400,"2022-08-11 01:00:00",13720.25
1660176000,"2022-08-11 02:00:00",13752.25
1660179600,"2022-08-11 03:00:00",13747.25
1660183200,"2022-08-11 04:00:00",13750.75
1660186800,"2022-08-11 05:00:00",13765.75
1660190400,"2022-08-11 06:00:00",13762.25
1660194000,"2022-08-11 07:00:00",13755.75
1660197600,"2022-08-11 08:00:00",13756
1660201200,"2022-08-11 09:00:00",13690
1660204800,"2022-08-11 10:00:00",13685
1660208400,"2022-08-11 11:00:00",13683.5
1660212000,"2022-08-11 12:00:00",13683
1660215600,"2022-08-11 13:00:00",13717.5
1660219200,"2022-08-11 14:00:00",13728.5
1660222800,"2022-08-11 15:00:00",13701
1660226400,"2022-08-11 16:00:00",13702.5
1660230000,"2022-08-11 17:00:00",13667
1660233600,"2022-08-11 18:00:00",13692
1660237200,"2022-08-11 19:00:00",13684.5
1660240800,"2022-08-11 20:00:00",13643
1660244400,"2022-08-11 21:00:00",13657.5
1660248000,"2022-08-11 22:00:00",13677
1660251600,"2022-08-11 23:00:00",13674.75
1660255200,"2022-08-12 00:00:00",13659.75
1660258800,"2022-08-12 01:00:00",13663.75
1660262400,"2022-08-12 02:00:00",13658.25
1660266000,"2022-08-12 03:00:00",13652.75
1660269600,"2022-08-12 04:00:00",13664.25
1660273200,"2022-08-12 05:00:00",13668.75
1660276800,"2022-08-12 06:00:00",13671.25
1660280400,"2022-08-12 07:00:00",13678.75
1660284000,"2022-08-12 08:00:00",13708
1660287600,"2022-08-12 09:00:00",13780.5
1660291200,"2022-08-12 10:00:00",13747.5
1660294800,"2022-08-12 11:00:00",13795.5
1660298400,"2022-08-12 12:00:00",13733.5
1660302000,"2022-08-12 13:00:00",13757
1660305600,"2022-08-12 14:00:00",13779.5
1660309200,"2022-08-12 15:00:00",13770
1660312800,"2022-08-12 16:00:00",13772
1660316400,"2022-08-12 17:00:00",13801.5
1660320000,"2022-08-12 18:00:00",13820.5
1660323600,"2022-08-12 19:00:00",13844.5
1660327200,"2022-08-12 20:00:00",13865
1660330800,"2022-08-12 21:00:00",13876.75
1660334400,"2022-08-12 22:00:00",13869.5
1660518000,"2022-08-15 01:00:00",13842.5
1660521600,"2022-08-15 02:00:00",13847.75
1660525200,"2022-08-15 03:00:00",13864.25
1660528800,"2022-08-15 04:00:00",13841.75
1660532400,"2022-08-15 05:00:00",13848.75
1660536000,"2022-08-15 06:00:00",13844.75
1660539600,"2022-08-15 07:00:00",13840.75
1660543200,"2022-08-15 08:00:00",13848.5
1660546800,"2022-08-15 09:00:00",13768.5
1660550400,"2022-08-15 10:00:00",13788
1660554000,"2022-08-15 11:00:00",13800.5
1660557600,"2022-08-15 12:00:00",13797
1660561200,"2022-08-15 13:00:00",13754.5
1660564800,"2022-08-15 14:00:00",13737.5
1660568400,"2022-08-15 15:00:00",13804.5
1660572000,"2022-08-15 16:00:00",13787
1660575600,"2022-08-15 17:00:00",13836.5
1660579200,"2022-08-15 18:00:00",13855.5
1660582800,"2022-08-15 19:00:00",13844
1660586400,"2022-08-15 20:00:00",13853
1660590000,"2022-08-15 21:00:00",13851.5
1660593600,"2022-08-15 22:00:00",13840.75
1660600800,"2022-08-16 00:00:00",13839
1660604400,"2022-08-16 01:00:00",13842.75
1660608000,"2022-08-16 02:00:00",13837.75
1660611600,"2022-08-16 03:00:00",13839.25
1660615200,"2022-08-16 04:00:00",13855.75
1660618800,"2022-08-16 05:00:00",13841.25
1660622400,"2022-08-16 06:00:00",13844.25
1660626000,"2022-08-16 07:00:00",13842.75
1660629600,"2022-08-16 08:00:00",13841
1660633200,"2022-08-16 09:00:00",13873.5
1660636800,"2022-08-16 10:00:00",13926
1660640400,"2022-08-16 11:00:00",13901
1660644000,"2022-08-16 12:00:00",13896
1660647600,"2022-08-16 13:00:00",13879.5
1660651200,"2022-08-16 14:00:00",13836.5
1660654800,"2022-08-16 15:00:00",13837.5
1660658400,"2022-08-16 16:00:00",13886.5
1660662000,"2022-08-16 17:00:00",13919.5
1660665600,"2022-08-16 18:00:00",13911
1660669200,"2022-08-16 19:00:00",13950.5
1660672800,"2022-08-16 20:00:00",13921
1660676400,"2022-08-16 21:00:00",13934
1660680000,"2022-08-16 22:00:00",13942.75
1660683600,"2022-08-16 23:00:00",13942.25
1660687200,"2022-08-17 00:00:00",13928.25
1660690800,"2022-08-17 01:00:00",13932.75
1660694400,"2022-08-17 02:00:00",13939.25
1660698000,"2022-08-17 03:00:00",13933.75
1660701600,"2022-08-17 04:00:00",13938.25
1660705200,"2022-08-17 05:00:00",13942.75
1660708800,"2022-08-17 06:00:00",13949.25
1660712400,"2022-08-17 07:00:00",13953.75
1660716000,"2022-08-17 08:00:00",13923.5
1660719600,"2022-08-17 09:00:00",13885
1660723200,"2022-08-17 10:00:00",13844.5
1660726800,"2022-08-17 11:00:00",13819.5
1660730400,"2022-08-17 12:00:00",13781.5
1660734000,"2022-08-17 13:00:00",13743.5
1660737600,"2022-08-17 14:00:00",13685
1660741200,"2022-08-17 15:00:00",13689.5
1660744800,"2022-08-17 16:00:00",13627
1660748400,"2022-08-17 17:00:00",13607
1660752000,"2022-08-17 18:00:00",13664.5
1660755600,"2022-08-17 19:00:00",13668
1660759200,"2022-08-17 20:00:00",13679
1660762800,"2022-08-17 21:00:00",13654
1660766400,"2022-08-17 22:00:00",13664.25
1660770000,"2022-08-17 23:00:00",13664.75
1660773600,"2022-08-18 00:00:00",13638
1660777200,"2022-08-18 01:00:00",13631.5
1660780800,"2022-08-18 02:00:00",13630.75
1660784400,"2022-08-18 03:00:00",13632.75
1660788000,"2022-08-18 04:00:00",13642.75
1660791600,"2022-08-18 05:00:00",13642.25
1660795200,"2022-08-18 06:00:00",13630.75
1660798800,"2022-08-18 07:00:00",13622.25
1660802400,"2022-08-18 08:00:00",13634
1660806000,"2022-08-18 09:00:00",13674.5
1660809600,"2022-08-18 10:00:00",13676
1660813200,"2022-08-18 11:00:00",13730
1660816800,"2022-08-18 12:00:00",13712.5
1660820400,"2022-08-18 13:00:00",13720.5
1660824000,"2022-08-18 14:00:00",13697
1660827600,"2022-08-18 15:00:00",13664.5
1660831200,"2022-08-18 16:00:00",13675.5
1660834800,"2022-08-18 17:00:00",13708
1660838400,"2022-08-18 18:00:00",13673.5
1660842000,"2022-08-18 19:00:00",13689
1660845600,"2022-08-18 20:00:00",13699
1660849200,"2022-08-18 21:00:00",13695.5
1660852800,"2022-08-18 22:00:00",13697.5
1660856400,"2022-08-18 23:00:00",13692.75
1660860000,"2022-08-19 00:00:00",13687
1660863600,"2022-08-19 01:00:00",13689.25
1660867200,"2022-08-19 02:00:00",13663.25
1660870800,"2022-08-19 03:00:00",13658.25
1660874400,"2022-08-19 04:00:00",13661.25
1660878000,"2022-08-19 05:00:00",13643.75
1660881600,"2022-08-19 06:00:00",13639.75
1660885200,"2022-08-19 07:00:00",13630.25
1660888800,"2022-08-19 08:00:00",13564.5
1660892400,"2022-08-19 09:00:00",13631
1660896000,"2022-08-19 10:00:00",13586.5
1660899600,"2022-08-19 11:00:00",13603
1660903200,"2022-08-19 12:00:00",13564.5
1660906800,"2022-08-19 13:00:00",13622.5
1660910400,"2022-08-19 14:00:00",13610.5
1660914000,"2022-08-19 15:00:00",13569.5
1660917600,"2022-08-19 16:00:00",13548
1660921200,"2022-08-19 17:00:00",13528.5
1660924800,"2022-08-19 18:00:00",13558
1660928400,"2022-08-19 19:00:00",13542.5
1660932000,"2022-08-19 20:00:00",13521.5
1660935600,"2022-08-19 21:00:00",13529
1660939200,"2022-08-19 22:00:00",13533
1661122800,"2022-08-22 01:00:00",13477
1661126400,"2022-08-22 02:00:00",13481.75
1661130000,"2022-08-22 03:00:00",13494.25
1661133600,"2022-08-22 04:00:00",13524.75
1661137200,"2022-08-22 05:00:00",13512.25
1661140800,"2022-08-22 06:00:00",13491.75
1661144400,"2022-08-22 07:00:00",13477.75
1661148000,"2022-08-22 08:00:00",13445
1661151600,"2022-08-22 09:00:00",13331
1661155200,"2022-08-22 10:00:00",13302
1661158800,"2022-08-22 11:00:00",13307.5
1661162400,"2022-08-22 12:00:00",13306.5
1661166000,"2022-08-22 13:00:00",13281.5
1661169600,"2022-08-22 14:00:00",13244
1661173200,"2022-08-22 15:00:00",13227.5
1661176800,"2022-08-22 16:00:00",13190.5
1661180400,"2022-08-22 17:00:00",13240
1661184000,"2022-08-22 18:00:00",13242.5
1661187600,"2022-08-22 19:00:00",13192.5
1661191200,"2022-08-22 20:00:00",13199
1661194800,"2022-08-22 21:00:00",13201.75
1661198400,"2022-08-22 22:00:00",13207.75
1661202000,"2022-08-22 23:00:00",13209.25
1661205600,"2022-08-23 00:00:00",13213.75
1661209200,"2022-08-23 01:00:00",13225
1661212800,"2022-08-23 02:00:00",13218.25
1661216400,"2022-08-23 03:00:00",13218.25
1661220000,"2022-08-23 04:00:00",13237.75
1661223600,"2022-08-23 05:00:00",13232.25
1661227200,"2022-08-23 06:00:00",13210.75
1661230800,"2022-08-23 07:00:00",13199.25
1661234400,"2022-08-23 08:00:00",13159
1661238000,"2022-08-23 09:00:00",13270
1661241600,"2022-08-23 10:00:00",13249
1661245200,"2022-08-23 11:00:00",13269.5
1661248800,"2022-08-23 12:00:00",13224.5
1661252400,"2022-08-23 13:00:00",13232
1661256000,"2022-08-23 14:00:00",13208
1661259600,"2022-08-23 15:00:00",13232.5
1661263200,"2022-08-23 16:00:00",13194
1661266800,"2022-08-23 17:00:00",13188
1661270400,"2022-08-23 18:00:00",13206.5
1661274000,"2022-08-23 19:00:00",13171.5
1661277600,"2022-08-23 20:00:00",13134
1661281200,"2022-08-23 21:00:00",13147.25
1661284800,"2022-08-23 22:00:00",13137.5
1661292000,"2022-08-24 00:00:00",13149.5
1661295600,"2022-08-24 01:00:00",13144.25
1661299200,"2022-08-24 02:00:00",13128.75
1661302800,"2022-08-24 03:00:00",13112.75
1661306400,"2022-08-24 04:00:00",13096.75
1661310000,"2022-08-24 05:00:00",13092.75
1661313600,"2022-08-24 06:00:00",13130.75
1661317200,"2022-08-24 07:00:00",13132.25
1661320800,"2022-08-24 08:00:00",13132
1661324400,"2022-08-24 09:00:00",13105
1661328000,"2022-08-24 10:00:00",13183.5
1661331600,"2022-08-24 11:00:00",13142
1661335200,"2022-08-24 12:00:00",13166.5
1661338800,"2022-08-24 13:00:00",13209
1661342400,"2022-08-24 14:00:00",13188
1661346000,"2022-08-24 15:00:00",13196
1661349600,"2022-08-24 16:00:00",13205.5
1661353200,"2022-08-24 17:00:00",13228
1661356800,"2022-08-24 18:00:00",13185
1661360400,"2022-08-24 19:00:00",13184
1661364000,"2022-08-24 20:00:00",13185.5
1661367600,"2022-08-24 21:00:00",13182.75
1661371200,"2022-08-24 22:00:00",13205.25
1661374800,"2022-08-24 23:00:00",13202
1661378400,"2022-08-25 00:00:00",13198.25
1661382000,"2022-08-25 01:00:00",13190.5
1661385600,"2022-08-25 02:00:00",13212.25
1661389200,"2022-08-25 03:00:00",13224.25
1661392800,"2022-08-25 04:00:00",13237.25
1661396400,"2022-08-25 05:00:00",13239.75
1661400000,"2022-08-25 06:00:00",13268.25
1661403600,"2022-08-25 07:00:00",13262.25
1661407200,"2022-08-25 08:00:00",13325
1661410800,"2022-08-25 09:00:00",13317
1661414400,"2022-08-25 10:00:00",13303
1661418000,"2022-08-25 11:00:00",13215
1661421600,"2022-08-25 12:00:00",13256
1661425200,"2022-08-25 13:00:00",13266
1661428800,"2022-08-25 14:00:00",13230
1661432400,"2022-08-25 15:00:00",13274.5
1661436000,"2022-08-25 16:00:00",13307
1661439600,"2022-08-25 17:00:00",13270.5
1661443200,"2022-08-25 18:00:00",13272
1661446800,"2022-08-25 19:00:00",13298.5
1661450400,"2022-08-25 20:00:00",13302
1661454000,"2022-08-25 21:00:00",13342.5
1661457600,"2022-08-25 22:00:00",13318.75
1661461200,"2022-08-25 23:00:00",13327.75
1661464800,"2022-08-26 00:00:00",13313.5
1661468400,"2022-08-26 01:00:00",13317.75
1661472000,"2022-08-26 02:00:00",13331.75
1661475600,"2022-08-26 03:00:00",13331.75
1661479200,"2022-08-26 04:00:00",13330.25
1661482800,"2022-08-26 05:00:00",13331.75
1661486400,"2022-08-26 06:00:00",13318.75
1661490000,"2022-08-26 07:00:00",13317.25
1661493600,"2022-08-26 08:00:00",13334.5
1661497200,"2022-08-26 09:00:00",13312.5
1661500800,"2022-08-26 10:00:00",13262.5
1661504400,"2022-08-26 11:00:00",13232
1661508000,"2022-08-26 12:00:00",13219
1661511600,"2022-08-26 13:00:00",13265
1661515200,"2022-08-26 14:00:00",13284.5
1661518800,"2022-08-26 15:00:00",13207.5
1661522400,"2022-08-26 16:00:00",13001
1661526000,"2022-08-26 17:00:00",12956
1661529600,"2022-08-26 18:00:00",12969
1661533200,"2022-08-26 19:00:00",12927.5
1661536800,"2022-08-26 20:00:00",12889
1661540400,"2022-08-26 21:00:00",12856.75
1661544000,"2022-08-26 22:00:00",12853.75
1661727600,"2022-08-29 01:00:00",12727.75
1661731200,"2022-08-29 02:00:00",12723.25
1661734800,"2022-08-29 03:00:00",12723.75
1661738400,"2022-08-29 04:00:00",12756.25
1661742000,"2022-08-29 05:00:00",12786.25
1661745600,"2022-08-29 06:00:00",12768.25
1661749200,"2022-08-29 07:00:00",12760.75
1661752800,"2022-08-29 08:00:00",12831
1661756400,"2022-08-29 09:00:00",12834
1661760000,"2022-08-29 10:00:00",12767.5
1661763600,"2022-08-29 11:00:00",12800
1661767200,"2022-08-29 12:00:00",12786
1661770800,"2022-08-29 13:00:00",12830
1661774400,"2022-08-29 14:00:00",12851.5
1661778000,"2022-08-29 15:00:00",12875
1661781600,"2022-08-29 16:00:00",12863.5
1661785200,"2022-08-29 17:00:00",12901
1661788800,"2022-08-29 18:00:00",12929.5
1661792400,"2022-08-29 19:00:00",12927
1661796000,"2022-08-29 20:00:00",12920.5
1661799600,"2022-08-29 21:00:00",12909
1661803200,"2022-08-29 22:00:00",12915.25
1661810400,"2022-08-30 00:00:00",12911
1661814000,"2022-08-30 01:00:00",12931.5
1661817600,"2022-08-30 02:00:00",12915.75
1661821200,"2022-08-30 03:00:00",12919.75
1661824800,"2022-08-30 04:00:00",12934.75
1661828400,"2022-08-30 05:00:00",12953.25
1661832000,"2022-08-30 06:00:00",12962.75
1661835600,"2022-08-30 07:00:00",12957.25
1661839200,"2022-08-30 08:00:00",12924
1661842800,"2022-08-30 09:00:00",13021
1661846400,"2022-08-30 10:00:00",13082
1661850000,"2022-08-30 11:00:00",13141
1661853600,"2022-08-30 12:00:00",13125
1661857200,"2022-08-30 13:00:00",13125
1661860800,"2022-08-30 14:00:00",13063
1661864400,"2022-08-30 15:00:00",13011.5
1661868000,"2022-08-30 16:00:00",12962
1661871600,"2022-08-30 17:00:00",12926
1661875200,"2022-08-30 18:00:00",12920
1661878800,"2022-08-30 19:00:00",12912.5
1661882400,"2022-08-30 20:00:00",12912
1661886000,"2022-08-30 21:00:00",12925.5
1661889600,"2022-08-30 22:00:00",12920.75
1661896800,"2022-08-31 00:00:00",12929.5
1661900400,"2022-08-31 01:00:00",12925.5
1661904000,"2022-08-31 02:00:00",12964.75
1661907600,"2022-08-31 03:00:00",12979.75
1661911200,"2022-08-31 04:00:00",13002.75
1661914800,"2022-08-31 05:00:00",13023.75
1661918400,"2022-08-31 06:00:00",13022.75
1661922000,"2022-08-31 07:00:00",13023.75
1661925600,"2022-08-31 08:00:00",13009.5
1661929200,"2022-08-31 09:00:00",12914
1661932800,"2022-08-31 10:00:00",12915
1661936400,"2022-08-31 11:00:00",12828
1661940000,"2022-08-31 12:00:00",12904.5
1661943600,"2022-08-31 13:00:00",12921
1661947200,"2022-08-31 14:00:00",12957.5
1661950800,"2022-08-31 15:00:00",12934.5
1661954400,"2022-08-31 16:00:00",12872
1661958000,"2022-08-31 17:00:00",12855.5
1661961600,"2022-08-31 18:00:00",12838.5
1661965200,"2022-08-31 19:00:00",12824.5
1661968800,"2022-08-31 20:00:00",12811
1661972400,"2022-08-31 21:00:00",12812.5
1661976000,"2022-08-31 22:00:00",12823.5
1661983200,"2022-09-01 00:00:00",12781.75
1661986800,"2022-09-01 01:00:00",12757
1661990400,"2022-09-01 02:00:00",12747.75
1661994000,"2022-09-01 03:00:00",12743.75
1661997600,"2022-09-01 04:00:00",12744.75
1662001200,"2022-09-01 05:00:00",12727.75
1662004800,"2022-09-01 06:00:00",12751.75
1662008400,"2022-09-01 07:00:00",12756.25
1662012000,"2022-09-01 08:00:00",12752
1662015600,"2022-09-01 09:00:00",12686.5
1662019200,"2022-09-01 10:00:00",12624
1662022800,"2022-09-01 11:00:00",12676
1662026400,"2022-09-01 12:00:00",12651
1662030000,"2022-09-01 13:00:00",12700
1662033600,"2022-09-01 14:00:00",12678.5
1662037200,"2022-09-01 15:00:00",12669.5
1662040800,"2022-09-01 16:00:00",12615
1662044400,"2022-09-01 17:00:00",12634.5
1662048000,"2022-09-01 18:00:00",12641
1662051600,"2022-09-01 19:00:00",12693.5
1662055200,"2022-09-01 20:00:00",12744.5
1662058800,"2022-09-01 21:00:00",12782.5
1662062400,"2022-09-01 22:00:00",12773.75
1662069600,"2022-09-02 00:00:00",12771.25
1662073200,"2022-09-02 01:00:00",12777.75
1662076800,"2022-09-02 02:00:00",12770.75
1662080400,"2022-09-02 03:00:00",12766.75
1662084000,"2022-09-02 04:00:00",12756.75
1662087600,"2022-09-02 05:00:00",12767.75
1662091200,"2022-09-02 06:00:00",12786.75
1662094800,"2022-09-02 07:00:00",12743.75
