Date,Low,High,Close,Open
"2022-04-17 06:00:00",3027.5,3045.51,3037.29,3028.02
"2022-04-17 10:00:00",3036.17,3048,3046.14,3037
"2022-04-17 14:00:00",3041.91,3081.76,3072.11,3046.14
"2022-04-17 18:00:00",3021.2,3077.36,3051.5,3072.11
"2022-04-17 22:00:00",2981.82,3076,2986.44,3051.49
"2022-04-18 02:00:00",2974.21,3001.07,2993.53,2986.45
"2022-04-18 06:00:00",2881.38,2994.32,2891.24,2993.54
"2022-04-18 10:00:00",2887.95,2923.24,2910.09,2891.24
"2022-04-18 14:00:00",2904.26,2951.69,2913.88,2910.15
"2022-04-18 18:00:00",2894.27,3026.18,3005.03,2913.88
"2022-04-18 22:00:00",3004.11,3068.99,3054.75,3005.04
"2022-04-19 02:00:00",3035,3095,3037.03,3054.76
"2022-04-19 06:00:00",3028.37,3051.2,3038.11,3037.14
"2022-04-19 10:00:00",3031.46,3061.86,3040.91,3038.11
"2022-04-19 14:00:00",3040.03,3129.87,3110.93,3040.9
"2022-04-19 18:00:00",3081,3124.5,3110.54,3110.4
"2022-04-19 22:00:00",3085.4,3111.06,3101.17,3110.51
"2022-04-20 02:00:00",3067.17,3107,3090.47,3101.16
"2022-04-20 06:00:00",3078.29,3113.77,3089.27,3090.48
"2022-04-20 10:00:00",3086.07,3166.9,3152.54,3089.26
"2022-04-20 14:00:00",3051.32,3162.02,3067.18,3152.55
"2022-04-20 18:00:00",3035.74,3086.13,3068.37,3067.45
"2022-04-20 22:00:00",3057.77,3095.29,3075.31,3068.42
"2022-04-21 02:00:00",3070.18,3104.32,3095.29,3074.88
"2022-04-21 06:00:00",3065.84,3104.96,3099.77,3095.55
"2022-04-21 10:00:00",3083.15,3159.07,3149.74,3100.11
"2022-04-21 14:00:00",3102.81,3179.91,3104.76,3149.56
"2022-04-21 18:00:00",3021.65,3107.34,3025.03,3104.46
"2022-04-21 22:00:00",2937,3032.1,2981.78,3025.01
"2022-04-22 02:00:00",2967.35,3007.9,2993.49,2981.79
"2022-04-22 06:00:00",2984.34,3032.44,3019.17,2993.49
"2022-04-22 10:00:00",2975.8,3027.87,3013.28,3019.18
"2022-04-22 14:00:00",2943.27,3018.36,2948.79,3013.28
"2022-04-22 18:00:00",2932.98,2983.19,2955.83,2948.78
"2022-04-22 22:00:00",2935.76,2971.12,2960.46,2955.64
"2022-04-23 02:00:00",2940.66,2973.65,2945.51,2960.47
"2022-04-23 06:00:00",2913.92,2963,2957.94,2945.52
"2022-04-23 10:00:00",2952.06,2968.61,2957.25,2957.93
"2022-04-23 14:00:00",2945.13,2970,2965.25,2957.26
"2022-04-23 18:00:00",2946.26,2976.96,2952.61,2965.35
"2022-04-23 22:00:00",2921.24,2968.28,2931.48,2952.63
"2022-04-24 02:00:00",2921.9,2958.76,2954.88,2931.2
"2022-04-24 06:00:00",2943.23,2957.76,2948.2,2954.88
"2022-04-24 10:00:00",2934,2954.53,2937.95,2948.2
"2022-04-24 14:00:00",2911,2955.86,2942.86,2937.95
"2022-04-24 18:00:00",2915,2966.59,2959.71,2942.87
"2022-04-24 22:00:00",2917.46,2962.04,2919.85,2959.63
"2022-04-25 02:00:00",2840.22,2923.99,2874.35,2919.86
"2022-04-25 06:00:00",2794.34,2874.53,2810.92,2874.36
"2022-04-25 10:00:00",2796,2862.08,2860.48,2810.91
"2022-04-25 14:00:00",2840.1,2894.3,2867.85,2860.49
"2022-04-25 18:00:00",2864.42,3014.06,3011.66,2867.85
"2022-04-25 22:00:00",2988.76,3025,3006,3011.64
"2022-04-26 02:00:00",2985.98,3038.05,2999.99,3006.15
"2022-04-26 06:00:00",2979,3012.22,3002.24,3000
"2022-04-26 10:00:00",2984.52,3019.82,3001.74,3002.25
"2022-04-26 14:00:00",2851.37,3011,2858.48,3001.73
"2022-04-26 18:00:00",2808.53,2886.26,2837.53,2858.48
"2022-04-26 22:00:00",2762.72,2853.19,2807.56,2837.47
"2022-04-27 02:00:00",2792.97,2842.54,2834.15,2807.71
"2022-04-27 06:00:00",2830.6,2886.93,2886.84,2834.18
"2022-04-27 10:00:00",2859.94,2912.4,2883.5,2886.84
"2022-04-27 14:00:00",2820.2,2919.34,2863.92,2883.51
"2022-04-27 18:00:00",2837.2,2894.33,2851.4,2863.91
"2022-04-27 22:00:00",2849.46,2898.22,2888.1,2851.15
"2022-04-28 02:00:00",2868.21,2914.47,2882.95,2888.09
"2022-04-28 06:00:00",2873.62,2941.5,2900.05,2883.06
"2022-04-28 10:00:00",2899.37,2946.57,2927.65,2900.04
"2022-04-28 14:00:00",2853.87,2945.86,2888.8,2927.66
"2022-04-28 18:00:00",2874.73,2980,2947.65,2888.72
"2022-04-28 22:00:00",2911,2968.78,2935.54,2947.67
"2022-04-29 02:00:00",2901.99,2945.62,2924.65,2935.54
"2022-04-29 06:00:00",2907.9,2934.43,2925,2924.85
"2022-04-29 10:00:00",2832.7,2927.01,2841.56,2924.98
"2022-04-29 14:00:00",2831.08,2885,2855.17,2841.86
"2022-04-29 18:00:00",2775,2857.08,2791.89,2855.17
"2022-04-29 22:00:00",2787.42,2821.45,2815.56,2791.87
"2022-04-30 02:00:00",2810,2836,2817.23,2815.56
"2022-04-30 06:00:00",2808.07,2840.32,2828.08,2817.23
"2022-04-30 10:00:00",2817.16,2838,2829.22,2828.08
"2022-04-30 14:00:00",2769.49,2834.69,2814.57,2829.22
"2022-04-30 18:00:00",2774.2,2820.09,2805.84,2814.55
"2022-04-30 22:00:00",2712.91,2806.28,2726.08,2805.82
"2022-05-01 02:00:00",2715.65,2778.9,2775.46,2725.95
"2022-05-01 06:00:00",2764.23,2793.82,2765.59,2775.61
"2022-05-01 10:00:00",2751.33,2780.65,2755.53,2765.59
"2022-05-01 14:00:00",2752.09,2817.7,2804.59,2755.53
"2022-05-01 18:00:00",2753.66,2828,2764.31,2804.6
"2022-05-01 22:00:00",2757.01,2848.19,2823.47,2764.31
"2022-05-02 02:00:00",2821.52,2848.83,2839.42,2823.46
"2022-05-02 06:00:00",2831,2872.65,2844.63,2839.42
"2022-05-02 10:00:00",2787.76,2854.12,2794.2,2844.62
"2022-05-02 14:00:00",2775.97,2850.14,2826.04,2794.2
"2022-05-02 18:00:00",2772.62,2849.21,2840.68,2826.18
"2022-05-02 22:00:00",2823.92,2883.42,2854.68,2840.67
"2022-05-03 02:00:00",2827.06,2859.91,2848.68,2854.82
"2022-05-03 06:00:00",2827.93,2852.96,2843.17,2848.67
"2022-05-03 10:00:00",2822.58,2852.72,2847.39,2843.17
"2022-05-03 14:00:00",2814.32,2849,2821.02,2847.4
"2022-05-03 18:00:00",2759.23,2826.1,2772.26,2821.02
"2022-05-03 22:00:00",2753.86,2798.91,2780.6,2772.26
"2022-05-04 02:00:00",2770.68,2809.12,2797.16,2780.59
"2022-05-04 06:00:00",2786.94,2832.65,2827.86,2797.17
"2022-05-04 10:00:00",2826.45,2888,2870.23,2827.86
"2022-05-04 14:00:00",2824.6,2881.6,2842.84,2870.23
"2022-05-04 18:00:00",2824.83,2966.68,2954.01,2842.92
"2022-05-04 22:00:00",2921.23,2957,2939.5,2954.05
"2022-05-05 02:00:00",2936.69,2954.18,2940.88,2939.6
"2022-05-05 06:00:00",2924.71,2950,2933.35,2940.87
"2022-05-05 10:00:00",2915.89,2937.48,2925.01,2933.35
"2022-05-05 14:00:00",2725.23,2934.36,2740.78,2925.02
"2022-05-05 18:00:00",2686.73,2768.99,2726.95,2740.62
"2022-05-05 22:00:00",2710.82,2754,2746.03,2727
"2022-05-06 02:00:00",2723.11,2756.09,2744.23,2746.02
"2022-05-06 06:00:00",2692.69,2753.53,2728.66,2744.23
"2022-05-06 10:00:00",2657.76,2742.9,2673.6,2728.66
"2022-05-06 14:00:00",2631.03,2725.06,2686.46,2673.59
"2022-05-06 18:00:00",2667.93,2711.09,2687.79,2686.46
"2022-05-06 22:00:00",2673.31,2705.25,2691.3,2687.84
"2022-05-07 02:00:00",2663.44,2696.72,2667.79,2691.31
"2022-05-07 06:00:00",2652.12,2677,2671.44,2667.8
"2022-05-07 10:00:00",2666.25,2696.77,2686.93,2671.41
"2022-05-07 14:00:00",2670.68,2702.81,2690.85,2686.93
"2022-05-07 18:00:00",2678.81,2699.6,2681.03,2690.85
"2022-05-07 22:00:00",2585.08,2681.05,2633.94,2681.05
"2022-05-08 02:00:00",2517.09,2640.34,2544.44,2633.99
"2022-05-08 06:00:00",2529.09,2568,2555.27,2544.45
"2022-05-08 10:00:00",2545.46,2578.16,2566.82,2555.29
"2022-05-08 14:00:00",2511.41,2576.69,2515.08,2566.79
"2022-05-08 18:00:00",2480.33,2570.78,2560.32,2515.09
"2022-05-08 22:00:00",2506.81,2563,2518.31,2560.32
"2022-05-09 02:00:00",2420.5,2529.28,2456.05,2518.39
"2022-05-09 06:00:00",2423.01,2478,2446.39,2456.06
"2022-05-09 10:00:00",2350,2468,2403.83,2446.4
"2022-05-09 14:00:00",2344.62,2445.05,2380.84,2403.84
"2022-05-09 18:00:00",2222.27,2403.4,2269.78,2380.83
"2022-05-09 22:00:00",2225.33,2332.88,2226.97,2269.84
"2022-05-10 02:00:00",2197.55,2344.82,2299.09,2227.84
"2022-05-10 06:00:00",2296.74,2437.95,2371.61,2299.15
"2022-05-10 10:00:00",2364.47,2409.06,2400.87,2371.62
"2022-05-10 14:00:00",2320.2,2454.39,2360.95,2400.83
"2022-05-10 18:00:00",2328.23,2408.05,2352.8,2361
"2022-05-10 22:00:00",2258.48,2365.38,2339.15,2352.8
"2022-05-11 02:00:00",2318.29,2391.08,2359,2339.15
"2022-05-11 06:00:00",2266.14,2402.76,2313.99,2358.99
"2022-05-11 10:00:00",2290.51,2449.98,2408.98,2313.99
"2022-05-11 14:00:00",2118.87,2428,2262.7,2408.98
"2022-05-11 18:00:00",2089.84,2279.87,2112.61,2262.7
"2022-05-11 22:00:00",1999.43,2145.98,2076.79,2112.61
"2022-05-12 02:00:00",1959.26,2186.45,1959.93,2076.79
"2022-05-12 06:00:00",1693.41,1974.22,1885.01,1960.07
"2022-05-12 10:00:00",1841.26,1995.13,1933.45,1885.4
"2022-05-12 14:00:00",1869.52,2039.67,1956.55,1933.45
"2022-05-12 18:00:00",1894,2028.48,1939.65,1956.77
"2022-05-12 22:00:00",1863.17,1977.79,1954.34,1939.62
"2022-05-13 02:00:00",1934.35,2105,2089.45,1954.45
"2022-05-13 06:00:00",2042.53,2138.97,2043.1,2089.05
"2022-05-13 10:00:00",2042.87,2120.69,2111.57,2043.1
"2022-05-13 14:00:00",2076.31,2144.88,2089.56,2111.72
"2022-05-13 18:00:00",2024.81,2108.2,2060.77,2089.61
"2022-05-13 22:00:00",1995.53,2081.13,2005.03,2060.97
"2022-05-14 02:00:00",1996.44,2065.06,2050.01,2004.93
"2022-05-14 06:00:00",2010.25,2050.15,2028.02,2050
"2022-05-14 10:00:00",1966.01,2049.7,1980.42,2028.01
"2022-05-14 14:00:00",1946.87,1995.7,1959.6,1980.53
"2022-05-14 18:00:00",1951,2031.2,1992.77,1959.18
"2022-05-14 22:00:00",1989.71,2063.47,2052.53,1992.78
"2022-05-15 02:00:00",1996.1,2076,2010.28,2052.86
"2022-05-15 06:00:00",1998.02,2045.72,2033.1,2010.03
"2022-05-15 10:00:00",2015,2085,2076.64,2033.1
"2022-05-15 14:00:00",2044.7,2095.99,2059.05,2076.63
"2022-05-15 18:00:00",2053.9,2105.17,2100.97,2059.06
"2022-05-15 22:00:00",2093.08,2163.84,2141.85,2100.96
"2022-05-16 02:00:00",2063.8,2141.96,2072.78,2141.86
"2022-05-16 06:00:00",1988.44,2079.46,2009.15,2072.78
"2022-05-16 10:00:00",1977.49,2049,2028.33,2009.15
"2022-05-16 14:00:00",1981.45,2058.21,2011.55,2028.34
"2022-05-16 18:00:00",1975.67,2042.88,2004.14,2011.56
"2022-05-16 22:00:00",2002.17,2052.19,2021.25,2004.14
"2022-05-17 02:00:00",2015.9,2076.14,2070.24,2020.87
"2022-05-17 06:00:00",2061.24,2090,2066.98,2070.24
"2022-05-17 10:00:00",2065.26,2096.17,2077.14,2066.98
"2022-05-17 14:00:00",2040.16,2120,2057.8,2077.19
"2022-05-17 18:00:00",2005.32,2067.67,2043.8,2057.79
"2022-05-17 22:00:00",2038.8,2099.41,2087.79,2043.98
"2022-05-18 02:00:00",2030.21,2108.27,2036.44,2087.79
"2022-05-18 06:00:00",2015.47,2050.28,2035.33,2036.43
"2022-05-18 10:00:00",2019.19,2045.99,2028.32,2035.32
"2022-05-18 14:00:00",1940.52,2032.11,1952.4,2028.35
"2022-05-18 18:00:00",1933,1990.24,1977.86,1952.39
"2022-05-18 22:00:00",1904.45,1978.49,1911.76,1977.83
"2022-05-19 02:00:00",1898.98,1966.56,1950.31,1911.76
"2022-05-19 06:00:00",1938.56,1970.38,1949.39,1950.31
"2022-05-19 10:00:00",1910.77,1965.42,1962,1949.39
"2022-05-19 14:00:00",1940.5,2037.45,2020.81,1962
"2022-05-19 18:00:00",1987.6,2026.23,1990.31,2020.82
"2022-05-19 22:00:00",1988.66,2024.61,2016.91,1990.31
"2022-05-20 02:00:00",2001.24,2053.16,2020.73,2016.99
"2022-05-20 06:00:00",1999.01,2032.17,2023.04,2020.73
"2022-05-20 10:00:00",2019.9,2062.23,2052.4,2023.04
"2022-05-20 14:00:00",1948.48,2055.94,1956.94,2052.41
"2022-05-20 18:00:00",1919.52,1969.4,1965.2,1956.94
"2022-05-20 22:00:00",1950,1976.27,1955.75,1965.1
"2022-05-21 02:00:00",1934.37,1970.54,1964.86,1955.91
"2022-05-21 06:00:00",1958.36,1983.61,1975.72,1964.87
"2022-05-21 10:00:00",1952.54,1986.15,1967.21,1975.71
"2022-05-21 14:00:00",1954.82,1982.39,1976.95,1967.22
"2022-05-21 18:00:00",1968.41,1987.56,1977.76,1976.94
"2022-05-21 22:00:00",1962.19,1981.45,1971.23,1977.52
"2022-05-22 02:00:00",1968,1980.42,1970.58,1971.22
"2022-05-22 06:00:00",1961.9,1973.92,1972.24,1970.58
"2022-05-22 10:00:00",1970.15,2034.77,2014.82,1972.23
"2022-05-22 14:00:00",1987.63,2030,2001.12,2014.81
"2022-05-22 18:00:00",1989.76,2020,2004.5,2001.13
"2022-05-22 22:00:00",2003.67,2053.98,2040.38,2004.5
"2022-05-23 02:00:00",2016.5,2055,2027.9,2040.38
"2022-05-23 06:00:00",2023.84,2078.61,2063.99,2027.9
"2022-05-23 10:00:00",2048.75,2082.7,2066.16,2064
"2022-05-23 14:00:00",2032.26,2086.26,2062.38,2066.17
"2022-05-23 18:00:00",1975.04,2078.21,1977.44,2062.32
"2022-05-23 22:00:00",1953.55,2001.7,1970.15,1977.45
"2022-05-24 02:00:00",1966.26,1988,1984.74,1970.15
"2022-05-24 06:00:00",1971.17,1990.78,1982.08,1984.77
"2022-05-24 10:00:00",1948.04,1982.46,1963.32,1982.08
"2022-05-24 14:00:00",1909.68,1972.19,1959.58,1963.33
"2022-05-24 18:00:00",1932.5,1974.08,1959.87,1959.58
"2022-05-24 22:00:00",1948.86,1989.67,1977.19,1959.87
"2022-05-25 02:00:00",1967.18,2019.99,2011.57,1977.19
"2022-05-25 06:00:00",1971,2012.92,1973.87,2011.57
"2022-05-25 10:00:00",1938,1979.04,1940.86,1973.87
"2022-05-25 14:00:00",1930.68,1982.32,1961.41,1940.83
"2022-05-25 18:00:00",1940.88,1980.27,1948.7,1961.42
"2022-05-25 22:00:00",1938.12,1969.77,1939.79,1948.7
"2022-05-26 02:00:00",1930.57,1963.2,1945.49,1939.79
"2022-05-26 06:00:00",1907,1947.87,1923.94,1945.49
"2022-05-26 10:00:00",1795,1924.89,1813.82,1923.94
"2022-05-26 14:00:00",1725.79,1872.75,1859.67,1813.75
"2022-05-26 18:00:00",1823.54,1905.44,1824.5,1859.66
"2022-05-26 22:00:00",1786.22,1845,1789.41,1824.52
"2022-05-27 02:00:00",1726,1806.44,1765.21,1789.41
"2022-05-27 06:00:00",1709.46,1796.1,1761.89,1765.21
"2022-05-27 10:00:00",1748.12,1786.64,1768.64,1761.85
"2022-05-27 14:00:00",1752.43,1819.6,1761.38,1768.58
"2022-05-27 18:00:00",1712.14,1772.74,1751.04,1761.38
"2022-05-27 22:00:00",1702.15,1769.72,1724.47,1751.17
"2022-05-28 02:00:00",1718.47,1763.75,1762.29,1724.46
"2022-05-28 06:00:00",1751.84,1781.8,1762.81,1762.2
"2022-05-28 10:00:00",1746.19,1785.93,1771.02,1762.81
"2022-05-28 14:00:00",1766.9,1806.6,1792.54,1770.91
"2022-05-28 18:00:00",1762.68,1797,1790.46,1792.54
"2022-05-28 22:00:00",1776.44,1802.6,1789.65,1790.46
"2022-05-29 02:00:00",1757.76,1793.53,1773.47,1789.66
"2022-05-29 06:00:00",1766.7,1787,1781.29,1773.47
"2022-05-29 10:00:00",1771.33,1801.44,1799.37,1781.3
"2022-05-29 14:00:00",1790.23,1825,1794.6,1799.38
"2022-05-29 18:00:00",1782.54,1808.17,1786,1794.61
"2022-05-29 22:00:00",1784.61,1823.8,1811.18,1786
"2022-05-30 02:00:00",1800.86,1887.57,1877.54,1811.09
"2022-05-30 06:00:00",1866.9,1915,1905.19,1877.55
"2022-05-30 10:00:00",1889.04,1908.42,1900.71,1905.2
"2022-05-30 14:00:00",1871.06,1924.22,1910.32,1900.7
"2022-05-30 18:00:00",1904.1,1933.4,1914.9,1910.32
"2022-05-30 22:00:00",1910.54,2011,1996.42,1914.9
"2022-05-31 02:00:00",1974.88,2013.68,1991.83,1996.42
"2022-05-31 06:00:00",1958.07,1993.69,1968.44,1991.82
"2022-05-31 10:00:00",1955.65,1983.58,1976.29,1968.44
"2022-05-31 14:00:00",1927.67,1992.97,1986.03,1976.29
"2022-05-31 18:00:00",1923.16,1997.03,1931.77,1986
"2022-05-31 22:00:00",1931.95,1957.27,1939.59,1931.95
"2022-06-01 02:00:00",1925,1956.63,1928.01,1939.6
"2022-06-01 06:00:00",1911.36,1943.51,1928.9,1928
"2022-06-01 10:00:00",1921.91,1942.97,1936.99,1928.93
"2022-06-01 14:00:00",1875.33,1970.91,1878.5,1937
"2022-06-01 18:00:00",1804.7,1878.43,1818.91,1878.42
"2022-06-01 22:00:00",1759.68,1841.35,1814.8,1818.91
"2022-06-02 02:00:00",1803.15,1833.02,1812.45,1814.86
"2022-06-02 06:00:00",1800,1834.96,1824.11,1812.5
"2022-06-02 10:00:00",1810.51,1841.55,1837.17,1824.1
"2022-06-02 14:00:00",1779.41,1838.49,1813.8,1837.17
"2022-06-02 18:00:00",1799,1832.56,1819.9,1813.89
"2022-06-02 22:00:00",1816.6,1851,1831.85,1819.92
"2022-06-03 02:00:00",1820.16,1841.56,1825.53,1831.85
"2022-06-03 06:00:00",1804.34,1826.86,1811.56,1825.53
"2022-06-03 10:00:00",1750.5,1819.48,1760.1,1811.75
"2022-06-03 14:00:00",1734.81,1777.33,1760.81,1760.1
"2022-06-03 18:00:00",1740.39,1764.57,1748.88,1760.81
"2022-06-03 22:00:00",1747.01,1793.61,1772.68,1748.89
"2022-06-04 02:00:00",1746.1,1777.1,1750.1,1772.61
"2022-06-04 06:00:00",1749.5,1772.6,1766.52,1750.1
"2022-06-04 10:00:00",1760.03,1777.19,1765.39,1766.52
"2022-06-04 14:00:00",1754.11,1786.65,1776.21,1765.39
"2022-06-04 18:00:00",1765.35,1780.26,1770.01,1776.21
"2022-06-04 22:00:00",1767.75,1813.8,1802.1,1770
"2022-06-05 02:00:00",1782.36,1808.89,1791.35,1802.01
"2022-06-05 06:00:00",1783.64,1797.84,1783.65,1791.36
"2022-06-05 10:00:00",1770.78,1793.62,1786.2,1783.65
"2022-06-05 14:00:00",1777.79,1810.37,1809.31,1786.19
"2022-06-05 18:00:00",1793.21,1828.21,1818.86,1809.31
"2022-06-05 22:00:00",1800,1825.23,1803.74,1818.87
"2022-06-06 02:00:00",1802.13,1881.56,1875.7,1803.79
"2022-06-06 06:00:00",1865,1893.94,1891.2,1875.71
"2022-06-06 10:00:00",1887.34,1913,1906.79,1891.2
"2022-06-06 14:00:00",1863,1917.5,1884.6,1906.8
"2022-06-06 18:00:00",1841.32,1886.4,1861.22,1884.61
"2022-06-06 22:00:00",1844.47,1873.85,1857.36,1861.29
"2022-06-07 02:00:00",1722.14,1859,1754.33,1857.35
"2022-06-07 06:00:00",1745.35,1762.63,1760.94,1754.33
"2022-06-07 10:00:00",1745,1776.57,1751.59,1760.94
"2022-06-07 14:00:00",1733.13,1792.68,1779.6,1751.6
"2022-06-07 18:00:00",1766.43,1872,1845.04,1779.6
"2022-06-07 22:00:00",1749.11,1867.37,1811.6,1845.03
"2022-06-08 02:00:00",1762.8,1834.17,1777.49,1811.6
"2022-06-08 06:00:00",1770.86,1816.1,1804.39,1777.42
"2022-06-08 10:00:00",1794,1815.11,1806.71,1804.39
"2022-06-08 14:00:00",1780.97,1839,1813.2,1806.7
"2022-06-08 18:00:00",1769.08,1820.24,1788.6,1813.11
"2022-06-08 22:00:00",1786.1,1811.78,1789.6,1788.5
"2022-06-09 02:00:00",1775,1799.46,1797.3,1789.69
"2022-06-09 06:00:00",1791.67,1810.15,1810.06,1797.3
"2022-06-09 10:00:00",1800.44,1830.95,1802.89,1810.07
"2022-06-09 14:00:00",1776.81,1808.77,1796.91,1802.9
"2022-06-09 18:00:00",1779.57,1816.7,1781.12,1796.91
"2022-06-09 22:00:00",1778.99,1797.26,1786.65,1781.12
"2022-06-10 02:00:00",1742,1802.43,1790.61,1786.65
"2022-06-10 06:00:00",1784.85,1798.5,1786.5,1790.62
"2022-06-10 10:00:00",1761.05,1792.55,1769.59,1786.51
"2022-06-10 14:00:00",1704.05,1779.76,1724.64,1769.6
"2022-06-10 18:00:00",1653.45,1728.5,1666.18,1724.64
"2022-06-10 22:00:00",1652,1683.62,1660.39,1666.19
"2022-06-11 02:00:00",1655.72,1679.18,1666.89,1660.39
"2022-06-11 06:00:00",1660.37,1677.4,1664.9,1666.9
"2022-06-11 10:00:00",1537.3,1667.54,1573.63,1664.91
"2022-06-11 14:00:00",1497.31,1589,1514.86,1573.6
"2022-06-11 18:00:00",1503,1577.71,1544.25,1514.87
"2022-06-11 22:00:00",1516.04,1550.52,1530.53,1544.26
"2022-06-12 02:00:00",1443.17,1540.04,1464.07,1530.6
"2022-06-12 06:00:00",1421.55,1477.49,1468.72,1464.22
"2022-06-12 10:00:00",1450.31,1485,1466.37,1468.73
"2022-06-12 14:00:00",1425.94,1544.69,1523.31,1466.4
"2022-06-12 18:00:00",1475.87,1529.57,1477.02,1523.31
"2022-06-12 22:00:00",1430.61,1486.49,1432.38,1477.02
"2022-06-13 02:00:00",1302.29,1452.73,1349.09,1432.38
"2022-06-13 06:00:00",1260.99,1385.17,1281.24,1348.73
"2022-06-13 10:00:00",1173.94,1286.9,1206.12,1281.28
"2022-06-13 14:00:00",1159.65,1255.24,1227.29,1206.04
"2022-06-13 18:00:00",1207,1280,1225.81,1227.39
"2022-06-13 22:00:00",1165.45,1280,1207.28,1225.81
"2022-06-14 02:00:00",1073.12,1222.98,1171.62,1207.27
"2022-06-14 06:00:00",1133,1251.64,1238.41,1171.63
"2022-06-14 10:00:00",1152.41,1241.63,1172.66,1238.47
"2022-06-14 14:00:00",1155.47,1259.9,1248.62,1172.77
"2022-06-14 18:00:00",1193,1267.62,1203.44,1248.58
"2022-06-14 22:00:00",1156.6,1218.83,1207.05,1203.85
"2022-06-15 02:00:00",1167,1229.28,1171.14,1207.05
"2022-06-15 06:00:00",1079.27,1173.47,1092.04,1171
"2022-06-15 10:00:00",1010.6,1132.35,1117.89,1092.02
"2022-06-15 14:00:00",1090.79,1158.3,1118.16,1117.92
"2022-06-15 18:00:00",1041.82,1227.3,1169.02,1118.14
"2022-06-15 22:00:00",1151.6,1250,1235.47,1169.03
"2022-06-16 02:00:00",1200.49,1258.36,1208.12,1235.31
"2022-06-16 06:00:00",1153.88,1216.61,1162.97,1208.08
"2022-06-16 10:00:00",1091.26,1178.57,1109.13,1163.2
"2022-06-16 14:00:00",1080,1150,1112.49,1109.09
"2022-06-16 18:00:00",1086.76,1132.33,1094.48,1112.65
"2022-06-16 22:00:00",1050,1117.58,1066.32,1094.36
"2022-06-17 02:00:00",1048.59,1115.02,1069.6,1066.31
"2022-06-17 06:00:00",1066,1116.1,1096.85,1069.6
"2022-06-17 10:00:00",1084.15,1111,1090.68,1096.86
"2022-06-17 14:00:00",1062.18,1099.76,1083.07,1090.69
"2022-06-17 18:00:00",1070,1091.55,1078.4,1082.94
"2022-06-17 22:00:00",1073,1098.43,1084.89,1078.36
"2022-06-18 02:00:00",1069.65,1095.7,1077.11,1084.89
"2022-06-18 06:00:00",985,1081.11,1001.33,1077.37
"2022-06-18 10:00:00",970.87,1015,1003.19,1001.33
"2022-06-18 14:00:00",986.15,1006.77,987.51,1003.2
"2022-06-18 18:00:00",910.75,997.59,912.83,987.51
"2022-06-18 22:00:00",877.64,1013.4,993.16,912.98
"2022-06-19 02:00:00",938.72,1007.73,951.1,993.16
"2022-06-19 06:00:00",934.17,971,953.93,951.02
"2022-06-19 10:00:00",950.7,1075.74,1053.2,953.94
"2022-06-19 14:00:00",1016.29,1075.72,1069.82,1053.19
"2022-06-19 18:00:00",1041,1129.12,1098.15,1069.69
"2022-06-19 22:00:00",1096.03,1157.35,1126.46,1098.36
"2022-06-20 02:00:00",1051.14,1130.84,1077.71,1126.59
"2022-06-20 06:00:00",1058.22,1090.16,1078.16,1077.82
"2022-06-20 10:00:00",1074.85,1168.79,1150.96,1078.16
"2022-06-20 14:00:00",1104.84,1152.17,1132.75,1150.96
"2022-06-20 18:00:00",1081.41,1134.58,1104.74,1132.76
"2022-06-20 22:00:00",1088.9,1137.42,1126.5,1104.52
"2022-06-21 02:00:00",1107.24,1143.24,1129.03,1126.51
"2022-06-21 06:00:00",1116.42,1163,1146.9,1129.03
"2022-06-21 10:00:00",1134.98,1176,1139.84,1146.9
"2022-06-21 14:00:00",1133.34,1193,1166.82,1139.84
"2022-06-21 18:00:00",1120,1173.59,1122.8,1166.82
"2022-06-21 22:00:00",1111.76,1139.82,1124.19,1122.68
"2022-06-22 02:00:00",1084.55,1125.52,1087.52,1124.19
"2022-06-22 06:00:00",1065,1105.42,1073.83,1087.39
"2022-06-22 10:00:00",1068,1104.35,1095.5,1073.83
"2022-06-22 14:00:00",1069.11,1123.33,1073.46,1095.52
"2022-06-22 18:00:00",1052.28,1087.46,1069.01,1073.37
"2022-06-22 22:00:00",1042,1073,1048.45,1068.89
"2022-06-23 02:00:00",1043.39,1097.02,1074.73,1048.46
"2022-06-23 06:00:00",1070.38,1108.4,1089.99,1074.59
"2022-06-23 10:00:00",1089.31,1115,1105.22,1089.99
"2022-06-23 14:00:00",1085,1130.63,1092.48,1105.22
"2022-06-23 18:00:00",1081,1126.77,1125.2,1092.56
"2022-06-23 22:00:00",1118.74,1154.82,1142.95,1125.12
"2022-06-24 02:00:00",1139.31,1166.66,1148.87,1142.94
"2022-06-24 06:00:00",1130.69,1159.55,1146.85,1148.87
"2022-06-24 10:00:00",1141.93,1204.02,1194.07,1146.86
"2022-06-24 14:00:00",1187.62,1227.85,1196.36,1194.07
"2022-06-24 18:00:00",1182.4,1229.15,1226,1196.36
"2022-06-24 22:00:00",1213.26,1245,1223.41,1226.07
"2022-06-25 02:00:00",1202.71,1225.56,1221.96,1223.4
"2022-06-25 06:00:00",1209.14,1237.97,1233.01,1221.98
"2022-06-25 10:00:00",1211.42,1241.53,1215.58,1233.01
"2022-06-25 14:00:00",1179.44,1218.17,1182.48,1215.79
"2022-06-25 18:00:00",1178.45,1214.82,1204.05,1182.49
"2022-06-25 22:00:00",1199.9,1255,1240.88,1204.04
